agent-0,1,idle,418.0,379.0
agent-0,2,idle,403.0,215.0
agent-0,3,idle,278.0,201.0
agent-0,4,idle,364.0,319.0
agent-0,5,idle,321.0,251.0
agent-0,6,idle,516.0,357.0
agent-0,7,idle,214.0,188.0
agent-0,8,idle,398.0,276.0
agent-0,9,idle,442.0,344.0
agent-0,10,idle,482.0,423.0
agent-0,11,idle,294.0,134.0
agent-0,12,idle,509.0,384.0
agent-0,13,idle,374.0,246.0
agent-0,14,idle,344.0,284.0
agent-0,15,idle,477.0,456.0
agent-0,16,idle,344.0,294.0
agent-0,17,idle,372.0,288.0
agent-0,18,idle,375.0,235.0
agent-0,19,idle,506.0,353.0
agent-0,20,idle,296.0,264.0
agent-0,21,idle,317.0,130.0
agent-0,22,idle,493.0,265.0
agent-0,23,idle,314.0,241.0
agent-0,24,idle,445.0,275.0
agent-0,25,idle,527.0,536.0
agent-0,26,idle,482.0,375.0
agent-0,27,idle,299.0,134.0
agent-0,28,idle,483.0,370.0
agent-0,29,idle,327.0,177.0
agent-0,30,idle,350.0,116.0
agent-0,31,idle,432.0,265.0
agent-0,32,idle,393.0,353.0
agent-0,33,idle,318.0,141.0
agent-0,34,idle,420.0,333.0
agent-0,35,idle,555.0,410.0
agent-0,36,idle,458.0,421.0
agent-0,37,idle,505.0,318.0
agent-0,38,idle,481.0,334.0
agent-0,39,idle,387.0,262.0
agent-0,40,idle,430.0,340.0
agent-0,41,idle,324.0,105.0
agent-0,42,idle,387.0,280.0
agent-0,43,idle,268.0,105.0
agent-0,44,idle,300.0,73.0
agent-0,45,idle,441.0,375.0
agent-0,46,idle,545.0,485.0
agent-0,47,idle,319.0,130.0
agent-0,48,idle,191.0,136.0
agent-0,49,idle,369.0,369.0
agent-0,50,idle,134.0,0.0
agent-0,51,idle,481.0,473.0
agent-0,52,idle,400.0,256.0
agent-0,53,idle,462.0,387.0
agent-0,54,idle,427.0,260.0
agent-0,55,idle,347.0,225.0
agent-0,56,idle,318.0,121.0
agent-0,57,idle,322.0,162.0
agent-0,58,idle,479.0,378.0
agent-0,59,idle,505.0,359.0
agent-0,60,idle,391.0,350.0
agent-0,61,idle,231.0,146.0
agent-0,62,idle,270.0,140.0
agent-0,63,idle,379.0,230.0
agent-0,64,idle,172.0,0.0
agent-0,65,idle,343.0,154.0
agent-0,66,idle,377.0,287.0
agent-0,67,idle,541.0,525.0
agent-0,68,idle,252.0,171.0
agent-0,69,idle,461.0,289.0
agent-0,70,idle,269.0,121.0
agent-0,71,idle,465.0,407.0
agent-0,72,idle,375.0,162.0
agent-0,73,idle,151.0,0.0
agent-0,74,idle,274.0,157.0
agent-0,75,idle,363.0,282.0
agent-0,76,idle,374.0,217.0
agent-0,77,idle,401.0,295.0
agent-0,78,idle,390.0,282.0
agent-0,79,idle,163.0,0.0
agent-0,80,idle,472.0,382.0
agent-0,81,idle,432.0,251.0
agent-0,82,idle,307.0,181.0
agent-0,83,idle,317.0,352.0
agent-0,84,idle,234.0,93.0
agent-0,85,idle,249.0,147.0
agent-0,86,idle,436.0,358.0
