agent-0,1,idle,313.0,130.0
agent-0,2,idle,466.0,331.0
agent-0,3,idle,446.0,393.0
agent-0,4,idle,497.0,364.0
agent-0,5,idle,390.0,217.0
agent-0,6,idle,426.0,408.0
agent-0,7,idle,452.0,293.0
agent-0,8,idle,153.0,0.0
agent-0,9,idle,536.0,367.0
agent-0,10,idle,151.0,0.0
agent-0,11,idle,276.0,138.0
agent-0,12,idle,239.0,115.0
agent-0,13,idle,384.0,258.0
agent-0,14,idle,405.0,220.0
agent-0,15,idle,351.0,236.0
agent-0,16,idle,522.0,375.0
agent-0,17,idle,168.0,0.0
agent-0,18,idle,314.0,287.0
agent-0,19,idle,266.0,160.0
agent-0,20,idle,334.0,147.0
agent-0,21,idle,419.0,264.0
agent-0,22,idle,358.0,266.0
agent-0,23,idle,415.0,333.0
agent-0,24,idle,504.0,350.0
agent-0,25,idle,283.0,144.0
agent-0,26,idle,443.0,360.0
agent-0,27,idle,193.0,0.0
agent-0,28,idle,452.0,326.0
agent-0,29,idle,181.0,0.0
agent-0,30,idle,394.0,269.0
agent-0,31,idle,458.0,269.0
agent-0,32,idle,558.0,468.0
agent-0,33,idle,308.0,122.0
agent-0,34,idle,299.0,73.0
agent-0,35,idle,435.0,311.0
agent-0,36,idle,481.0,354.0
agent-0,37,idle,433.0,402.0
agent-0,38,idle,355.0,243.0
agent-0,39,idle,379.0,295.0
agent-0,40,idle,274.0,129.0
agent-0,41,idle,503.0,373.0
agent-0,42,idle,310.0,95.0
agent-0,43,idle,441.0,366.0
agent-0,44,idle,311.0,150.0
agent-0,45,idle,382.0,221.0
agent-0,46,idle,505.0,488.0
agent-0,47,idle,474.0,311.0
agent-0,48,idle,338.0,182.0
agent-0,49,idle,459.0,336.0
agent-0,50,idle,447.0,414.0
agent-0,51,idle,146.0,0.0
agent-0,52,idle,441.0,417.0
agent-0,53,idle,332.0,273.0
agent-0,54,idle,414.0,275.0
agent-0,55,idle,375.0,262.0
agent-0,56,idle,472.0,374.0
agent-0,57,idle,387.0,282.0
agent-0,58,idle,502.0,365.0
agent-0,59,idle,457.0,402.0
agent-0,60,idle,452.0,377.0
agent-0,61,idle,419.0,290.0
agent-0,62,idle,304.0,112.0
agent-0,63,idle,322.0,154.0
agent-0,64,idle,245.0,137.0
agent-0,65,idle,348.0,100.0
agent-0,66,idle,245.0,325.0
agent-0,67,idle,348.0,251.0
agent-0,68,idle,265.0,108.0
agent-0,69,idle,426.0,506.0
agent-0,70,idle,296.0,157.0
agent-0,71,idle,410.0,309.0
agent-0,72,idle,348.0,336.0
agent-0,73,idle,295.0,145.0
agent-0,74,idle,529.0,486.0
agent-0,75,idle,478.0,389.0
agent-0,76,idle,411.0,288.0
agent-0,77,idle,361.0,265.0
agent-0,78,idle,342.0,290.0
agent-0,79,idle,442.0,220.0
agent-0,80,idle,443.0,230.0
agent-0,81,idle,533.0,327.0
agent-0,82,idle,554.0,409.0
agent-0,83,idle,366.0,215.0
agent-0,84,idle,267.0,142.0
agent-0,85,idle,382.0,235.0
agent-0,86,idle,262.0,141.0
agent-0,87,idle,280.0,96.0
agent-0,88,idle,283.0,149.0
agent-0,89,idle,283.0,193.0
agent-0,90,idle,276.0,132.0
agent-0,91,idle,457.0,203.0
agent-0,92,idle,334.0,253.0
agent-0,93,idle,279.0,153.0
agent-0,94,idle,336.0,239.0
agent-0,95,idle,471.0,377.0
agent-0,96,idle,462.0,361.0
agent-0,97,idle,482.0,318.0
agent-0,98,idle,576.0,382.0
agent-0,99,idle,446.0,407.0
agent-0,100,idle,389.0,246.0
agent-0,101,idle,223.0,85.0
agent-0,102,idle,543.0,416.0
agent-0,103,idle,317.0,196.0
agent-0,104,idle,261.0,144.0
agent-0,105,idle,488.0,388.0
agent-0,106,idle,307.0,217.0
agent-0,107,idle,273.0,143.0
agent-0,108,idle,329.0,135.0
agent-0,109,idle,151.0,0.0
agent-0,110,idle,392.0,344.0
agent-0,111,idle,462.0,253.0
agent-0,112,idle,432.0,238.0
agent-0,113,idle,414.0,159.0
agent-0,114,idle,275.0,109.0
agent-0,115,idle,325.0,266.0
agent-0,116,idle,460.0,320.0
agent-0,117,idle,420.0,267.0
agent-0,118,idle,257.0,191.0
agent-0,119,idle,333.0,89.0
agent-0,120,idle,223.0,71.0
agent-0,121,idle,441.0,386.0
agent-0,122,idle,426.0,287.0
agent-0,123,idle,551.0,503.0
agent-0,124,idle,541.0,385.0
agent-0,125,idle,390.0,255.0
agent-0,126,idle,367.0,255.0
agent-0,127,idle,333.0,173.0
agent-0,128,idle,268.0,131.0
agent-0,129,idle,389.0,276.0
agent-0,130,idle,545.0,378.0
agent-0,131,idle,598.0,492.0
agent-0,132,idle,329.0,145.0
agent-0,133,idle,314.0,196.0
agent-0,134,idle,278.0,87.0
agent-0,135,idle,254.0,154.0
agent-0,136,idle,472.0,347.0
agent-0,137,idle,317.0,179.0
agent-0,138,idle,200.0,0.0
agent-0,139,idle,264.0,122.0
agent-0,140,idle,294.0,109.0
agent-0,141,idle,236.0,181.0
agent-0,142,idle,515.0,460.0
agent-0,143,idle,550.0,357.0
agent-0,144,idle,382.0,289.0
agent-0,145,idle,369.0,321.0
agent-0,146,idle,438.0,370.0
agent-0,147,idle,239.0,134.0
agent-0,148,idle,306.0,195.0
agent-0,149,idle,315.0,147.0
agent-0,150,idle,351.0,266.0
agent-0,151,idle,420.0,191.0
agent-0,152,idle,475.0,364.0
agent-0,153,idle,310.0,138.0
agent-0,154,idle,284.0,204.0
agent-0,155,idle,373.0,284.0
agent-0,156,idle,362.0,223.0
agent-0,157,idle,357.0,249.0
agent-0,158,idle,452.0,364.0
agent-0,159,idle,578.0,470.0
agent-0,160,idle,277.0,155.0
agent-0,161,idle,541.0,475.0
agent-0,162,idle,394.0,366.0
agent-0,163,idle,426.0,283.0
agent-0,164,idle,519.0,355.0
agent-0,165,idle,475.0,372.0
agent-0,166,idle,406.0,263.0
agent-0,167,idle,235.0,115.0
agent-0,168,idle,163.0,0.0
agent-0,169,idle,473.0,272.0
agent-0,170,idle,362.0,173.0
agent-0,171,idle,403.0,457.0
agent-0,172,idle,365.0,265.0
agent-0,173,idle,451.0,423.0
agent-0,174,idle,360.0,297.0
agent-0,175,idle,431.0,362.0
agent-0,176,idle,479.0,425.0
agent-0,177,idle,414.0,371.0
agent-0,178,idle,173.0,0.0
agent-0,179,idle,514.0,308.0
agent-0,180,idle,458.0,357.0
agent-0,181,idle,288.0,94.0
agent-0,182,idle,215.0,0.0
agent-0,183,idle,345.0,167.0
agent-0,184,idle,515.0,393.0
agent-0,185,idle,426.0,244.0
agent-0,186,idle,305.0,57.0
agent-0,187,idle,406.0,300.0
agent-0,188,idle,427.0,391.0
agent-0,189,idle,397.0,313.0
agent-0,190,idle,159.0,0.0
agent-0,191,idle,500.0,326.0
agent-0,192,idle,159.0,0.0
agent-0,193,idle,312.0,114.0
agent-0,194,idle,447.0,350.0
agent-0,195,idle,275.0,154.0
agent-0,196,idle,287.0,94.0
agent-0,197,idle,401.0,214.0
agent-0,198,idle,347.0,232.0
agent-0,199,idle,482.0,359.0
agent-0,200,idle,257.0,152.0
agent-0,201,idle,163.0,0.0
agent-0,202,idle,241.0,134.0
agent-0,203,idle,448.0,296.0
agent-0,204,idle,259.0,245.0
agent-0,205,idle,254.0,97.0
agent-0,206,idle,418.0,416.0
agent-0,207,idle,280.0,242.0
agent-0,208,idle,374.0,310.0
agent-0,209,idle,489.0,319.0
agent-0,210,idle,526.0,391.0
agent-0,211,idle,307.0,249.0
