agent-0,1,random_player_action,455.0,506.0
agent-0,2,random_player_action,550.0,458.0
agent-0,3,random_player_action,477.0,558.0
agent-0,4,random_player_action,502.0,423.0
agent-0,5,random_player_action,491.0,505.0
agent-0,6,random_player_action,461.0,430.0
agent-0,7,random_player_action,540.0,402.0
agent-0,8,random_player_action,545.0,487.0
agent-0,9,random_player_action,372.0,473.0
agent-0,10,random_player_action,476.0,544.0
agent-0,11,random_player_action,508.0,521.0
agent-0,12,random_player_action,451.0,512.0
agent-0,13,random_player_action,464.0,434.0
agent-0,14,random_player_action,590.0,411.0
agent-0,15,random_player_action,461.0,467.0
agent-0,16,random_player_action,501.0,490.0
agent-0,17,random_player_action,505.0,515.0
agent-0,18,random_player_action,407.0,476.0
agent-0,19,random_player_action,459.0,382.0
agent-0,20,random_player_action,516.0,449.0
agent-0,21,random_player_action,501.0,498.0
agent-0,22,random_player_action,537.0,493.0
agent-0,23,random_player_action,438.0,526.0
agent-0,24,random_player_action,561.0,433.0
agent-0,25,random_player_action,441.0,401.0
agent-0,26,random_player_action,506.0,580.0
agent-0,27,random_player_action,378.0,441.0
agent-0,28,random_player_action,452.0,522.0
agent-0,29,random_player_action,478.0,493.0
agent-0,30,random_player_action,511.0,501.0
agent-0,31,random_player_action,465.0,557.0
agent-0,32,random_player_action,448.0,544.0
agent-0,33,random_player_action,485.0,546.0
agent-0,34,random_player_action,556.0,510.0
agent-0,35,random_player_action,547.0,476.0
agent-0,36,random_player_action,564.0,468.0
agent-0,37,random_player_action,509.0,568.0
agent-0,38,random_player_action,523.0,451.0
agent-0,39,random_player_action,519.0,445.0
agent-0,40,random_player_action,505.0,554.0
agent-0,41,random_player_action,494.0,543.0
agent-0,42,random_player_action,457.0,537.0
agent-0,43,random_player_action,580.0,495.0
agent-0,44,random_player_action,430.0,391.0
agent-0,45,random_player_action,550.0,523.0
agent-0,46,random_player_action,533.0,567.0
agent-0,47,random_player_action,560.0,534.0
agent-0,48,random_player_action,520.0,435.0
agent-0,49,random_player_action,522.0,474.0
agent-0,50,random_player_action,541.0,487.0
agent-0,51,random_player_action,563.0,464.0
agent-0,52,random_player_action,434.0,544.0
agent-0,53,random_player_action,522.0,497.0
agent-0,54,random_player_action,499.0,526.0
agent-0,55,random_player_action,511.0,502.0
agent-0,56,random_player_action,440.0,484.0
agent-0,57,random_player_action,422.0,526.0
agent-0,58,random_player_action,548.0,466.0
agent-0,59,random_player_action,388.0,491.0
agent-0,60,random_player_action,491.0,513.0
agent-0,61,random_player_action,469.0,479.0
agent-0,62,random_player_action,538.0,555.0
agent-0,63,random_player_action,503.0,495.0
agent-0,64,random_player_action,520.0,520.0
agent-0,65,random_player_action,455.0,417.0
agent-0,66,random_player_action,460.0,461.0
agent-0,67,random_player_action,564.0,488.0
agent-0,68,random_player_action,426.0,527.0
agent-0,69,random_player_action,479.0,493.0
agent-0,70,random_player_action,424.0,411.0
agent-0,71,random_player_action,435.0,431.0
agent-0,72,random_player_action,448.0,422.0
agent-0,73,random_player_action,565.0,509.0
agent-0,74,random_player_action,626.0,550.0
agent-0,75,random_player_action,474.0,493.0
agent-0,76,random_player_action,461.0,469.0
agent-0,77,random_player_action,522.0,453.0
agent-0,78,random_player_action,462.0,513.0
agent-0,79,random_player_action,479.0,496.0
agent-0,80,random_player_action,517.0,443.0
agent-0,81,random_player_action,528.0,477.0
agent-0,82,random_player_action,505.0,401.0
agent-0,83,random_player_action,504.0,467.0
