agent-0,1,random,480.0,527.0
agent-0,2,random,513.0,453.0
agent-0,3,random,541.0,450.0
agent-0,4,random,387.0,284.0
agent-0,5,random,458.0,428.0
agent-0,6,random,376.0,460.0
agent-0,7,random,337.0,317.0
agent-0,8,random,503.0,394.0
agent-0,9,random,480.0,527.0
agent-0,10,random,505.0,400.0
agent-0,11,random,342.0,413.0
agent-0,12,random,534.0,469.0
agent-0,13,random,461.0,334.0
agent-0,14,random,476.0,413.0
agent-0,15,random,328.0,214.0
agent-0,16,random,412.0,368.0
agent-0,17,random,383.0,327.0
agent-0,18,random,406.0,397.0
agent-0,19,random,543.0,520.0
agent-0,20,random,484.0,405.0
agent-0,21,random,512.0,386.0
agent-0,22,random,480.0,409.0
agent-0,23,random,397.0,375.0
agent-0,24,random,469.0,397.0
agent-0,25,random,414.0,396.0
agent-0,26,random,476.0,520.0
agent-0,27,random,402.0,409.0
agent-0,28,random,414.0,399.0
agent-0,29,random,518.0,526.0
agent-0,30,random,404.0,360.0
agent-0,31,random,412.0,350.0
agent-0,32,random,442.0,404.0
agent-0,33,random,553.0,372.0
agent-0,34,random,340.0,436.0
agent-0,35,random,452.0,430.0
agent-0,36,random,487.0,343.0
agent-0,37,random,456.0,483.0
agent-0,38,random,426.0,470.0
agent-0,39,random,489.0,453.0
agent-0,40,random,380.0,380.0
agent-0,41,random,369.0,346.0
agent-0,42,random,467.0,407.0
agent-0,43,random,535.0,441.0
agent-0,44,random,419.0,429.0
agent-0,45,random,379.0,417.0
agent-0,46,random,492.0,438.0
agent-0,47,random,478.0,486.0
agent-0,48,random,538.0,433.0
agent-0,49,random,407.0,271.0
agent-0,50,random,461.0,354.0
agent-0,51,random,510.0,453.0
agent-0,52,random,445.0,434.0
agent-0,53,random,443.0,462.0
agent-0,54,random,509.0,541.0
agent-0,55,random,451.0,381.0
agent-0,56,random,431.0,246.0
agent-0,57,random,492.0,399.0
agent-0,58,random,433.0,360.0
agent-0,59,random,576.0,387.0
agent-0,60,random,571.0,385.0
agent-0,61,random,482.0,484.0
