agent-0,1,idle,428.0,472.0
agent-0,2,idle,451.0,410.0
agent-0,3,idle,573.0,528.0
agent-0,4,idle,497.0,406.0
agent-0,5,idle,162.0,0.0
agent-0,6,idle,302.0,173.0
agent-0,7,idle,542.0,339.0
agent-0,8,idle,420.0,364.0
agent-0,9,idle,528.0,393.0
agent-0,10,idle,388.0,287.0
agent-0,11,idle,487.0,423.0
agent-0,12,idle,433.0,390.0
agent-0,13,idle,283.0,100.0
agent-0,14,idle,283.0,260.0
agent-0,15,idle,409.0,404.0
agent-0,16,idle,407.0,340.0
agent-0,17,idle,318.0,239.0
agent-0,18,idle,317.0,153.0
agent-0,19,idle,429.0,346.0
agent-0,20,idle,525.0,505.0
agent-0,21,idle,125.0,0.0
agent-0,22,idle,322.0,158.0
agent-0,23,idle,427.0,241.0
agent-0,24,idle,305.0,153.0
agent-0,25,idle,102.0,0.0
agent-0,26,idle,223.0,89.0
agent-0,27,idle,520.0,382.0
agent-0,28,idle,438.0,368.0
agent-0,29,idle,352.0,299.0
agent-0,30,idle,414.0,408.0
agent-0,31,idle,368.0,235.0
agent-0,32,idle,301.0,304.0
agent-0,33,idle,481.0,374.0
agent-0,34,idle,484.0,322.0
agent-0,35,idle,425.0,310.0
agent-0,36,idle,566.0,487.0
agent-0,37,idle,429.0,313.0
agent-0,38,idle,430.0,366.0
agent-0,39,idle,419.0,316.0
agent-0,40,idle,435.0,454.0
agent-0,41,idle,154.0,0.0
agent-0,42,idle,415.0,265.0
agent-0,43,idle,396.0,363.0
agent-0,44,idle,321.0,255.0
agent-0,45,idle,256.0,122.0
agent-0,46,idle,476.0,328.0
agent-0,47,idle,119.0,0.0
agent-0,48,idle,201.0,157.0
agent-0,49,idle,342.0,278.0
agent-0,50,idle,486.0,371.0
agent-0,51,idle,411.0,295.0
agent-0,52,idle,348.0,293.0
agent-0,53,idle,229.0,76.0
agent-0,54,idle,401.0,294.0
agent-0,55,idle,378.0,196.0
agent-0,56,idle,128.0,0.0
agent-0,57,idle,387.0,242.0
agent-0,58,idle,552.0,514.0
agent-0,59,idle,441.0,451.0
agent-0,60,idle,277.0,160.0
agent-0,61,idle,444.0,435.0
agent-0,62,idle,494.0,434.0
agent-0,63,idle,256.0,182.0
agent-0,64,idle,480.0,406.0
agent-0,65,idle,509.0,366.0
agent-0,66,idle,296.0,182.0
agent-0,67,idle,473.0,349.0
agent-0,68,idle,416.0,317.0
agent-0,69,idle,411.0,271.0
agent-0,70,idle,249.0,194.0
agent-0,71,idle,415.0,218.0
agent-0,72,idle,225.0,109.0
agent-0,73,idle,528.0,402.0
agent-0,74,idle,241.0,185.0
agent-0,75,idle,341.0,367.0
agent-0,76,idle,284.0,162.0
agent-0,77,idle,444.0,300.0
agent-0,78,idle,349.0,269.0
agent-0,79,idle,493.0,343.0
agent-0,80,idle,208.0,160.0
agent-0,81,idle,341.0,235.0
agent-0,82,idle,406.0,419.0
agent-0,83,idle,507.0,498.0
agent-0,84,idle,226.0,187.0
agent-0,85,idle,358.0,304.0
agent-0,86,idle,245.0,163.0
agent-0,87,idle,228.0,146.0
agent-0,88,idle,459.0,384.0
agent-0,89,idle,356.0,331.0
agent-0,90,idle,234.0,150.0
agent-0,91,idle,238.0,171.0
agent-0,92,idle,299.0,117.0
agent-0,93,idle,563.0,505.0
agent-0,94,idle,523.0,336.0
agent-0,95,idle,230.0,130.0
agent-0,96,idle,389.0,271.0
agent-0,97,idle,438.0,378.0
agent-0,98,idle,515.0,331.0
agent-0,99,idle,379.0,292.0
agent-0,100,idle,339.0,191.0
agent-0,101,idle,482.0,364.0
agent-0,102,idle,258.0,167.0
agent-0,103,idle,412.0,214.0
agent-0,104,idle,367.0,184.0
agent-0,105,idle,291.0,277.0
agent-0,106,idle,348.0,248.0
agent-0,107,idle,434.0,296.0
agent-0,108,idle,270.0,136.0
agent-0,109,idle,345.0,308.0
agent-0,110,idle,420.0,221.0
agent-0,111,idle,472.0,367.0
agent-0,112,idle,302.0,131.0
agent-0,113,idle,454.0,353.0
agent-0,114,idle,343.0,308.0
agent-0,115,idle,271.0,157.0
agent-0,116,idle,478.0,328.0
agent-0,117,idle,362.0,241.0
agent-0,118,idle,454.0,455.0
agent-0,119,idle,369.0,304.0
agent-0,120,idle,468.0,355.0
agent-0,121,idle,506.0,407.0
agent-0,122,idle,391.0,304.0
agent-0,123,idle,266.0,126.0
agent-0,124,idle,356.0,275.0
agent-0,125,idle,376.0,238.0
agent-0,126,idle,382.0,246.0
agent-0,127,idle,545.0,484.0
agent-0,128,idle,249.0,148.0
agent-0,129,idle,220.0,122.0
agent-0,130,idle,368.0,257.0
agent-0,131,idle,529.0,368.0
agent-0,132,idle,120.0,0.0
agent-0,133,idle,284.0,143.0
agent-0,134,idle,389.0,280.0
agent-0,135,idle,470.0,267.0
agent-0,136,idle,265.0,136.0
agent-0,137,idle,255.0,104.0
agent-0,138,idle,228.0,116.0
agent-0,139,idle,269.0,135.0
agent-0,140,idle,389.0,275.0
agent-0,141,idle,449.0,415.0
agent-0,142,idle,482.0,369.0
agent-0,143,idle,253.0,143.0
agent-0,144,idle,248.0,107.0
agent-0,145,idle,416.0,426.0
agent-0,146,idle,230.0,113.0
agent-0,147,idle,388.0,290.0
agent-0,148,idle,314.0,143.0
agent-0,149,idle,481.0,310.0
agent-0,150,idle,411.0,266.0
agent-0,151,idle,397.0,233.0
agent-0,152,idle,366.0,279.0
agent-0,153,idle,394.0,277.0
agent-0,154,idle,270.0,172.0
agent-0,155,idle,550.0,433.0
agent-0,156,idle,584.0,465.0
agent-0,157,idle,475.0,373.0
agent-0,158,idle,487.0,375.0
agent-0,159,idle,390.0,276.0
agent-0,160,idle,255.0,104.0
agent-0,161,idle,237.0,99.0
agent-0,162,idle,238.0,95.0
agent-0,163,idle,422.0,279.0
agent-0,164,idle,347.0,279.0
agent-0,165,idle,520.0,479.0
agent-0,166,idle,261.0,149.0
agent-0,167,idle,345.0,259.0
agent-0,168,idle,332.0,241.0
agent-0,169,idle,282.0,154.0
agent-0,170,idle,287.0,142.0
agent-0,171,idle,558.0,482.0
agent-0,172,idle,475.0,427.0
agent-0,173,idle,397.0,246.0
agent-0,174,idle,442.0,397.0
agent-0,175,idle,497.0,364.0
agent-0,176,idle,371.0,292.0
agent-0,177,idle,486.0,331.0
agent-0,178,idle,286.0,110.0
agent-0,179,idle,492.0,450.0
agent-0,180,idle,390.0,272.0
agent-0,181,idle,486.0,481.0
agent-0,182,idle,375.0,259.0
agent-0,183,idle,385.0,326.0
agent-0,184,idle,365.0,245.0
agent-0,185,idle,129.0,0.0
agent-0,186,idle,492.0,355.0
agent-0,187,idle,448.0,265.0
agent-0,188,idle,268.0,124.0
agent-0,189,idle,405.0,279.0
agent-0,190,idle,511.0,373.0
agent-0,191,idle,485.0,263.0
agent-0,192,idle,567.0,463.0
agent-0,193,idle,215.0,162.0
agent-0,194,idle,300.0,202.0
agent-0,195,idle,527.0,403.0
agent-0,196,idle,342.0,256.0
agent-0,197,idle,91.0,0.0
agent-0,198,idle,246.0,246.0
agent-0,199,idle,395.0,254.0
agent-0,200,idle,586.0,481.0
agent-0,201,idle,360.0,358.0
agent-0,202,idle,463.0,425.0
agent-0,203,idle,278.0,132.0
agent-0,204,idle,614.0,504.0
agent-0,205,idle,370.0,224.0
agent-0,206,idle,241.0,147.0
agent-0,207,idle,373.0,262.0
agent-0,208,idle,304.0,166.0
agent-0,209,idle,106.0,0.0
agent-0,210,idle,121.0,0.0
agent-0,211,idle,358.0,263.0
agent-0,212,idle,265.0,130.0
agent-0,213,idle,403.0,315.0
agent-0,214,idle,469.0,425.0
agent-0,215,idle,274.0,152.0
agent-0,216,idle,455.0,211.0
agent-0,217,idle,378.0,206.0
agent-0,218,idle,353.0,277.0
agent-0,219,idle,323.0,150.0
agent-0,220,idle,370.0,221.0
agent-0,221,idle,307.0,164.0
agent-0,222,idle,315.0,275.0
agent-0,223,idle,478.0,331.0
agent-0,224,idle,384.0,283.0
agent-0,225,idle,218.0,134.0
agent-0,226,idle,389.0,253.0
agent-0,227,idle,347.0,311.0
agent-0,228,idle,256.0,167.0
agent-0,229,idle,216.0,147.0
agent-0,230,idle,382.0,320.0
agent-0,231,idle,248.0,106.0
agent-0,232,idle,171.0,0.0
agent-0,233,idle,407.0,302.0
agent-0,234,idle,354.0,288.0
agent-0,235,idle,413.0,269.0
agent-0,236,idle,329.0,250.0
agent-0,237,idle,219.0,158.0
agent-0,238,idle,350.0,284.0
agent-0,239,idle,484.0,395.0
agent-0,240,idle,398.0,316.0
agent-0,241,idle,277.0,184.0
agent-0,242,idle,410.0,223.0
agent-0,243,idle,495.0,427.0
agent-0,244,idle,201.0,154.0
agent-0,245,idle,204.0,130.0
agent-0,246,idle,478.0,414.0
agent-0,247,idle,404.0,327.0
agent-0,248,idle,441.0,294.0
agent-0,249,idle,99.0,0.0
agent-0,250,idle,344.0,274.0
agent-0,251,idle,378.0,332.0
agent-0,252,idle,483.0,360.0
agent-0,253,idle,258.0,148.0
agent-0,254,idle,357.0,289.0
agent-0,255,idle,475.0,441.0
agent-0,256,idle,228.0,188.0
agent-0,257,idle,273.0,173.0
agent-0,258,idle,268.0,134.0
agent-0,259,idle,626.0,511.0
agent-0,260,idle,357.0,248.0
agent-0,261,idle,346.0,170.0
agent-0,262,idle,467.0,371.0
agent-0,263,idle,289.0,316.0
agent-0,264,idle,178.0,0.0
agent-0,265,idle,385.0,220.0
agent-0,266,idle,470.0,406.0
agent-0,267,idle,285.0,98.0
agent-0,268,idle,423.0,298.0
agent-0,269,idle,466.0,415.0
agent-0,270,idle,451.0,383.0
agent-0,271,idle,373.0,265.0
agent-0,272,idle,407.0,400.0
agent-0,273,idle,305.0,152.0
agent-0,274,idle,453.0,362.0
agent-0,275,idle,413.0,248.0
agent-0,276,idle,265.0,140.0
agent-0,277,idle,263.0,152.0
agent-0,278,idle,447.0,302.0
agent-0,279,idle,326.0,313.0
agent-0,280,idle,278.0,264.0
agent-0,281,idle,200.0,174.0
agent-0,282,idle,101.0,0.0
agent-0,283,idle,486.0,313.0
agent-0,284,idle,502.0,388.0
agent-0,285,idle,563.0,378.0
