agent-0,1,random,444.0,408.0
agent-0,2,random,346.0,333.0
agent-0,3,random,353.0,451.0
agent-0,4,random,435.0,381.0
agent-0,5,random,477.0,476.0
agent-0,6,random,527.0,487.0
agent-0,7,random,485.0,436.0
agent-0,8,random,501.0,459.0
agent-0,9,random,362.0,357.0
agent-0,10,random,445.0,379.0
agent-0,11,random,538.0,377.0
agent-0,12,random,422.0,505.0
agent-0,13,random,480.0,351.0
agent-0,14,random,431.0,426.0
agent-0,15,random,402.0,439.0
agent-0,16,random,360.0,392.0
agent-0,17,random,322.0,364.0
agent-0,18,random,505.0,309.0
agent-0,19,random,396.0,323.0
agent-0,20,random,353.0,333.0
agent-0,21,random,405.0,298.0
agent-0,22,random,510.0,488.0
agent-0,23,random,450.0,422.0
agent-0,24,random,479.0,461.0
agent-0,25,random,400.0,377.0
agent-0,26,random,374.0,332.0
agent-0,27,random,401.0,372.0
agent-0,28,random,507.0,488.0
agent-0,29,random,509.0,443.0
agent-0,30,random,426.0,448.0
agent-0,31,random,361.0,322.0
agent-0,32,random,453.0,391.0
agent-0,33,random,454.0,390.0
agent-0,34,random,347.0,179.0
agent-0,35,random,418.0,363.0
agent-0,36,random,399.0,410.0
agent-0,37,random,398.0,436.0
agent-0,38,random,477.0,317.0
agent-0,39,random,526.0,486.0
agent-0,40,random,423.0,428.0
agent-0,41,random,417.0,456.0
agent-0,42,random,489.0,422.0
agent-0,43,random,466.0,510.0
agent-0,44,random,450.0,420.0
agent-0,45,random,437.0,478.0
agent-0,46,random,399.0,378.0
agent-0,47,random,407.0,392.0
agent-0,48,random,447.0,364.0
agent-0,49,random,493.0,476.0
agent-0,50,random,473.0,459.0
agent-0,51,random,491.0,323.0
agent-0,52,random,494.0,356.0
agent-0,53,random,502.0,416.0
agent-0,54,random,482.0,410.0
agent-0,55,random,368.0,339.0
agent-0,56,random,403.0,368.0
agent-0,57,random,377.0,382.0
agent-0,58,random,484.0,441.0
agent-0,59,random,501.0,420.0
agent-0,60,random,483.0,369.0
agent-0,61,random,380.0,345.0
agent-0,62,random,416.0,365.0
agent-0,63,random,456.0,376.0
agent-0,64,random,479.0,484.0
agent-0,65,random,456.0,410.0
agent-0,66,random,417.0,357.0
agent-0,67,random,400.0,419.0
agent-0,68,random,489.0,429.0
agent-0,69,random,408.0,284.0
agent-0,70,random,405.0,335.0
agent-0,71,random,476.0,402.0
agent-0,72,random,291.0,436.0
agent-0,73,random,486.0,371.0
agent-0,74,random,392.0,349.0
agent-0,75,random,443.0,389.0
agent-0,76,random,492.0,335.0
agent-0,77,random,399.0,436.0
agent-0,78,random,406.0,375.0
agent-0,79,random,368.0,362.0
agent-0,80,random,424.0,362.0
agent-0,81,random,413.0,370.0
agent-0,82,random,420.0,391.0
agent-0,83,random,377.0,272.0
agent-0,84,random,424.0,376.0
agent-0,85,random,462.0,439.0
agent-0,86,random,420.0,474.0
agent-0,87,random,491.0,435.0
agent-0,88,random,456.0,396.0
agent-0,89,random,371.0,339.0
agent-0,90,random,448.0,458.0
agent-0,91,random,453.0,282.0
agent-0,92,random,487.0,475.0
agent-0,93,random,495.0,384.0
agent-0,94,random,369.0,344.0
agent-0,95,random,501.0,398.0
agent-0,96,random,433.0,368.0
agent-0,97,random,454.0,468.0
agent-0,98,random,466.0,399.0
agent-0,99,random,478.0,392.0
agent-0,100,random,398.0,396.0
agent-0,101,random,334.0,391.0
agent-0,102,random,411.0,357.0
agent-0,103,random,484.0,474.0
agent-0,104,random,488.0,483.0
agent-0,105,random,466.0,339.0
agent-0,106,random,444.0,427.0
agent-0,107,random,523.0,437.0
agent-0,108,random,501.0,433.0
agent-0,109,random,508.0,499.0
agent-0,110,random,421.0,355.0
agent-0,111,random,384.0,234.0
agent-0,112,random,461.0,383.0
agent-0,113,random,436.0,312.0
agent-0,114,random,397.0,316.0
agent-0,115,random,388.0,441.0
agent-0,116,random,437.0,417.0
agent-0,117,random,373.0,424.0
agent-0,118,random,509.0,344.0
agent-0,119,random,458.0,433.0
agent-0,120,random,487.0,308.0
agent-0,121,random,538.0,425.0
agent-0,122,random,405.0,389.0
agent-0,123,random,398.0,380.0
agent-0,124,random,501.0,335.0
agent-0,125,random,466.0,413.0
agent-0,126,random,419.0,423.0
agent-0,127,random,445.0,289.0
agent-0,128,random,450.0,459.0
agent-0,129,random,410.0,273.0
agent-0,130,random,390.0,543.0
agent-0,131,random,528.0,362.0
agent-0,132,random,463.0,347.0
agent-0,133,random,317.0,403.0
agent-0,134,random,461.0,468.0
agent-0,135,random,534.0,386.0
agent-0,136,random,374.0,329.0
agent-0,137,random,591.0,407.0
agent-0,138,random,415.0,306.0
agent-0,139,random,469.0,385.0
agent-0,140,random,450.0,381.0
agent-0,141,random,529.0,494.0
agent-0,142,random,481.0,296.0
agent-0,143,random,474.0,389.0
agent-0,144,random,429.0,482.0
agent-0,145,random,433.0,380.0
agent-0,146,random,387.0,413.0
agent-0,147,random,510.0,442.0
agent-0,148,random,427.0,376.0
agent-0,149,random,374.0,285.0
agent-0,150,random,462.0,350.0
agent-0,151,random,425.0,393.0
agent-0,152,random,439.0,407.0
agent-0,153,random,545.0,444.0
agent-0,154,random,393.0,288.0
agent-0,155,random,440.0,355.0
agent-0,156,random,429.0,411.0
agent-0,157,random,361.0,363.0
agent-0,158,random,490.0,349.0
agent-0,159,random,409.0,393.0
agent-0,160,random,409.0,492.0
agent-0,161,random,420.0,431.0
agent-0,162,random,445.0,445.0
agent-0,163,random,395.0,349.0
agent-0,164,random,417.0,406.0
agent-0,165,random,413.0,346.0
agent-0,166,random,456.0,463.0
agent-0,167,random,450.0,385.0
agent-0,168,random,389.0,313.0
agent-0,169,random,436.0,334.0
agent-0,170,random,309.0,376.0
agent-0,171,random,387.0,429.0
agent-0,172,random,435.0,296.0
agent-0,173,random,438.0,353.0
agent-0,174,random,510.0,442.0
agent-0,175,random,392.0,337.0
agent-0,176,random,395.0,329.0
agent-0,177,random,480.0,509.0
agent-0,178,random,346.0,310.0
agent-0,179,random,440.0,481.0
agent-0,180,random,371.0,374.0
agent-0,181,random,419.0,353.0
agent-0,182,random,374.0,394.0
agent-0,183,random,418.0,349.0
agent-0,184,random,427.0,287.0
agent-0,185,random,324.0,370.0
agent-0,186,random,401.0,336.0
agent-0,187,random,463.0,337.0
agent-0,188,random,416.0,397.0
agent-0,189,random,493.0,398.0
agent-0,190,random,360.0,302.0
agent-0,191,random,312.0,322.0
agent-0,192,random,367.0,389.0
agent-0,193,random,483.0,337.0
agent-0,194,random,413.0,285.0
agent-0,195,random,466.0,417.0
agent-0,196,random,513.0,408.0
agent-0,197,random,453.0,309.0
agent-0,198,random,435.0,385.0
agent-0,199,random,552.0,436.0
agent-0,200,random,456.0,397.0
agent-0,201,random,418.0,269.0
agent-0,202,random,460.0,355.0
agent-0,203,random,392.0,373.0
agent-0,204,random,394.0,463.0
agent-0,205,random,476.0,389.0
agent-0,206,random,514.0,466.0
agent-0,207,random,365.0,366.0
agent-0,208,random,492.0,387.0
agent-0,209,random,470.0,418.0
agent-0,210,random,435.0,480.0
agent-0,211,random,473.0,330.0
agent-0,212,random,430.0,424.0
agent-0,213,random,394.0,334.0
agent-0,214,random,354.0,265.0
agent-0,215,random,556.0,536.0
agent-0,216,random,446.0,378.0
agent-0,217,random,448.0,349.0
agent-0,218,random,398.0,313.0
agent-0,219,random,473.0,371.0
agent-0,220,random,267.0,419.0
agent-0,221,random,516.0,446.0
agent-0,222,random,491.0,459.0
agent-0,223,random,447.0,366.0
agent-0,224,random,461.0,383.0
agent-0,225,random,364.0,347.0
agent-0,226,random,399.0,384.0
agent-0,227,random,468.0,390.0
agent-0,228,random,364.0,412.0
agent-0,229,random,331.0,363.0
agent-0,230,random,540.0,465.0
agent-0,231,random,482.0,488.0
agent-0,232,random,332.0,310.0
agent-0,233,random,496.0,476.0
agent-0,234,random,358.0,399.0
agent-0,235,random,510.0,496.0
agent-0,236,random,395.0,486.0
agent-0,237,random,411.0,338.0
agent-0,238,random,508.0,451.0
agent-0,239,random,480.0,409.0
agent-0,240,random,460.0,332.0
agent-0,241,random,514.0,448.0
agent-0,242,random,354.0,325.0
agent-0,243,random,422.0,451.0
agent-0,244,random,381.0,374.0
agent-0,245,random,382.0,224.0
agent-0,246,random,476.0,485.0
agent-0,247,random,547.0,448.0
agent-0,248,random,442.0,490.0
agent-0,249,random,404.0,424.0
agent-0,250,random,377.0,341.0
agent-0,251,random,416.0,446.0
agent-0,252,random,452.0,376.0
agent-0,253,random,345.0,363.0
agent-0,254,random,457.0,459.0
agent-0,255,random,526.0,397.0
agent-0,256,random,434.0,336.0
agent-0,257,random,433.0,382.0
agent-0,258,random,484.0,443.0
agent-0,259,random,468.0,414.0
agent-0,260,random,466.0,363.0
agent-0,261,random,509.0,511.0
agent-0,262,random,401.0,294.0
agent-0,263,random,479.0,444.0
agent-0,264,random,415.0,293.0
agent-0,265,random,431.0,408.0
agent-0,266,random,335.0,299.0
agent-0,267,random,421.0,443.0
agent-0,268,random,453.0,438.0
agent-0,269,random,436.0,402.0
agent-0,270,random,453.0,382.0
agent-0,271,random,426.0,441.0
agent-0,272,random,544.0,411.0
agent-0,273,random,537.0,504.0
