agent-0,1,idle,420.0,288.0
agent-0,2,idle,294.0,192.0
agent-0,3,idle,284.0,165.0
agent-0,4,idle,243.0,131.0
agent-0,5,idle,336.0,265.0
agent-0,6,idle,383.0,249.0
agent-0,7,idle,230.0,80.0
agent-0,8,idle,372.0,281.0
agent-0,9,idle,467.0,356.0
agent-0,10,idle,428.0,351.0
agent-0,11,idle,441.0,357.0
agent-0,12,idle,536.0,351.0
agent-0,13,idle,370.0,204.0
agent-0,14,idle,388.0,270.0
agent-0,15,idle,282.0,200.0
agent-0,16,idle,247.0,119.0
agent-0,17,idle,302.0,211.0
agent-0,18,idle,462.0,340.0
agent-0,19,idle,414.0,359.0
agent-0,20,idle,348.0,288.0
agent-0,21,idle,320.0,179.0
agent-0,22,idle,475.0,266.0
agent-0,23,idle,418.0,325.0
agent-0,24,idle,325.0,150.0
agent-0,25,idle,291.0,127.0
agent-0,26,idle,227.0,124.0
agent-0,27,idle,362.0,261.0
agent-0,28,idle,190.0,94.0
agent-0,29,idle,405.0,399.0
agent-0,30,idle,369.0,284.0
agent-0,31,idle,412.0,316.0
agent-0,32,idle,210.0,78.0
agent-0,33,idle,438.0,301.0
agent-0,34,idle,479.0,334.0
agent-0,35,idle,331.0,241.0
agent-0,36,idle,348.0,196.0
agent-0,37,idle,366.0,129.0
agent-0,38,idle,438.0,383.0
agent-0,39,idle,366.0,247.0
agent-0,40,idle,442.0,215.0
agent-0,41,idle,311.0,183.0
agent-0,42,idle,266.0,154.0
agent-0,43,idle,246.0,78.0
agent-0,44,idle,403.0,303.0
agent-0,45,idle,413.0,368.0
agent-0,46,idle,235.0,87.0
agent-0,47,idle,242.0,140.0
agent-0,48,idle,177.0,64.0
agent-0,49,idle,492.0,457.0
agent-0,50,idle,520.0,385.0
agent-0,51,idle,349.0,230.0
agent-0,52,idle,218.0,158.0
agent-0,53,idle,355.0,255.0
agent-0,54,idle,313.0,192.0
agent-0,55,idle,426.0,315.0
agent-0,56,idle,317.0,145.0
agent-0,57,idle,287.0,142.0
agent-0,58,idle,310.0,120.0
agent-0,59,idle,449.0,346.0
agent-0,60,idle,263.0,188.0
agent-0,61,idle,301.0,204.0
agent-0,62,idle,390.0,210.0
agent-0,63,idle,545.0,365.0
agent-0,64,idle,429.0,278.0
agent-0,65,idle,235.0,315.0
agent-0,66,idle,415.0,352.0
agent-0,67,idle,320.0,183.0
agent-0,68,idle,537.0,427.0
agent-0,69,idle,286.0,80.0
agent-0,70,idle,421.0,265.0
agent-0,71,idle,360.0,215.0
agent-0,72,idle,394.0,243.0
agent-0,73,idle,161.0,0.0
agent-0,74,idle,419.0,282.0
agent-0,75,idle,141.0,0.0
agent-0,76,idle,383.0,267.0
agent-0,77,idle,362.0,308.0
agent-0,78,idle,345.0,134.0
agent-0,79,idle,455.0,354.0
agent-0,80,idle,302.0,197.0
agent-0,81,idle,413.0,324.0
agent-0,82,idle,274.0,254.0
agent-0,83,idle,314.0,275.0
agent-0,84,idle,244.0,126.0
agent-0,85,idle,74.0,0.0
agent-0,86,idle,280.0,193.0
agent-0,87,idle,389.0,346.0
agent-0,88,idle,504.0,427.0
agent-0,89,idle,324.0,247.0
agent-0,90,idle,249.0,133.0
agent-0,91,idle,462.0,349.0
agent-0,92,idle,273.0,115.0
agent-0,93,idle,481.0,401.0
agent-0,94,idle,435.0,276.0
agent-0,95,idle,264.0,206.0
agent-0,96,idle,335.0,257.0
agent-0,97,idle,519.0,412.0
agent-0,98,idle,382.0,251.0
agent-0,99,idle,352.0,244.0
agent-0,100,idle,335.0,248.0
agent-0,101,idle,439.0,288.0
agent-0,102,idle,245.0,55.0
agent-0,103,idle,490.0,329.0
agent-0,104,idle,463.0,344.0
agent-0,105,idle,383.0,251.0
agent-0,106,idle,349.0,215.0
agent-0,107,idle,266.0,132.0
agent-0,108,idle,477.0,282.0
agent-0,109,idle,393.0,285.0
agent-0,110,idle,572.0,480.0
agent-0,111,idle,247.0,135.0
agent-0,112,idle,281.0,144.0
agent-0,113,idle,202.0,101.0
agent-0,114,idle,331.0,270.0
agent-0,115,idle,163.0,0.0
agent-0,116,idle,329.0,272.0
agent-0,117,idle,402.0,309.0
agent-0,118,idle,355.0,297.0
agent-0,119,idle,440.0,248.0
agent-0,120,idle,276.0,120.0
agent-0,121,idle,145.0,0.0
agent-0,122,idle,272.0,150.0
agent-0,123,idle,379.0,234.0
agent-0,124,idle,270.0,158.0
agent-0,125,idle,384.0,248.0
agent-0,126,idle,368.0,222.0
agent-0,127,idle,422.0,398.0
agent-0,128,idle,359.0,251.0
agent-0,129,idle,373.0,247.0
agent-0,130,idle,388.0,223.0
agent-0,131,idle,461.0,361.0
agent-0,132,idle,342.0,242.0
agent-0,133,idle,416.0,344.0
agent-0,134,idle,254.0,66.0
agent-0,135,idle,257.0,78.0
agent-0,136,idle,346.0,282.0
agent-0,137,idle,287.0,140.0
agent-0,138,idle,361.0,189.0
agent-0,139,idle,408.0,272.0
agent-0,140,idle,223.0,98.0
agent-0,141,idle,238.0,178.0
agent-0,142,idle,431.0,352.0
agent-0,143,idle,262.0,89.0
agent-0,144,idle,385.0,288.0
agent-0,145,idle,434.0,300.0
agent-0,146,idle,273.0,190.0
agent-0,147,idle,386.0,139.0
agent-0,148,idle,405.0,189.0
agent-0,149,idle,345.0,279.0
agent-0,150,idle,474.0,332.0
agent-0,151,idle,273.0,164.0
agent-0,152,idle,162.0,0.0
agent-0,153,idle,426.0,392.0
agent-0,154,idle,289.0,160.0
agent-0,155,idle,319.0,268.0
agent-0,156,idle,419.0,344.0
agent-0,157,idle,402.0,247.0
agent-0,158,idle,309.0,149.0
agent-0,159,idle,449.0,323.0
agent-0,160,idle,451.0,351.0
agent-0,161,idle,459.0,360.0
agent-0,162,idle,316.0,156.0
agent-0,163,idle,219.0,134.0
agent-0,164,idle,256.0,144.0
agent-0,165,idle,314.0,173.0
agent-0,166,idle,258.0,196.0
agent-0,167,idle,269.0,220.0
agent-0,168,idle,292.0,270.0
agent-0,169,idle,283.0,126.0
agent-0,170,idle,427.0,237.0
agent-0,171,idle,455.0,367.0
agent-0,172,idle,317.0,120.0
agent-0,173,idle,259.0,79.0
agent-0,174,idle,397.0,298.0
agent-0,175,idle,401.0,207.0
agent-0,176,idle,456.0,359.0
agent-0,177,idle,140.0,0.0
agent-0,178,idle,148.0,0.0
agent-0,179,idle,277.0,111.0
agent-0,180,idle,327.0,185.0
agent-0,181,idle,286.0,102.0
agent-0,182,idle,281.0,188.0
agent-0,183,idle,455.0,338.0
agent-0,184,idle,437.0,278.0
agent-0,185,idle,435.0,371.0
agent-0,186,idle,432.0,330.0
agent-0,187,idle,451.0,310.0
agent-0,188,idle,476.0,399.0
agent-0,189,idle,506.0,429.0
agent-0,190,idle,339.0,273.0
agent-0,191,idle,226.0,119.0
agent-0,192,idle,314.0,160.0
agent-0,193,idle,357.0,249.0
agent-0,194,idle,380.0,294.0
agent-0,195,idle,251.0,155.0
agent-0,196,idle,417.0,330.0
agent-0,197,idle,493.0,357.0
agent-0,198,idle,230.0,76.0
agent-0,199,idle,386.0,379.0
agent-0,200,idle,285.0,201.0
agent-0,201,idle,464.0,385.0
agent-0,202,idle,455.0,345.0
agent-0,203,idle,413.0,342.0
agent-0,204,idle,132.0,0.0
agent-0,205,idle,519.0,371.0
agent-0,206,idle,353.0,83.0
agent-0,207,idle,440.0,444.0
agent-0,208,idle,469.0,371.0
agent-0,209,idle,307.0,222.0
agent-0,210,idle,451.0,305.0
agent-0,211,idle,337.0,191.0
agent-0,212,idle,546.0,438.0
agent-0,213,idle,394.0,158.0
agent-0,214,idle,440.0,295.0
agent-0,215,idle,459.0,434.0
agent-0,216,idle,289.0,174.0
agent-0,217,idle,279.0,148.0
agent-0,218,idle,282.0,172.0
agent-0,219,idle,328.0,184.0
agent-0,220,idle,436.0,362.0
agent-0,221,idle,436.0,447.0
agent-0,222,idle,315.0,322.0
agent-0,223,idle,294.0,131.0
agent-0,224,idle,463.0,342.0
agent-0,225,idle,161.0,0.0
agent-0,226,idle,336.0,217.0
agent-0,227,idle,253.0,85.0
agent-0,228,idle,175.0,79.0
agent-0,229,idle,131.0,0.0
agent-0,230,idle,403.0,331.0
agent-0,231,idle,275.0,72.0
agent-0,232,idle,333.0,256.0
agent-0,233,idle,502.0,347.0
agent-0,234,idle,240.0,144.0
agent-0,235,idle,421.0,362.0
agent-0,236,idle,354.0,196.0
agent-0,237,idle,425.0,352.0
agent-0,238,idle,359.0,163.0
agent-0,239,idle,236.0,167.0
agent-0,240,idle,229.0,141.0
agent-0,241,idle,377.0,170.0
agent-0,242,idle,376.0,390.0
agent-0,243,idle,494.0,350.0
agent-0,244,idle,309.0,185.0
agent-0,245,idle,496.0,393.0
agent-0,246,idle,418.0,286.0
agent-0,247,idle,232.0,120.0
agent-0,248,idle,163.0,0.0
agent-0,249,idle,340.0,284.0
agent-0,250,idle,214.0,121.0
agent-0,251,idle,290.0,282.0
agent-0,252,idle,386.0,211.0
agent-0,253,idle,409.0,335.0
agent-0,254,idle,449.0,325.0
agent-0,255,idle,363.0,311.0
agent-0,256,idle,304.0,164.0
agent-0,257,idle,117.0,0.0
agent-0,258,idle,318.0,186.0
agent-0,259,idle,551.0,439.0
agent-0,260,idle,327.0,229.0
agent-0,261,idle,407.0,314.0
agent-0,262,idle,481.0,415.0
agent-0,263,idle,390.0,191.0
agent-0,264,idle,357.0,257.0
agent-0,265,idle,247.0,129.0
agent-0,266,idle,177.0,0.0
agent-0,267,idle,483.0,430.0
agent-0,268,idle,159.0,62.0
agent-0,269,idle,353.0,220.0
agent-0,270,idle,431.0,327.0
agent-0,271,idle,322.0,155.0
agent-0,272,idle,288.0,195.0
agent-0,273,idle,478.0,332.0
agent-0,274,idle,424.0,488.0
agent-0,275,idle,386.0,186.0
agent-0,276,idle,221.0,103.0
agent-0,277,idle,310.0,247.0
agent-0,278,idle,409.0,205.0
agent-0,279,idle,378.0,380.0
agent-0,280,idle,478.0,366.0
agent-0,281,idle,222.0,248.0
agent-0,282,idle,212.0,105.0
agent-0,283,idle,452.0,446.0
agent-0,284,idle,384.0,279.0
agent-0,285,idle,493.0,399.0
agent-0,286,idle,396.0,326.0
agent-0,287,idle,199.0,171.0
agent-0,288,idle,281.0,274.0
agent-0,289,idle,398.0,226.0
agent-0,290,idle,337.0,241.0
agent-0,291,idle,218.0,89.0
agent-0,292,idle,430.0,383.0
agent-0,293,idle,560.0,403.0
agent-0,294,idle,411.0,395.0
agent-0,295,idle,479.0,471.0
agent-0,296,idle,338.0,260.0
agent-0,297,idle,357.0,197.0
agent-0,298,idle,236.0,114.0
agent-0,299,idle,125.0,0.0
agent-0,300,idle,265.0,209.0
agent-0,301,idle,220.0,130.0
agent-0,302,idle,176.0,0.0
agent-0,303,idle,306.0,100.0
agent-0,304,idle,368.0,324.0
agent-0,305,idle,368.0,199.0
agent-0,306,idle,155.0,0.0
agent-0,307,idle,366.0,254.0
agent-0,308,idle,258.0,157.0
agent-0,309,idle,300.0,244.0
agent-0,310,idle,447.0,369.0
agent-0,311,idle,141.0,0.0
agent-0,312,idle,447.0,409.0
agent-0,313,idle,295.0,195.0
agent-0,314,idle,395.0,273.0
agent-0,315,idle,323.0,247.0
agent-0,316,idle,289.0,137.0
agent-0,317,idle,208.0,84.0
agent-0,318,idle,242.0,100.0
agent-0,319,idle,355.0,221.0
agent-0,320,idle,328.0,218.0
agent-0,321,idle,305.0,233.0
agent-0,322,idle,306.0,175.0
agent-0,323,idle,476.0,427.0
agent-0,324,idle,248.0,99.0
agent-0,325,idle,437.0,338.0
agent-0,326,idle,338.0,207.0
agent-0,327,idle,396.0,235.0
agent-0,328,idle,194.0,0.0
agent-0,329,idle,396.0,265.0
