agent-0,1,idle,529.0,436.0
agent-0,2,idle,317.0,69.0
agent-0,3,idle,336.0,237.0
agent-0,4,idle,258.0,147.0
agent-0,5,idle,357.0,204.0
agent-0,6,idle,538.0,472.0
agent-0,7,idle,371.0,255.0
agent-0,8,idle,304.0,216.0
agent-0,9,idle,311.0,203.0
agent-0,10,idle,397.0,227.0
agent-0,11,idle,473.0,340.0
agent-0,12,idle,220.0,82.0
agent-0,13,idle,216.0,54.0
agent-0,14,idle,586.0,415.0
agent-0,15,idle,428.0,342.0
agent-0,16,idle,359.0,309.0
agent-0,17,idle,131.0,0.0
agent-0,18,idle,472.0,333.0
agent-0,19,idle,266.0,233.0
agent-0,20,idle,279.0,166.0
agent-0,21,idle,293.0,131.0
agent-0,22,idle,266.0,134.0
agent-0,23,idle,405.0,266.0
agent-0,24,idle,431.0,255.0
agent-0,25,idle,360.0,237.0
agent-0,26,idle,383.0,229.0
agent-0,27,idle,424.0,368.0
agent-0,28,idle,343.0,186.0
agent-0,29,idle,225.0,84.0
agent-0,30,idle,415.0,362.0
agent-0,31,idle,358.0,237.0
agent-0,32,idle,318.0,264.0
agent-0,33,idle,434.0,348.0
agent-0,34,idle,321.0,200.0
agent-0,35,idle,322.0,251.0
agent-0,36,idle,543.0,439.0
agent-0,37,idle,273.0,117.0
agent-0,38,idle,238.0,106.0
agent-0,39,idle,351.0,237.0
agent-0,40,idle,253.0,171.0
agent-0,41,idle,302.0,232.0
agent-0,42,idle,549.0,393.0
agent-0,43,idle,147.0,0.0
agent-0,44,idle,111.0,0.0
agent-0,45,idle,290.0,140.0
agent-0,46,idle,367.0,243.0
agent-0,47,idle,416.0,324.0
agent-0,48,idle,401.0,372.0
agent-0,49,idle,474.0,321.0
agent-0,50,idle,208.0,99.0
agent-0,51,idle,379.0,173.0
agent-0,52,idle,248.0,130.0
agent-0,53,idle,323.0,265.0
agent-0,54,idle,374.0,269.0
agent-0,55,idle,284.0,241.0
agent-0,56,idle,396.0,355.0
agent-0,57,idle,429.0,311.0
agent-0,58,idle,236.0,128.0
agent-0,59,idle,463.0,391.0
agent-0,60,idle,375.0,230.0
agent-0,61,idle,308.0,204.0
agent-0,62,idle,408.0,336.0
agent-0,63,idle,251.0,132.0
agent-0,64,idle,466.0,380.0
agent-0,65,idle,267.0,153.0
agent-0,66,idle,331.0,200.0
agent-0,67,idle,346.0,233.0
agent-0,68,idle,334.0,300.0
agent-0,69,idle,207.0,102.0
agent-0,70,idle,485.0,300.0
agent-0,71,idle,378.0,326.0
agent-0,72,idle,537.0,450.0
agent-0,73,idle,351.0,240.0
agent-0,74,idle,329.0,201.0
agent-0,75,idle,357.0,278.0
agent-0,76,idle,284.0,244.0
agent-0,77,idle,388.0,307.0
agent-0,78,idle,435.0,283.0
agent-0,79,idle,326.0,227.0
agent-0,80,idle,417.0,341.0
agent-0,81,idle,326.0,233.0
agent-0,82,idle,476.0,340.0
agent-0,83,idle,340.0,270.0
agent-0,84,idle,251.0,165.0
agent-0,85,idle,168.0,0.0
agent-0,86,idle,214.0,112.0
agent-0,87,idle,432.0,311.0
agent-0,88,idle,418.0,329.0
agent-0,89,idle,316.0,211.0
agent-0,90,idle,209.0,113.0
agent-0,91,idle,238.0,26.0
agent-0,92,idle,348.0,279.0
agent-0,93,idle,219.0,112.0
agent-0,94,idle,389.0,241.0
agent-0,95,idle,353.0,236.0
agent-0,96,idle,282.0,186.0
agent-0,97,idle,203.0,118.0
agent-0,98,idle,151.0,0.0
agent-0,99,idle,439.0,339.0
agent-0,100,idle,313.0,182.0
agent-0,101,idle,266.0,120.0
agent-0,102,idle,436.0,277.0
agent-0,103,idle,489.0,333.0
agent-0,104,idle,94.0,0.0
agent-0,105,idle,444.0,350.0
agent-0,106,idle,281.0,139.0
agent-0,107,idle,269.0,180.0
agent-0,108,idle,292.0,183.0
agent-0,109,idle,205.0,50.0
agent-0,110,idle,483.0,317.0
agent-0,111,idle,379.0,224.0
agent-0,112,idle,366.0,188.0
agent-0,113,idle,470.0,366.0
agent-0,114,idle,263.0,128.0
agent-0,115,idle,210.0,117.0
agent-0,116,idle,567.0,421.0
agent-0,117,idle,428.0,306.0
agent-0,118,idle,261.0,62.0
agent-0,119,idle,400.0,294.0
agent-0,120,idle,447.0,309.0
agent-0,121,idle,143.0,0.0
agent-0,122,idle,426.0,286.0
agent-0,123,idle,273.0,143.0
agent-0,124,idle,331.0,265.0
agent-0,125,idle,468.0,301.0
agent-0,126,idle,415.0,276.0
agent-0,127,idle,344.0,223.0
agent-0,128,idle,283.0,225.0
agent-0,129,idle,425.0,318.0
agent-0,130,idle,358.0,208.0
agent-0,131,idle,243.0,125.0
agent-0,132,idle,360.0,277.0
