agent-0,1,idle,183.0,107.0
agent-0,2,idle,501.0,359.0
agent-0,3,idle,295.0,137.0
agent-0,4,idle,480.0,357.0
agent-0,5,idle,466.0,260.0
agent-0,6,idle,261.0,74.0
agent-0,7,idle,337.0,161.0
agent-0,8,idle,255.0,134.0
agent-0,9,idle,556.0,477.0
agent-0,10,idle,491.0,423.0
agent-0,11,idle,503.0,416.0
agent-0,12,idle,159.0,0.0
agent-0,13,idle,378.0,268.0
agent-0,14,idle,445.0,339.0
agent-0,15,idle,239.0,136.0
agent-0,16,idle,411.0,229.0
agent-0,17,idle,296.0,115.0
agent-0,18,idle,295.0,226.0
agent-0,19,idle,368.0,216.0
agent-0,20,idle,247.0,161.0
agent-0,21,idle,276.0,122.0
agent-0,22,idle,331.0,225.0
agent-0,23,idle,214.0,140.0
agent-0,24,idle,298.0,100.0
agent-0,25,idle,407.0,287.0
agent-0,26,idle,388.0,295.0
agent-0,27,idle,278.0,93.0
agent-0,28,idle,309.0,233.0
agent-0,29,idle,536.0,399.0
agent-0,30,idle,521.0,340.0
agent-0,31,idle,424.0,357.0
agent-0,32,idle,328.0,156.0
agent-0,33,idle,375.0,256.0
agent-0,34,idle,233.0,71.0
agent-0,35,idle,287.0,137.0
agent-0,36,idle,311.0,238.0
agent-0,37,idle,401.0,320.0
agent-0,38,idle,345.0,241.0
agent-0,39,idle,409.0,257.0
agent-0,40,idle,291.0,189.0
agent-0,41,idle,291.0,167.0
agent-0,42,idle,367.0,224.0
agent-0,43,idle,505.0,420.0
agent-0,44,idle,380.0,424.0
agent-0,45,idle,359.0,272.0
agent-0,46,idle,252.0,95.0
agent-0,47,idle,432.0,260.0
agent-0,48,idle,128.0,0.0
agent-0,49,idle,220.0,127.0
agent-0,50,idle,163.0,0.0
agent-0,51,idle,225.0,94.0
agent-0,52,idle,456.0,209.0
agent-0,53,idle,495.0,469.0
agent-0,54,idle,273.0,94.0
agent-0,55,idle,348.0,275.0
agent-0,56,idle,163.0,0.0
agent-0,57,idle,329.0,283.0
agent-0,58,idle,198.0,95.0
agent-0,59,idle,383.0,296.0
agent-0,60,idle,457.0,372.0
agent-0,61,idle,340.0,277.0
agent-0,62,idle,322.0,232.0
agent-0,63,idle,377.0,242.0
agent-0,64,idle,127.0,0.0
agent-0,65,idle,249.0,129.0
agent-0,66,idle,352.0,242.0
agent-0,67,idle,331.0,222.0
agent-0,68,idle,394.0,252.0
agent-0,69,idle,464.0,364.0
agent-0,70,idle,315.0,124.0
agent-0,71,idle,462.0,331.0
agent-0,72,idle,416.0,361.0
agent-0,73,idle,476.0,356.0
agent-0,74,idle,274.0,216.0
agent-0,75,idle,357.0,248.0
agent-0,76,idle,323.0,156.0
agent-0,77,idle,409.0,332.0
agent-0,78,idle,373.0,250.0
agent-0,79,idle,296.0,155.0
agent-0,80,idle,495.0,404.0
agent-0,81,idle,483.0,319.0
agent-0,82,idle,239.0,162.0
agent-0,83,idle,380.0,217.0
agent-0,84,idle,196.0,100.0
agent-0,85,idle,315.0,149.0
agent-0,86,idle,194.0,94.0
agent-0,87,idle,429.0,280.0
agent-0,88,idle,486.0,312.0
agent-0,89,idle,247.0,80.0
agent-0,90,idle,331.0,172.0
agent-0,91,idle,262.0,121.0
agent-0,92,idle,343.0,179.0
agent-0,93,idle,421.0,256.0
agent-0,94,idle,359.0,158.0
agent-0,95,idle,412.0,344.0
agent-0,96,idle,456.0,296.0
agent-0,97,idle,506.0,401.0
agent-0,98,idle,357.0,204.0
agent-0,99,idle,242.0,138.0
agent-0,100,idle,543.0,406.0
agent-0,101,idle,582.0,435.0
agent-0,102,idle,436.0,366.0
agent-0,103,idle,385.0,364.0
agent-0,104,idle,440.0,268.0
agent-0,105,idle,115.0,0.0
agent-0,106,idle,182.0,100.0
agent-0,107,idle,435.0,291.0
agent-0,108,idle,448.0,315.0
agent-0,109,idle,307.0,214.0
agent-0,110,idle,211.0,111.0
agent-0,111,idle,87.0,0.0
agent-0,112,idle,342.0,197.0
agent-0,113,idle,298.0,130.0
agent-0,114,idle,231.0,105.0
agent-0,115,idle,437.0,279.0
agent-0,116,idle,453.0,311.0
agent-0,117,idle,231.0,69.0
agent-0,118,idle,456.0,321.0
agent-0,119,idle,507.0,331.0
agent-0,120,idle,510.0,427.0
agent-0,121,idle,485.0,313.0
agent-0,122,idle,577.0,454.0
agent-0,123,idle,471.0,290.0
agent-0,124,idle,360.0,195.0
agent-0,125,idle,311.0,279.0
agent-0,126,idle,403.0,260.0
agent-0,127,idle,224.0,105.0
agent-0,128,idle,430.0,365.0
agent-0,129,idle,168.0,104.0
agent-0,130,idle,323.0,361.0
agent-0,131,idle,304.0,176.0
agent-0,132,idle,199.0,103.0
agent-0,133,idle,333.0,227.0
agent-0,134,idle,397.0,271.0
agent-0,135,idle,360.0,246.0
agent-0,136,idle,282.0,162.0
agent-0,137,idle,403.0,270.0
agent-0,138,idle,308.0,193.0
agent-0,139,idle,336.0,364.0
agent-0,140,idle,281.0,189.0
agent-0,141,idle,403.0,229.0
agent-0,142,idle,259.0,105.0
agent-0,143,idle,335.0,217.0
agent-0,144,idle,402.0,294.0
agent-0,145,idle,283.0,187.0
agent-0,146,idle,276.0,282.0
agent-0,147,idle,371.0,222.0
agent-0,148,idle,466.0,339.0
agent-0,149,idle,322.0,321.0
agent-0,150,idle,490.0,378.0
agent-0,151,idle,354.0,228.0
agent-0,152,idle,209.0,134.0
agent-0,153,idle,462.0,253.0
agent-0,154,idle,499.0,421.0
agent-0,155,idle,382.0,223.0
agent-0,156,idle,250.0,137.0
agent-0,157,idle,417.0,264.0
agent-0,158,idle,306.0,113.0
agent-0,159,idle,243.0,81.0
agent-0,160,idle,337.0,142.0
agent-0,161,idle,371.0,282.0
agent-0,162,idle,129.0,0.0
agent-0,163,idle,420.0,370.0
agent-0,164,idle,437.0,297.0
agent-0,165,idle,489.0,323.0
agent-0,166,idle,166.0,0.0
agent-0,167,idle,337.0,159.0
agent-0,168,idle,368.0,258.0
agent-0,169,idle,235.0,18.0
agent-0,170,idle,459.0,389.0
agent-0,171,idle,441.0,354.0
agent-0,172,idle,182.0,0.0
agent-0,173,idle,168.0,0.0
agent-0,174,idle,235.0,204.0
agent-0,175,idle,503.0,347.0
agent-0,176,idle,461.0,348.0
agent-0,177,idle,474.0,497.0
agent-0,178,idle,269.0,160.0
agent-0,179,idle,389.0,231.0
agent-0,180,idle,402.0,327.0
agent-0,181,idle,211.0,63.0
agent-0,182,idle,127.0,0.0
agent-0,183,idle,294.0,214.0
agent-0,184,idle,409.0,242.0
agent-0,185,idle,390.0,365.0
agent-0,186,idle,331.0,223.0
agent-0,187,idle,294.0,147.0
agent-0,188,idle,569.0,405.0
agent-0,189,idle,558.0,386.0
agent-0,190,idle,321.0,273.0
agent-0,191,idle,142.0,0.0
agent-0,192,idle,383.0,198.0
agent-0,193,idle,217.0,137.0
agent-0,194,idle,347.0,217.0
agent-0,195,idle,374.0,192.0
agent-0,196,idle,398.0,178.0
agent-0,197,idle,473.0,386.0
agent-0,198,idle,377.0,175.0
agent-0,199,idle,275.0,237.0
agent-0,200,idle,340.0,144.0
agent-0,201,idle,413.0,172.0
agent-0,202,idle,324.0,202.0
agent-0,203,idle,317.0,258.0
agent-0,204,idle,344.0,282.0
agent-0,205,idle,268.0,200.0
agent-0,206,idle,234.0,143.0
agent-0,207,idle,226.0,125.0
agent-0,208,idle,395.0,300.0
agent-0,209,idle,455.0,379.0
