agent-0,1,idle,456.0,399.0
agent-0,2,idle,259.0,140.0
agent-0,3,idle,287.0,197.0
agent-0,4,idle,376.0,251.0
agent-0,5,idle,426.0,362.0
agent-0,6,idle,365.0,291.0
agent-0,7,idle,245.0,99.0
agent-0,8,idle,209.0,96.0
agent-0,9,idle,393.0,226.0
agent-0,10,idle,210.0,134.0
agent-0,11,idle,399.0,344.0
agent-0,12,idle,329.0,180.0
agent-0,13,idle,185.0,0.0
agent-0,14,idle,269.0,63.0
agent-0,15,idle,337.0,230.0
agent-0,16,idle,349.0,200.0
agent-0,17,idle,524.0,505.0
agent-0,18,idle,277.0,113.0
agent-0,19,idle,342.0,237.0
agent-0,20,idle,279.0,191.0
agent-0,21,idle,370.0,262.0
agent-0,22,idle,284.0,125.0
agent-0,23,idle,332.0,311.0
agent-0,24,idle,466.0,348.0
agent-0,25,idle,392.0,223.0
agent-0,26,idle,425.0,311.0
agent-0,27,idle,368.0,201.0
agent-0,28,idle,295.0,147.0
agent-0,29,idle,314.0,203.0
agent-0,30,idle,388.0,256.0
agent-0,31,idle,247.0,65.0
agent-0,32,idle,344.0,247.0
agent-0,33,idle,497.0,484.0
agent-0,34,idle,428.0,382.0
agent-0,35,idle,425.0,416.0
agent-0,36,idle,485.0,279.0
agent-0,37,idle,424.0,298.0
agent-0,38,idle,434.0,327.0
agent-0,39,idle,339.0,263.0
agent-0,40,idle,466.0,240.0
agent-0,41,idle,400.0,283.0
agent-0,42,idle,348.0,253.0
agent-0,43,idle,304.0,136.0
agent-0,44,idle,241.0,160.0
agent-0,45,idle,339.0,150.0
agent-0,46,idle,202.0,61.0
agent-0,47,idle,437.0,264.0
agent-0,48,idle,383.0,232.0
agent-0,49,idle,493.0,289.0
agent-0,50,idle,305.0,185.0
agent-0,51,idle,444.0,295.0
agent-0,52,idle,383.0,293.0
agent-0,53,idle,269.0,281.0
agent-0,54,idle,318.0,209.0
agent-0,55,idle,436.0,234.0
agent-0,56,idle,165.0,0.0
agent-0,57,idle,502.0,402.0
agent-0,58,idle,398.0,278.0
agent-0,59,idle,268.0,212.0
agent-0,60,idle,447.0,301.0
agent-0,61,idle,363.0,243.0
agent-0,62,idle,433.0,355.0
agent-0,63,idle,328.0,135.0
agent-0,64,idle,386.0,251.0
agent-0,65,idle,431.0,333.0
agent-0,66,idle,237.0,76.0
agent-0,67,idle,456.0,363.0
agent-0,68,idle,398.0,287.0
agent-0,69,idle,451.0,269.0
agent-0,70,idle,236.0,113.0
agent-0,71,idle,437.0,281.0
agent-0,72,idle,248.0,123.0
agent-0,73,idle,469.0,351.0
agent-0,74,idle,256.0,121.0
agent-0,75,idle,363.0,265.0
agent-0,76,idle,251.0,168.0
agent-0,77,idle,410.0,316.0
agent-0,78,idle,225.0,104.0
agent-0,79,idle,459.0,351.0
agent-0,80,idle,243.0,99.0
agent-0,81,idle,436.0,346.0
agent-0,82,idle,243.0,72.0
agent-0,83,idle,362.0,283.0
agent-0,84,idle,432.0,370.0
agent-0,85,idle,462.0,358.0
agent-0,86,idle,461.0,390.0
agent-0,87,idle,391.0,233.0
agent-0,88,idle,325.0,229.0
agent-0,89,idle,344.0,296.0
agent-0,90,idle,441.0,315.0
agent-0,91,idle,337.0,227.0
agent-0,92,idle,439.0,359.0
agent-0,93,idle,137.0,119.0
agent-0,94,idle,265.0,226.0
agent-0,95,idle,357.0,207.0
agent-0,96,idle,314.0,280.0
agent-0,97,idle,276.0,208.0
agent-0,98,idle,258.0,157.0
agent-0,99,idle,280.0,170.0
agent-0,100,idle,134.0,0.0
agent-0,101,idle,232.0,144.0
agent-0,102,idle,344.0,188.0
agent-0,103,idle,220.0,101.0
agent-0,104,idle,309.0,212.0
agent-0,105,idle,322.0,191.0
agent-0,106,idle,297.0,191.0
agent-0,107,idle,294.0,152.0
agent-0,108,idle,433.0,258.0
agent-0,109,idle,354.0,259.0
agent-0,110,idle,357.0,189.0
agent-0,111,idle,560.0,429.0
agent-0,112,idle,284.0,178.0
agent-0,113,idle,324.0,196.0
agent-0,114,idle,322.0,166.0
agent-0,115,idle,382.0,332.0
agent-0,116,idle,260.0,144.0
agent-0,117,idle,362.0,208.0
agent-0,118,idle,310.0,223.0
agent-0,119,idle,358.0,246.0
agent-0,120,idle,341.0,260.0
agent-0,121,idle,134.0,0.0
agent-0,122,idle,350.0,272.0
agent-0,123,idle,206.0,110.0
agent-0,124,idle,190.0,0.0
agent-0,125,idle,228.0,128.0
agent-0,126,idle,316.0,215.0
agent-0,127,idle,340.0,229.0
agent-0,128,idle,232.0,52.0
agent-0,129,idle,146.0,0.0
agent-0,130,idle,430.0,320.0
agent-0,131,idle,288.0,204.0
agent-0,132,idle,513.0,398.0
agent-0,133,idle,370.0,276.0
agent-0,134,idle,244.0,119.0
agent-0,135,idle,106.0,0.0
agent-0,136,idle,441.0,359.0
agent-0,137,idle,322.0,209.0
agent-0,138,idle,251.0,80.0
agent-0,139,idle,522.0,308.0
agent-0,140,idle,463.0,329.0
agent-0,141,idle,326.0,236.0
agent-0,142,idle,223.0,94.0
agent-0,143,idle,132.0,0.0
agent-0,144,idle,406.0,267.0
agent-0,145,idle,460.0,417.0
agent-0,146,idle,524.0,447.0
agent-0,147,idle,381.0,327.0
agent-0,148,idle,303.0,144.0
agent-0,149,idle,450.0,326.0
agent-0,150,idle,241.0,126.0
agent-0,151,idle,432.0,231.0
agent-0,152,idle,249.0,78.0
agent-0,153,idle,514.0,372.0
agent-0,154,idle,377.0,265.0
agent-0,155,idle,237.0,88.0
agent-0,156,idle,378.0,209.0
agent-0,157,idle,489.0,313.0
agent-0,158,idle,239.0,128.0
agent-0,159,idle,406.0,205.0
agent-0,160,idle,273.0,148.0
agent-0,161,idle,439.0,315.0
agent-0,162,idle,252.0,112.0
agent-0,163,idle,360.0,239.0
agent-0,164,idle,236.0,101.0
agent-0,165,idle,258.0,91.0
agent-0,166,idle,273.0,130.0
agent-0,167,idle,380.0,300.0
agent-0,168,idle,541.0,408.0
agent-0,169,idle,353.0,247.0
agent-0,170,idle,270.0,124.0
agent-0,171,idle,230.0,140.0
agent-0,172,idle,453.0,302.0
agent-0,173,idle,382.0,236.0
agent-0,174,idle,333.0,182.0
agent-0,175,idle,345.0,224.0
agent-0,176,idle,400.0,254.0
agent-0,177,idle,315.0,255.0
agent-0,178,idle,344.0,242.0
agent-0,179,idle,369.0,224.0
agent-0,180,idle,513.0,466.0
agent-0,181,idle,410.0,285.0
agent-0,182,idle,434.0,320.0
agent-0,183,idle,370.0,197.0
agent-0,184,idle,302.0,114.0
agent-0,185,idle,402.0,316.0
agent-0,186,idle,337.0,201.0
agent-0,187,idle,312.0,181.0
agent-0,188,idle,292.0,134.0
agent-0,189,idle,400.0,224.0
agent-0,190,idle,472.0,372.0
agent-0,191,idle,125.0,0.0
agent-0,192,idle,391.0,202.0
agent-0,193,idle,314.0,128.0
agent-0,194,idle,222.0,124.0
agent-0,195,idle,469.0,357.0
agent-0,196,idle,312.0,252.0
agent-0,197,idle,277.0,117.0
agent-0,198,idle,433.0,312.0
agent-0,199,idle,200.0,81.0
agent-0,200,idle,471.0,306.0
agent-0,201,idle,460.0,337.0
agent-0,202,idle,411.0,289.0
agent-0,203,idle,325.0,188.0
agent-0,204,idle,498.0,519.0
agent-0,205,idle,238.0,116.0
agent-0,206,idle,492.0,240.0
agent-0,207,idle,343.0,213.0
agent-0,208,idle,498.0,344.0
agent-0,209,idle,373.0,219.0
agent-0,210,idle,281.0,259.0
agent-0,211,idle,415.0,302.0
agent-0,212,idle,251.0,82.0
agent-0,213,idle,386.0,245.0
agent-0,214,idle,387.0,201.0
agent-0,215,idle,476.0,335.0
agent-0,216,idle,156.0,0.0
agent-0,217,idle,247.0,134.0
agent-0,218,idle,157.0,0.0
agent-0,219,idle,142.0,0.0
agent-0,220,idle,500.0,337.0
agent-0,221,idle,138.0,0.0
agent-0,222,idle,265.0,209.0
agent-0,223,idle,252.0,156.0
agent-0,224,idle,473.0,368.0
agent-0,225,idle,503.0,374.0
agent-0,226,idle,459.0,329.0
agent-0,227,idle,348.0,224.0
agent-0,228,idle,265.0,179.0
agent-0,229,idle,345.0,312.0
agent-0,230,idle,515.0,464.0
agent-0,231,idle,351.0,189.0
agent-0,232,idle,288.0,220.0
agent-0,233,idle,437.0,261.0
agent-0,234,idle,361.0,265.0
agent-0,235,idle,340.0,220.0
agent-0,236,idle,430.0,295.0
agent-0,237,idle,240.0,134.0
agent-0,238,idle,376.0,266.0
agent-0,239,idle,335.0,235.0
agent-0,240,idle,380.0,238.0
agent-0,241,idle,361.0,257.0
agent-0,242,idle,309.0,284.0
agent-0,243,idle,442.0,282.0
agent-0,244,idle,124.0,0.0
agent-0,245,idle,290.0,101.0
agent-0,246,idle,401.0,261.0
agent-0,247,idle,264.0,167.0
agent-0,248,idle,535.0,453.0
agent-0,249,idle,258.0,30.0
agent-0,250,idle,334.0,172.0
agent-0,251,idle,297.0,210.0
agent-0,252,idle,340.0,265.0
agent-0,253,idle,322.0,277.0
agent-0,254,idle,415.0,192.0
agent-0,255,idle,298.0,192.0
agent-0,256,idle,554.0,488.0
agent-0,257,idle,321.0,120.0
agent-0,258,idle,270.0,193.0
agent-0,259,idle,350.0,226.0
agent-0,260,idle,440.0,190.0
agent-0,261,idle,236.0,78.0
agent-0,262,idle,377.0,263.0
agent-0,263,idle,296.0,97.0
agent-0,264,idle,228.0,57.0
agent-0,265,idle,262.0,104.0
agent-0,266,idle,208.0,102.0
agent-0,267,idle,238.0,133.0
agent-0,268,idle,409.0,300.0
agent-0,269,idle,470.0,303.0
agent-0,270,idle,274.0,132.0
agent-0,271,idle,390.0,284.0
agent-0,272,idle,345.0,235.0
agent-0,273,idle,367.0,295.0
agent-0,274,idle,237.0,117.0
agent-0,275,idle,201.0,0.0
agent-0,276,idle,276.0,136.0
agent-0,277,idle,184.0,0.0
agent-0,278,idle,440.0,266.0
agent-0,279,idle,435.0,306.0
agent-0,280,idle,312.0,107.0
agent-0,281,idle,552.0,395.0
agent-0,282,idle,226.0,97.0
agent-0,283,idle,307.0,233.0
agent-0,284,idle,451.0,382.0
agent-0,285,idle,420.0,241.0
agent-0,286,idle,245.0,114.0
agent-0,287,idle,363.0,260.0
agent-0,288,idle,320.0,242.0
agent-0,289,idle,396.0,274.0
agent-0,290,idle,308.0,212.0
agent-0,291,idle,348.0,237.0
agent-0,292,idle,343.0,207.0
agent-0,293,idle,472.0,339.0
agent-0,294,idle,261.0,140.0
agent-0,295,idle,324.0,226.0
agent-0,296,idle,263.0,134.0
agent-0,297,idle,299.0,163.0
agent-0,298,idle,443.0,352.0
agent-0,299,idle,497.0,409.0
agent-0,300,idle,380.0,303.0
agent-0,301,idle,427.0,308.0
agent-0,302,idle,291.0,134.0
agent-0,303,idle,130.0,0.0
agent-0,304,idle,243.0,137.0
agent-0,305,idle,389.0,285.0
agent-0,306,idle,343.0,314.0
agent-0,307,idle,522.0,427.0
agent-0,308,idle,351.0,231.0
agent-0,309,idle,422.0,286.0
agent-0,310,idle,316.0,159.0
agent-0,311,idle,411.0,272.0
agent-0,312,idle,502.0,345.0
agent-0,313,idle,474.0,378.0
agent-0,314,idle,387.0,307.0
agent-0,315,idle,289.0,113.0
agent-0,316,idle,465.0,293.0
agent-0,317,idle,433.0,341.0
agent-0,318,idle,391.0,265.0
agent-0,319,idle,228.0,98.0
agent-0,320,idle,361.0,308.0
agent-0,321,idle,101.0,0.0
agent-0,322,idle,282.0,211.0
agent-0,323,idle,476.0,467.0
agent-0,324,idle,340.0,244.0
agent-0,325,idle,336.0,232.0
agent-0,326,idle,237.0,116.0
agent-0,327,idle,234.0,98.0
agent-0,328,idle,232.0,105.0
agent-0,329,idle,328.0,201.0
agent-0,330,idle,326.0,279.0
agent-0,331,idle,412.0,272.0
agent-0,332,idle,240.0,91.0
agent-0,333,idle,447.0,352.0
agent-0,334,idle,278.0,230.0
agent-0,335,idle,390.0,281.0
agent-0,336,idle,354.0,336.0
agent-0,337,idle,309.0,120.0
agent-0,338,idle,265.0,68.0
agent-0,339,idle,428.0,415.0
agent-0,340,idle,399.0,247.0
agent-0,341,idle,331.0,258.0
agent-0,342,idle,477.0,450.0
agent-0,343,idle,329.0,122.0
agent-0,344,idle,392.0,279.0
agent-0,345,idle,345.0,242.0
agent-0,346,idle,421.0,175.0
agent-0,347,idle,320.0,262.0
agent-0,348,idle,409.0,297.0
agent-0,349,idle,321.0,135.0
agent-0,350,idle,343.0,301.0
agent-0,351,idle,465.0,324.0
agent-0,352,idle,212.0,140.0
agent-0,353,idle,199.0,64.0
agent-0,354,idle,264.0,186.0
agent-0,355,idle,204.0,130.0
agent-0,356,idle,452.0,251.0
agent-0,357,idle,446.0,376.0
agent-0,358,idle,259.0,137.0
agent-0,359,idle,271.0,245.0
agent-0,360,idle,231.0,155.0
agent-0,361,idle,341.0,219.0
agent-0,362,idle,394.0,232.0
agent-0,363,idle,612.0,405.0
agent-0,364,idle,197.0,0.0
agent-0,365,idle,331.0,272.0
agent-0,366,idle,298.0,69.0
agent-0,367,idle,254.0,104.0
agent-0,368,idle,437.0,288.0
agent-0,369,idle,397.0,238.0
agent-0,370,idle,405.0,322.0
agent-0,371,idle,358.0,277.0
agent-0,372,idle,498.0,333.0
agent-0,373,idle,445.0,394.0
agent-0,374,idle,452.0,435.0
agent-0,375,idle,520.0,420.0
agent-0,376,idle,256.0,226.0
agent-0,377,idle,507.0,317.0
agent-0,378,idle,358.0,281.0
agent-0,379,idle,491.0,344.0
agent-0,380,idle,334.0,190.0
agent-0,381,idle,519.0,296.0
agent-0,382,idle,340.0,255.0
agent-0,383,idle,377.0,305.0
agent-0,384,idle,441.0,341.0
agent-0,385,idle,402.0,312.0
agent-0,386,idle,409.0,227.0
agent-0,387,idle,478.0,397.0
agent-0,388,idle,402.0,263.0
agent-0,389,idle,294.0,236.0
agent-0,390,idle,387.0,304.0
agent-0,391,idle,286.0,265.0
agent-0,392,idle,320.0,237.0
agent-0,393,idle,434.0,299.0
agent-0,394,idle,363.0,295.0
agent-0,395,idle,300.0,107.0
agent-0,396,idle,343.0,257.0
agent-0,397,idle,525.0,403.0
agent-0,398,idle,393.0,226.0
agent-0,399,idle,459.0,322.0
agent-0,400,idle,413.0,302.0
agent-0,401,idle,402.0,280.0
agent-0,402,idle,410.0,367.0
agent-0,403,idle,234.0,139.0
agent-0,404,idle,429.0,224.0
agent-0,405,idle,389.0,335.0
agent-0,406,idle,166.0,0.0
agent-0,407,idle,229.0,204.0
agent-0,408,idle,363.0,348.0
agent-0,409,idle,372.0,303.0
agent-0,410,idle,376.0,266.0
agent-0,411,idle,481.0,400.0
agent-0,412,idle,441.0,307.0
agent-0,413,idle,326.0,113.0
agent-0,414,idle,492.0,342.0
agent-0,415,idle,382.0,306.0
agent-0,416,idle,379.0,251.0
agent-0,417,idle,153.0,109.0
agent-0,418,idle,304.0,242.0
agent-0,419,idle,240.0,76.0
agent-0,420,idle,229.0,73.0
agent-0,421,idle,361.0,391.0
agent-0,422,idle,375.0,184.0
agent-0,423,idle,217.0,143.0
agent-0,424,idle,387.0,279.0
agent-0,425,idle,209.0,114.0
agent-0,426,idle,333.0,227.0
agent-0,427,idle,265.0,175.0
agent-0,428,idle,322.0,159.0
agent-0,429,idle,286.0,218.0
agent-0,430,idle,404.0,166.0
agent-0,431,idle,395.0,264.0
agent-0,432,idle,96.0,0.0
agent-0,433,idle,355.0,228.0
agent-0,434,idle,455.0,332.0
agent-0,435,idle,331.0,223.0
agent-0,436,idle,447.0,369.0
agent-0,437,idle,391.0,263.0
agent-0,438,idle,383.0,237.0
agent-0,439,idle,258.0,103.0
agent-0,440,idle,460.0,391.0
agent-0,441,idle,415.0,248.0
agent-0,442,idle,512.0,387.0
agent-0,443,idle,272.0,80.0
