agent-0,1,idle,349.0,219.0
agent-0,2,idle,342.0,167.0
agent-0,3,idle,312.0,202.0
agent-0,4,idle,363.0,162.0
agent-0,5,idle,248.0,87.0
agent-0,6,idle,361.0,251.0
agent-0,7,idle,343.0,149.0
agent-0,8,idle,275.0,192.0
agent-0,9,idle,285.0,177.0
agent-0,10,idle,444.0,225.0
agent-0,11,idle,235.0,173.0
agent-0,12,idle,265.0,137.0
agent-0,13,idle,269.0,177.0
agent-0,14,idle,226.0,107.0
agent-0,15,idle,369.0,259.0
agent-0,16,idle,344.0,245.0
agent-0,17,idle,435.0,367.0
agent-0,18,idle,270.0,142.0
agent-0,19,idle,246.0,153.0
agent-0,20,idle,298.0,216.0
agent-0,21,idle,324.0,269.0
agent-0,22,idle,254.0,144.0
agent-0,23,idle,472.0,433.0
agent-0,24,idle,396.0,353.0
agent-0,25,idle,212.0,129.0
agent-0,26,idle,186.0,0.0
agent-0,27,idle,499.0,502.0
agent-0,28,idle,312.0,187.0
agent-0,29,idle,428.0,291.0
agent-0,30,idle,559.0,486.0
agent-0,31,idle,407.0,378.0
agent-0,32,idle,482.0,322.0
agent-0,33,idle,446.0,254.0
agent-0,34,idle,247.0,121.0
agent-0,35,idle,362.0,238.0
agent-0,36,idle,514.0,334.0
agent-0,37,idle,149.0,0.0
agent-0,38,idle,382.0,228.0
agent-0,39,idle,421.0,332.0
agent-0,40,idle,354.0,287.0
agent-0,41,idle,463.0,318.0
agent-0,42,idle,395.0,345.0
agent-0,43,idle,325.0,123.0
agent-0,44,idle,412.0,311.0
agent-0,45,idle,414.0,345.0
agent-0,46,idle,331.0,239.0
agent-0,47,idle,437.0,272.0
agent-0,48,idle,240.0,86.0
agent-0,49,idle,381.0,116.0
agent-0,50,idle,418.0,293.0
agent-0,51,idle,391.0,265.0
agent-0,52,idle,421.0,337.0
agent-0,53,idle,379.0,199.0
agent-0,54,idle,327.0,230.0
agent-0,55,idle,167.0,0.0
agent-0,56,idle,457.0,394.0
agent-0,57,idle,365.0,220.0
agent-0,58,idle,307.0,170.0
agent-0,59,idle,457.0,207.0
agent-0,60,idle,401.0,334.0
agent-0,61,idle,379.0,303.0
agent-0,62,idle,271.0,177.0
agent-0,63,idle,377.0,224.0
agent-0,64,idle,366.0,304.0
agent-0,65,idle,323.0,178.0
agent-0,66,idle,488.0,401.0
agent-0,67,idle,137.0,0.0
agent-0,68,idle,292.0,194.0
