agent-0,1,idle,431.0,323.0
agent-0,2,idle,364.0,205.0
agent-0,3,idle,198.0,139.0
agent-0,4,idle,294.0,142.0
agent-0,5,idle,264.0,113.0
agent-0,6,idle,342.0,247.0
agent-0,7,idle,282.0,162.0
agent-0,8,idle,340.0,208.0
agent-0,9,idle,538.0,486.0
agent-0,10,idle,333.0,257.0
agent-0,11,idle,372.0,273.0
agent-0,12,idle,286.0,175.0
agent-0,13,idle,415.0,256.0
agent-0,14,idle,248.0,135.0
agent-0,15,idle,320.0,184.0
agent-0,16,idle,287.0,163.0
agent-0,17,idle,312.0,153.0
agent-0,18,idle,353.0,187.0
agent-0,19,idle,343.0,281.0
agent-0,20,idle,373.0,193.0
agent-0,21,idle,459.0,330.0
agent-0,22,idle,522.0,439.0
agent-0,23,idle,370.0,244.0
agent-0,24,idle,454.0,315.0
agent-0,25,idle,417.0,401.0
agent-0,26,idle,452.0,285.0
agent-0,27,idle,259.0,105.0
agent-0,28,idle,259.0,105.0
agent-0,29,idle,522.0,371.0
agent-0,30,idle,313.0,143.0
agent-0,31,idle,182.0,0.0
agent-0,32,idle,438.0,292.0
agent-0,33,idle,256.0,111.0
agent-0,34,idle,453.0,338.0
agent-0,35,idle,447.0,327.0
agent-0,36,idle,407.0,269.0
agent-0,37,idle,214.0,123.0
agent-0,38,idle,372.0,191.0
agent-0,39,idle,192.0,128.0
agent-0,40,idle,494.0,360.0
agent-0,41,idle,160.0,0.0
agent-0,42,idle,281.0,95.0
agent-0,43,idle,234.0,135.0
agent-0,44,idle,172.0,0.0
agent-0,45,idle,273.0,160.0
agent-0,46,idle,172.0,136.0
agent-0,47,idle,423.0,297.0
agent-0,48,idle,366.0,253.0
agent-0,49,idle,431.0,258.0
agent-0,50,idle,353.0,214.0
agent-0,51,idle,251.0,75.0
agent-0,52,idle,131.0,0.0
agent-0,53,idle,246.0,75.0
agent-0,54,idle,343.0,255.0
agent-0,55,idle,319.0,254.0
agent-0,56,idle,349.0,251.0
agent-0,57,idle,380.0,152.0
agent-0,58,idle,447.0,344.0
agent-0,59,idle,349.0,263.0
agent-0,60,idle,443.0,392.0
agent-0,61,idle,264.0,218.0
agent-0,62,idle,415.0,299.0
agent-0,63,idle,373.0,297.0
agent-0,64,idle,244.0,92.0
agent-0,65,idle,417.0,261.0
agent-0,66,idle,296.0,300.0
agent-0,67,idle,310.0,225.0
agent-0,68,idle,375.0,392.0
agent-0,69,idle,264.0,113.0
agent-0,70,idle,241.0,118.0
agent-0,71,idle,94.0,0.0
agent-0,72,idle,349.0,267.0
agent-0,73,idle,498.0,428.0
agent-0,74,idle,339.0,256.0
agent-0,75,idle,126.0,0.0
agent-0,76,idle,428.0,287.0
agent-0,77,idle,286.0,171.0
