agent-0,1,idle,236.0,79.0
agent-0,2,idle,274.0,230.0
agent-0,3,idle,246.0,133.0
agent-0,4,idle,152.0,0.0
agent-0,5,idle,129.0,0.0
agent-0,6,idle,394.0,251.0
agent-0,7,idle,302.0,253.0
agent-0,8,idle,458.0,359.0
agent-0,9,idle,270.0,170.0
agent-0,10,idle,502.0,307.0
agent-0,11,idle,334.0,329.0
agent-0,12,idle,368.0,256.0
agent-0,13,idle,364.0,254.0
agent-0,14,idle,420.0,309.0
agent-0,15,idle,135.0,0.0
agent-0,16,idle,482.0,451.0
agent-0,17,idle,371.0,325.0
agent-0,18,idle,350.0,285.0
agent-0,19,idle,327.0,241.0
agent-0,20,idle,206.0,116.0
agent-0,21,idle,352.0,234.0
agent-0,22,idle,214.0,101.0
agent-0,23,idle,427.0,345.0
agent-0,24,idle,400.0,99.0
agent-0,25,idle,425.0,325.0
agent-0,26,idle,308.0,134.0
agent-0,27,idle,132.0,0.0
agent-0,28,idle,354.0,188.0
agent-0,29,idle,241.0,182.0
agent-0,30,idle,366.0,289.0
agent-0,31,idle,354.0,126.0
agent-0,32,idle,370.0,199.0
agent-0,33,idle,487.0,369.0
agent-0,34,idle,150.0,0.0
agent-0,35,idle,451.0,256.0
agent-0,36,idle,242.0,101.0
agent-0,37,idle,332.0,284.0
agent-0,38,idle,114.0,0.0
agent-0,39,idle,417.0,310.0
agent-0,40,idle,504.0,472.0
agent-0,41,idle,373.0,258.0
agent-0,42,idle,203.0,144.0
agent-0,43,idle,224.0,116.0
agent-0,44,idle,286.0,250.0
agent-0,45,idle,416.0,335.0
agent-0,46,idle,513.0,446.0
agent-0,47,idle,403.0,360.0
agent-0,48,idle,239.0,155.0
agent-0,49,idle,299.0,241.0
agent-0,50,idle,318.0,234.0
agent-0,51,idle,215.0,76.0
agent-0,52,idle,346.0,241.0
agent-0,53,idle,430.0,352.0
agent-0,54,idle,342.0,244.0
agent-0,55,idle,519.0,394.0
agent-0,56,idle,382.0,208.0
agent-0,57,idle,218.0,68.0
agent-0,58,idle,454.0,357.0
agent-0,59,idle,318.0,115.0
agent-0,60,idle,307.0,175.0
agent-0,61,idle,408.0,354.0
agent-0,62,idle,248.0,62.0
agent-0,63,idle,143.0,43.0
agent-0,64,idle,423.0,312.0
agent-0,65,idle,370.0,302.0
agent-0,66,idle,249.0,150.0
agent-0,67,idle,243.0,160.0
agent-0,68,idle,284.0,119.0
agent-0,69,idle,234.0,64.0
agent-0,70,idle,316.0,221.0
agent-0,71,idle,356.0,271.0
agent-0,72,idle,359.0,208.0
agent-0,73,idle,104.0,0.0
agent-0,74,idle,366.0,271.0
agent-0,75,idle,464.0,275.0
agent-0,76,idle,367.0,297.0
agent-0,77,idle,253.0,103.0
agent-0,78,idle,350.0,325.0
agent-0,79,idle,525.0,488.0
agent-0,80,idle,307.0,63.0
agent-0,81,idle,408.0,266.0
agent-0,82,idle,138.0,0.0
agent-0,83,idle,410.0,384.0
agent-0,84,idle,370.0,272.0
agent-0,85,idle,373.0,304.0
agent-0,86,idle,450.0,390.0
agent-0,87,idle,390.0,303.0
agent-0,88,idle,145.0,0.0
agent-0,89,idle,287.0,197.0
agent-0,90,idle,143.0,0.0
agent-0,91,idle,357.0,239.0
agent-0,92,idle,410.0,309.0
agent-0,93,idle,271.0,147.0
agent-0,94,idle,423.0,107.0
agent-0,95,idle,144.0,0.0
agent-0,96,idle,341.0,241.0
agent-0,97,idle,361.0,277.0
agent-0,98,idle,89.0,0.0
agent-0,99,idle,340.0,226.0
agent-0,100,idle,330.0,218.0
agent-0,101,idle,402.0,326.0
agent-0,102,idle,415.0,342.0
agent-0,103,idle,380.0,350.0
agent-0,104,idle,466.0,340.0
agent-0,105,idle,324.0,253.0
agent-0,106,idle,291.0,244.0
agent-0,107,idle,297.0,153.0
agent-0,108,idle,494.0,287.0
agent-0,109,idle,432.0,286.0
agent-0,110,idle,415.0,223.0
agent-0,111,idle,224.0,165.0
agent-0,112,idle,364.0,224.0
agent-0,113,idle,347.0,158.0
agent-0,114,idle,333.0,251.0
agent-0,115,idle,279.0,178.0
agent-0,116,idle,335.0,278.0
agent-0,117,idle,464.0,397.0
agent-0,118,idle,236.0,81.0
agent-0,119,idle,308.0,226.0
agent-0,120,idle,198.0,100.0
agent-0,121,idle,373.0,186.0
agent-0,122,idle,528.0,419.0
agent-0,123,idle,393.0,378.0
agent-0,124,idle,274.0,92.0
agent-0,125,idle,185.0,0.0
agent-0,126,idle,418.0,429.0
agent-0,127,idle,371.0,264.0
agent-0,128,idle,357.0,270.0
agent-0,129,idle,349.0,251.0
agent-0,130,idle,362.0,347.0
agent-0,131,idle,461.0,351.0
agent-0,132,idle,353.0,250.0
agent-0,133,idle,473.0,355.0
agent-0,134,idle,381.0,269.0
agent-0,135,idle,296.0,183.0
agent-0,136,idle,396.0,299.0
agent-0,137,idle,399.0,173.0
agent-0,138,idle,332.0,296.0
agent-0,139,idle,498.0,420.0
agent-0,140,idle,319.0,158.0
agent-0,141,idle,458.0,324.0
agent-0,142,idle,298.0,153.0
agent-0,143,idle,401.0,310.0
agent-0,144,idle,447.0,306.0
agent-0,145,idle,365.0,184.0
agent-0,146,idle,389.0,105.0
agent-0,147,idle,452.0,335.0
agent-0,148,idle,364.0,202.0
agent-0,149,idle,388.0,254.0
agent-0,150,idle,225.0,86.0
agent-0,151,idle,129.0,0.0
agent-0,152,idle,256.0,142.0
agent-0,153,idle,315.0,122.0
agent-0,154,idle,278.0,229.0
agent-0,155,idle,233.0,91.0
agent-0,156,idle,195.0,110.0
agent-0,157,idle,247.0,110.0
agent-0,158,idle,448.0,383.0
agent-0,159,idle,380.0,188.0
agent-0,160,idle,452.0,369.0
agent-0,161,idle,458.0,308.0
agent-0,162,idle,289.0,227.0
agent-0,163,idle,269.0,238.0
agent-0,164,idle,406.0,315.0
agent-0,165,idle,364.0,204.0
agent-0,166,idle,338.0,165.0
agent-0,167,idle,336.0,172.0
agent-0,168,idle,294.0,126.0
agent-0,169,idle,500.0,277.0
agent-0,170,idle,315.0,131.0
agent-0,171,idle,484.0,391.0
agent-0,172,idle,305.0,139.0
agent-0,173,idle,403.0,372.0
agent-0,174,idle,311.0,164.0
agent-0,175,idle,198.0,110.0
agent-0,176,idle,330.0,146.0
agent-0,177,idle,189.0,97.0
agent-0,178,idle,242.0,128.0
agent-0,179,idle,414.0,336.0
agent-0,180,idle,452.0,383.0
agent-0,181,idle,191.0,92.0
agent-0,182,idle,481.0,505.0
agent-0,183,idle,255.0,76.0
agent-0,184,idle,373.0,199.0
agent-0,185,idle,445.0,380.0
agent-0,186,idle,423.0,342.0
agent-0,187,idle,346.0,298.0
agent-0,188,idle,332.0,224.0
agent-0,189,idle,334.0,212.0
agent-0,190,idle,390.0,187.0
agent-0,191,idle,227.0,92.0
agent-0,192,idle,357.0,132.0
agent-0,193,idle,285.0,103.0
agent-0,194,idle,351.0,319.0
agent-0,195,idle,260.0,177.0
agent-0,196,idle,452.0,413.0
agent-0,197,idle,472.0,413.0
agent-0,198,idle,411.0,286.0
agent-0,199,idle,389.0,332.0
agent-0,200,idle,362.0,251.0
agent-0,201,idle,340.0,157.0
