agent-0,1,random,399.0,373.0
agent-0,2,random,483.0,414.0
agent-0,3,random,497.0,424.0
agent-0,4,random,364.0,328.0
agent-0,5,random,475.0,447.0
agent-0,6,random,295.0,322.0
agent-0,7,random,517.0,386.0
agent-0,8,random,417.0,379.0
agent-0,9,random,504.0,418.0
agent-0,10,random,523.0,463.0
agent-0,11,random,427.0,475.0
agent-0,12,random,466.0,455.0
agent-0,13,random,422.0,435.0
agent-0,14,random,464.0,331.0
agent-0,15,random,319.0,360.0
agent-0,16,random,537.0,522.0
agent-0,17,random,487.0,330.0
agent-0,18,random,488.0,475.0
agent-0,19,random,522.0,450.0
agent-0,20,random,536.0,391.0
agent-0,21,random,480.0,348.0
agent-0,22,random,473.0,447.0
agent-0,23,random,456.0,374.0
agent-0,24,random,390.0,389.0
agent-0,25,random,372.0,320.0
agent-0,26,random,420.0,398.0
agent-0,27,random,378.0,365.0
agent-0,28,random,331.0,256.0
agent-0,29,random,511.0,449.0
agent-0,30,random,424.0,355.0
agent-0,31,random,423.0,416.0
agent-0,32,random,435.0,410.0
agent-0,33,random,396.0,397.0
agent-0,34,random,480.0,448.0
agent-0,35,random,412.0,367.0
agent-0,36,random,515.0,403.0
agent-0,37,random,501.0,393.0
agent-0,38,random,484.0,496.0
agent-0,39,random,450.0,383.0
agent-0,40,random,376.0,344.0
agent-0,41,random,417.0,347.0
agent-0,42,random,403.0,348.0
agent-0,43,random,384.0,406.0
agent-0,44,random,345.0,326.0
agent-0,45,random,338.0,375.0
agent-0,46,random,376.0,332.0
agent-0,47,random,354.0,360.0
agent-0,48,random,325.0,295.0
agent-0,49,random,527.0,443.0
agent-0,50,random,383.0,361.0
agent-0,51,random,444.0,381.0
agent-0,52,random,494.0,433.0
agent-0,53,random,425.0,335.0
agent-0,54,random,453.0,394.0
agent-0,55,random,441.0,402.0
agent-0,56,random,361.0,298.0
agent-0,57,random,450.0,429.0
agent-0,58,random,361.0,349.0
agent-0,59,random,429.0,458.0
agent-0,60,random,425.0,469.0
agent-0,61,random,350.0,423.0
agent-0,62,random,301.0,429.0
agent-0,63,random,596.0,451.0
agent-0,64,random,448.0,417.0
agent-0,65,random,474.0,441.0
agent-0,66,random,452.0,321.0
agent-0,67,random,450.0,406.0
agent-0,68,random,398.0,438.0
agent-0,69,random,416.0,336.0
agent-0,70,random,386.0,333.0
agent-0,71,random,418.0,336.0
agent-0,72,random,418.0,434.0
agent-0,73,random,438.0,403.0
agent-0,74,random,479.0,443.0
agent-0,75,random,435.0,429.0
agent-0,76,random,373.0,389.0
agent-0,77,random,474.0,439.0
agent-0,78,random,489.0,281.0
agent-0,79,random,429.0,413.0
agent-0,80,random,433.0,378.0
agent-0,81,random,357.0,404.0
agent-0,82,random,371.0,406.0
agent-0,83,random,502.0,362.0
agent-0,84,random,428.0,271.0
agent-0,85,random,363.0,375.0
agent-0,86,random,444.0,371.0
