agent-0,1,idle,378.0,384.0
agent-0,2,idle,459.0,259.0
agent-0,3,idle,243.0,94.0
agent-0,4,idle,566.0,322.0
agent-0,5,idle,361.0,242.0
agent-0,6,idle,424.0,306.0
agent-0,7,idle,374.0,298.0
agent-0,8,idle,388.0,360.0
agent-0,9,idle,456.0,352.0
agent-0,10,idle,380.0,320.0
agent-0,11,idle,287.0,174.0
agent-0,12,idle,443.0,348.0
agent-0,13,idle,285.0,271.0
agent-0,14,idle,409.0,359.0
agent-0,15,idle,461.0,342.0
agent-0,16,idle,340.0,119.0
agent-0,17,idle,383.0,386.0
agent-0,18,idle,346.0,171.0
agent-0,19,idle,303.0,216.0
agent-0,20,idle,358.0,316.0
agent-0,21,idle,325.0,123.0
agent-0,22,idle,207.0,149.0
agent-0,23,idle,362.0,290.0
agent-0,24,idle,525.0,476.0
agent-0,25,idle,223.0,128.0
agent-0,26,idle,413.0,310.0
agent-0,27,idle,242.0,117.0
agent-0,28,idle,404.0,314.0
agent-0,29,idle,394.0,181.0
agent-0,30,idle,279.0,120.0
agent-0,31,idle,231.0,108.0
agent-0,32,idle,435.0,355.0
agent-0,33,idle,295.0,232.0
agent-0,34,idle,254.0,91.0
agent-0,35,idle,267.0,137.0
agent-0,36,idle,506.0,366.0
agent-0,37,idle,396.0,259.0
agent-0,38,idle,142.0,0.0
agent-0,39,idle,408.0,285.0
agent-0,40,idle,431.0,414.0
agent-0,41,idle,221.0,68.0
agent-0,42,idle,323.0,220.0
agent-0,43,idle,457.0,353.0
agent-0,44,idle,432.0,301.0
agent-0,45,idle,368.0,198.0
agent-0,46,idle,269.0,141.0
agent-0,47,idle,137.0,0.0
agent-0,48,idle,426.0,262.0
agent-0,49,idle,469.0,328.0
agent-0,50,idle,389.0,304.0
agent-0,51,idle,260.0,115.0
agent-0,52,idle,234.0,144.0
agent-0,53,idle,386.0,288.0
agent-0,54,idle,414.0,417.0
agent-0,55,idle,461.0,343.0
agent-0,56,idle,510.0,317.0
agent-0,57,idle,494.0,395.0
agent-0,58,idle,390.0,370.0
agent-0,59,idle,241.0,140.0
agent-0,60,idle,382.0,355.0
agent-0,61,idle,363.0,191.0
agent-0,62,idle,436.0,365.0
agent-0,63,idle,438.0,356.0
agent-0,64,idle,471.0,369.0
agent-0,65,idle,188.0,0.0
agent-0,66,idle,196.0,0.0
agent-0,67,idle,347.0,269.0
agent-0,68,idle,326.0,216.0
agent-0,69,idle,334.0,195.0
agent-0,70,idle,463.0,312.0
agent-0,71,idle,277.0,159.0
agent-0,72,idle,362.0,249.0
agent-0,73,idle,422.0,276.0
agent-0,74,idle,290.0,257.0
agent-0,75,idle,387.0,283.0
agent-0,76,idle,378.0,271.0
agent-0,77,idle,247.0,139.0
agent-0,78,idle,326.0,189.0
agent-0,79,idle,457.0,384.0
agent-0,80,idle,253.0,102.0
agent-0,81,idle,340.0,197.0
agent-0,82,idle,287.0,104.0
agent-0,83,idle,437.0,336.0
agent-0,84,idle,464.0,317.0
agent-0,85,idle,333.0,282.0
agent-0,86,idle,492.0,354.0
agent-0,87,idle,296.0,253.0
agent-0,88,idle,333.0,166.0
agent-0,89,idle,361.0,236.0
