agent-0,1,idle,346.0,275.0
agent-0,2,idle,352.0,298.0
agent-0,3,idle,458.0,384.0
agent-0,4,idle,191.0,0.0
agent-0,5,idle,315.0,229.0
agent-0,6,idle,265.0,290.0
agent-0,7,idle,419.0,331.0
agent-0,8,idle,417.0,405.0
agent-0,9,idle,252.0,144.0
agent-0,10,idle,288.0,112.0
agent-0,11,idle,254.0,156.0
agent-0,12,idle,274.0,144.0
agent-0,13,idle,401.0,281.0
agent-0,14,idle,311.0,263.0
agent-0,15,idle,462.0,329.0
agent-0,16,idle,477.0,445.0
agent-0,17,idle,272.0,162.0
agent-0,18,idle,385.0,250.0
agent-0,19,idle,612.0,430.0
agent-0,20,idle,383.0,252.0
agent-0,21,idle,82.0,0.0
agent-0,22,idle,461.0,425.0
agent-0,23,idle,458.0,338.0
agent-0,24,idle,354.0,262.0
agent-0,25,idle,455.0,361.0
agent-0,26,idle,395.0,309.0
agent-0,27,idle,458.0,416.0
agent-0,28,idle,482.0,402.0
agent-0,29,idle,537.0,483.0
agent-0,30,idle,269.0,156.0
agent-0,31,idle,538.0,490.0
agent-0,32,idle,356.0,251.0
agent-0,33,idle,435.0,412.0
agent-0,34,idle,467.0,349.0
agent-0,35,idle,371.0,257.0
agent-0,36,idle,393.0,287.0
agent-0,37,idle,279.0,167.0
agent-0,38,idle,524.0,388.0
agent-0,39,idle,403.0,325.0
agent-0,40,idle,430.0,435.0
agent-0,41,idle,460.0,342.0
agent-0,42,idle,239.0,169.0
agent-0,43,idle,240.0,281.0
agent-0,44,idle,491.0,359.0
agent-0,45,idle,481.0,358.0
agent-0,46,idle,291.0,133.0
agent-0,47,idle,435.0,349.0
agent-0,48,idle,257.0,133.0
agent-0,49,idle,270.0,135.0
agent-0,50,idle,263.0,154.0
agent-0,51,idle,279.0,101.0
agent-0,52,idle,555.0,388.0
agent-0,53,idle,296.0,170.0
agent-0,54,idle,446.0,433.0
agent-0,55,idle,123.0,0.0
agent-0,56,idle,263.0,131.0
agent-0,57,idle,337.0,293.0
agent-0,58,idle,164.0,0.0
agent-0,59,idle,248.0,175.0
agent-0,60,idle,433.0,438.0
agent-0,61,idle,455.0,295.0
agent-0,62,idle,428.0,339.0
agent-0,63,idle,342.0,256.0
agent-0,64,idle,103.0,0.0
agent-0,65,idle,240.0,164.0
agent-0,66,idle,456.0,413.0
agent-0,67,idle,456.0,322.0
agent-0,68,idle,502.0,422.0
agent-0,69,idle,410.0,448.0
agent-0,70,idle,372.0,258.0
agent-0,71,idle,428.0,250.0
agent-0,72,idle,463.0,479.0
agent-0,73,idle,494.0,453.0
agent-0,74,idle,357.0,317.0
agent-0,75,idle,416.0,242.0
agent-0,76,idle,146.0,0.0
agent-0,77,idle,280.0,121.0
agent-0,78,idle,279.0,150.0
agent-0,79,idle,349.0,280.0
agent-0,80,idle,407.0,251.0
agent-0,81,idle,456.0,406.0
agent-0,82,idle,366.0,288.0
agent-0,83,idle,166.0,0.0
agent-0,84,idle,277.0,125.0
agent-0,85,idle,537.0,377.0
agent-0,86,idle,514.0,370.0
agent-0,87,idle,265.0,154.0
agent-0,88,idle,290.0,119.0
agent-0,89,idle,257.0,86.0
agent-0,90,idle,515.0,443.0
agent-0,91,idle,292.0,187.0
agent-0,92,idle,299.0,259.0
agent-0,93,idle,462.0,415.0
agent-0,94,idle,514.0,425.0
agent-0,95,idle,204.0,117.0
agent-0,96,idle,349.0,300.0
agent-0,97,idle,496.0,401.0
agent-0,98,idle,309.0,154.0
agent-0,99,idle,545.0,324.0
agent-0,100,idle,495.0,369.0
agent-0,101,idle,395.0,277.0
agent-0,102,idle,507.0,311.0
agent-0,103,idle,242.0,169.0
agent-0,104,idle,495.0,438.0
agent-0,105,idle,310.0,255.0
agent-0,106,idle,390.0,337.0
agent-0,107,idle,385.0,373.0
agent-0,108,idle,356.0,158.0
agent-0,109,idle,271.0,119.0
agent-0,110,idle,230.0,125.0
agent-0,111,idle,397.0,234.0
agent-0,112,idle,299.0,128.0
agent-0,113,idle,266.0,160.0
agent-0,114,idle,273.0,163.0
agent-0,115,idle,366.0,253.0
agent-0,116,idle,450.0,360.0
agent-0,117,idle,414.0,428.0
agent-0,118,idle,266.0,182.0
agent-0,119,idle,302.0,114.0
agent-0,120,idle,446.0,333.0
agent-0,121,idle,390.0,292.0
agent-0,122,idle,298.0,236.0
agent-0,123,idle,212.0,144.0
agent-0,124,idle,288.0,143.0
agent-0,125,idle,392.0,250.0
agent-0,126,idle,503.0,431.0
agent-0,127,idle,270.0,175.0
agent-0,128,idle,178.0,0.0
agent-0,129,idle,424.0,324.0
agent-0,130,idle,298.0,133.0
agent-0,131,idle,388.0,288.0
agent-0,132,idle,326.0,289.0
agent-0,133,idle,469.0,360.0
agent-0,134,idle,423.0,278.0
agent-0,135,idle,298.0,188.0
agent-0,136,idle,380.0,307.0
agent-0,137,idle,216.0,171.0
agent-0,138,idle,338.0,246.0
agent-0,139,idle,508.0,381.0
agent-0,140,idle,370.0,331.0
agent-0,141,idle,126.0,0.0
agent-0,142,idle,427.0,375.0
agent-0,143,idle,385.0,320.0
agent-0,144,idle,259.0,172.0
agent-0,145,idle,418.0,217.0
agent-0,146,idle,294.0,162.0
agent-0,147,idle,446.0,335.0
agent-0,148,idle,308.0,151.0
agent-0,149,idle,433.0,300.0
agent-0,150,idle,140.0,0.0
agent-0,151,idle,389.0,263.0
agent-0,152,idle,210.0,174.0
agent-0,153,idle,271.0,130.0
agent-0,154,idle,402.0,290.0
agent-0,155,idle,429.0,228.0
agent-0,156,idle,298.0,144.0
agent-0,157,idle,514.0,397.0
agent-0,158,idle,500.0,398.0
agent-0,159,idle,347.0,299.0
agent-0,160,idle,145.0,0.0
agent-0,161,idle,262.0,271.0
agent-0,162,idle,381.0,244.0
agent-0,163,idle,461.0,376.0
agent-0,164,idle,356.0,278.0
agent-0,165,idle,263.0,108.0
agent-0,166,idle,447.0,368.0
agent-0,167,idle,116.0,0.0
agent-0,168,idle,448.0,263.0
agent-0,169,idle,458.0,407.0
agent-0,170,idle,505.0,334.0
agent-0,171,idle,489.0,244.0
agent-0,172,idle,375.0,233.0
agent-0,173,idle,538.0,519.0
agent-0,174,idle,366.0,230.0
agent-0,175,idle,296.0,150.0
agent-0,176,idle,423.0,425.0
agent-0,177,idle,488.0,402.0
agent-0,178,idle,329.0,258.0
agent-0,179,idle,379.0,269.0
agent-0,180,idle,302.0,142.0
agent-0,181,idle,387.0,340.0
agent-0,182,idle,377.0,176.0
agent-0,183,idle,487.0,408.0
agent-0,184,idle,407.0,242.0
agent-0,185,idle,463.0,404.0
agent-0,186,idle,513.0,426.0
agent-0,187,idle,382.0,250.0
agent-0,188,idle,514.0,413.0
agent-0,189,idle,182.0,166.0
agent-0,190,idle,540.0,396.0
agent-0,191,idle,145.0,0.0
agent-0,192,idle,298.0,115.0
agent-0,193,idle,233.0,162.0
agent-0,194,idle,336.0,249.0
agent-0,195,idle,348.0,292.0
agent-0,196,idle,459.0,387.0
agent-0,197,idle,138.0,0.0
agent-0,198,idle,361.0,272.0
agent-0,199,idle,446.0,395.0
agent-0,200,idle,323.0,323.0
agent-0,201,idle,526.0,352.0
agent-0,202,idle,267.0,140.0
agent-0,203,idle,261.0,220.0
agent-0,204,idle,425.0,291.0
agent-0,205,idle,372.0,432.0
agent-0,206,idle,275.0,128.0
agent-0,207,idle,484.0,365.0
agent-0,208,idle,490.0,375.0
agent-0,209,idle,329.0,260.0
agent-0,210,idle,394.0,202.0
agent-0,211,idle,461.0,455.0
agent-0,212,idle,474.0,397.0
agent-0,213,idle,95.0,0.0
agent-0,214,idle,367.0,296.0
agent-0,215,idle,397.0,262.0
agent-0,216,idle,615.0,466.0
agent-0,217,idle,470.0,429.0
agent-0,218,idle,334.0,307.0
agent-0,219,idle,437.0,348.0
agent-0,220,idle,356.0,357.0
agent-0,221,idle,253.0,185.0
agent-0,222,idle,387.0,201.0
agent-0,223,idle,205.0,146.0
agent-0,224,idle,116.0,0.0
agent-0,225,idle,387.0,250.0
agent-0,226,idle,281.0,106.0
agent-0,227,idle,391.0,264.0
agent-0,228,idle,408.0,293.0
agent-0,229,idle,446.0,282.0
agent-0,230,idle,289.0,156.0
agent-0,231,idle,272.0,174.0
agent-0,232,idle,278.0,107.0
agent-0,233,idle,336.0,238.0
agent-0,234,idle,332.0,319.0
agent-0,235,idle,510.0,378.0
agent-0,236,idle,314.0,296.0
agent-0,237,idle,391.0,207.0
agent-0,238,idle,384.0,250.0
agent-0,239,idle,401.0,289.0
agent-0,240,idle,533.0,346.0
agent-0,241,idle,386.0,326.0
agent-0,242,idle,135.0,0.0
agent-0,243,idle,265.0,129.0
agent-0,244,idle,513.0,416.0
agent-0,245,idle,363.0,276.0
agent-0,246,idle,488.0,351.0
agent-0,247,idle,330.0,253.0
agent-0,248,idle,408.0,283.0
agent-0,249,idle,387.0,377.0
agent-0,250,idle,363.0,318.0
agent-0,251,idle,253.0,146.0
agent-0,252,idle,514.0,358.0
agent-0,253,idle,537.0,455.0
agent-0,254,idle,404.0,395.0
agent-0,255,idle,307.0,231.0
agent-0,256,idle,286.0,116.0
agent-0,257,idle,441.0,395.0
agent-0,258,idle,211.0,150.0
agent-0,259,idle,277.0,137.0
agent-0,260,idle,388.0,235.0
agent-0,261,idle,257.0,182.0
agent-0,262,idle,349.0,228.0
agent-0,263,idle,374.0,301.0
agent-0,264,idle,444.0,391.0
agent-0,265,idle,348.0,244.0
agent-0,266,idle,390.0,229.0
agent-0,267,idle,324.0,147.0
agent-0,268,idle,300.0,178.0
agent-0,269,idle,458.0,357.0
agent-0,270,idle,554.0,429.0
agent-0,271,idle,387.0,285.0
agent-0,272,idle,248.0,151.0
agent-0,273,idle,284.0,179.0
agent-0,274,idle,295.0,158.0
agent-0,275,idle,445.0,364.0
agent-0,276,idle,521.0,379.0
agent-0,277,idle,372.0,208.0
agent-0,278,idle,441.0,372.0
agent-0,279,idle,396.0,268.0
agent-0,280,idle,416.0,293.0
agent-0,281,idle,276.0,112.0
agent-0,282,idle,232.0,139.0
agent-0,283,idle,472.0,362.0
agent-0,284,idle,430.0,451.0
agent-0,285,idle,120.0,0.0
agent-0,286,idle,202.0,146.0
agent-0,287,idle,453.0,412.0
agent-0,288,idle,350.0,262.0
agent-0,289,idle,368.0,308.0
agent-0,290,idle,138.0,0.0
agent-0,291,idle,457.0,353.0
agent-0,292,idle,322.0,145.0
agent-0,293,idle,255.0,134.0
agent-0,294,idle,418.0,377.0
agent-0,295,idle,267.0,86.0
agent-0,296,idle,441.0,321.0
agent-0,297,idle,408.0,282.0
agent-0,298,idle,107.0,0.0
agent-0,299,idle,391.0,315.0
agent-0,300,idle,375.0,253.0
agent-0,301,idle,272.0,172.0
agent-0,302,idle,382.0,254.0
agent-0,303,idle,362.0,267.0
agent-0,304,idle,347.0,297.0
agent-0,305,idle,493.0,399.0
agent-0,306,idle,220.0,143.0
agent-0,307,idle,569.0,459.0
agent-0,308,idle,344.0,279.0
agent-0,309,idle,449.0,366.0
agent-0,310,idle,241.0,158.0
agent-0,311,idle,440.0,389.0
agent-0,312,idle,437.0,348.0
agent-0,313,idle,60.0,0.0
agent-0,314,idle,368.0,299.0
agent-0,315,idle,416.0,299.0
agent-0,316,idle,347.0,304.0
agent-0,317,idle,471.0,367.0
agent-0,318,idle,426.0,359.0
agent-0,319,idle,416.0,306.0
agent-0,320,idle,396.0,289.0
agent-0,321,idle,253.0,167.0
agent-0,322,idle,366.0,365.0
agent-0,323,idle,476.0,366.0
agent-0,324,idle,137.0,0.0
agent-0,325,idle,292.0,129.0
agent-0,326,idle,476.0,341.0
agent-0,327,idle,451.0,338.0
agent-0,328,idle,517.0,321.0
agent-0,329,idle,358.0,239.0
agent-0,330,idle,470.0,396.0
agent-0,331,idle,291.0,303.0
agent-0,332,idle,372.0,276.0
agent-0,333,idle,416.0,409.0
agent-0,334,idle,405.0,404.0
agent-0,335,idle,336.0,206.0
agent-0,336,idle,289.0,155.0
agent-0,337,idle,343.0,284.0
agent-0,338,idle,463.0,340.0
agent-0,339,idle,570.0,386.0
agent-0,340,idle,429.0,286.0
agent-0,341,idle,391.0,274.0
agent-0,342,idle,299.0,147.0
agent-0,343,idle,262.0,122.0
agent-0,344,idle,499.0,411.0
agent-0,345,idle,134.0,0.0
agent-0,346,idle,465.0,461.0
agent-0,347,idle,380.0,225.0
agent-0,348,idle,343.0,256.0
agent-0,349,idle,470.0,389.0
agent-0,350,idle,469.0,390.0
agent-0,351,idle,243.0,128.0
agent-0,352,idle,445.0,236.0
agent-0,353,idle,497.0,393.0
agent-0,354,idle,278.0,279.0
agent-0,355,idle,459.0,212.0
agent-0,356,idle,288.0,115.0
agent-0,357,idle,401.0,318.0
agent-0,358,idle,301.0,140.0
agent-0,359,idle,281.0,169.0
agent-0,360,idle,346.0,235.0
agent-0,361,idle,346.0,305.0
agent-0,362,idle,198.0,138.0
agent-0,363,idle,348.0,399.0
agent-0,364,idle,142.0,0.0
agent-0,365,idle,268.0,139.0
agent-0,366,idle,306.0,171.0
agent-0,367,idle,508.0,401.0
agent-0,368,idle,131.0,0.0
agent-0,369,idle,472.0,449.0
agent-0,370,idle,221.0,136.0
agent-0,371,idle,412.0,333.0
agent-0,372,idle,461.0,211.0
agent-0,373,idle,391.0,232.0
agent-0,374,idle,291.0,166.0
agent-0,375,idle,423.0,275.0
agent-0,376,idle,215.0,128.0
agent-0,377,idle,166.0,151.0
agent-0,378,idle,400.0,211.0
agent-0,379,idle,293.0,123.0
agent-0,380,idle,238.0,169.0
agent-0,381,idle,260.0,177.0
agent-0,382,idle,304.0,118.0
