agent-0,1,random_player_action,596.0,417.0
agent-0,2,random_player_action,540.0,554.0
agent-0,3,random_player_action,534.0,471.0
agent-0,4,random_player_action,597.0,438.0
agent-0,5,random_player_action,471.0,388.0
agent-0,6,random_player_action,559.0,496.0
agent-0,7,random_player_action,525.0,515.0
agent-0,8,random_player_action,523.0,501.0
agent-0,9,random_player_action,556.0,567.0
agent-0,10,random_player_action,398.0,499.0
agent-0,11,random_player_action,556.0,418.0
agent-0,12,random_player_action,602.0,517.0
agent-0,13,random_player_action,535.0,508.0
agent-0,14,random_player_action,486.0,444.0
agent-0,15,random_player_action,491.0,494.0
agent-0,16,random_player_action,550.0,474.0
agent-0,17,random_player_action,464.0,512.0
agent-0,18,random_player_action,538.0,468.0
agent-0,19,random_player_action,600.0,488.0
agent-0,20,random_player_action,436.0,439.0
agent-0,21,random_player_action,526.0,519.0
agent-0,22,random_player_action,475.0,484.0
agent-0,23,random_player_action,467.0,505.0
agent-0,24,random_player_action,519.0,469.0
agent-0,25,random_player_action,513.0,470.0
agent-0,26,random_player_action,487.0,486.0
agent-0,27,random_player_action,594.0,499.0
agent-0,28,random_player_action,474.0,303.0
agent-0,29,random_player_action,423.0,531.0
agent-0,30,random_player_action,421.0,454.0
agent-0,31,random_player_action,537.0,469.0
agent-0,32,random_player_action,538.0,530.0
agent-0,33,random_player_action,526.0,403.0
agent-0,34,random_player_action,525.0,482.0
agent-0,35,random_player_action,525.0,520.0
agent-0,36,random_player_action,499.0,467.0
agent-0,37,random_player_action,606.0,469.0
agent-0,38,random_player_action,441.0,514.0
agent-0,39,random_player_action,425.0,523.0
agent-0,40,random_player_action,372.0,486.0
agent-0,41,random_player_action,478.0,441.0
agent-0,42,random_player_action,502.0,490.0
agent-0,43,random_player_action,474.0,452.0
agent-0,44,random_player_action,528.0,466.0
agent-0,45,random_player_action,519.0,500.0
agent-0,46,random_player_action,408.0,544.0
agent-0,47,random_player_action,558.0,537.0
agent-0,48,random_player_action,502.0,462.0
agent-0,49,random_player_action,453.0,508.0
agent-0,50,random_player_action,511.0,574.0
agent-0,51,random_player_action,504.0,517.0
agent-0,52,random_player_action,506.0,474.0
agent-0,53,random_player_action,473.0,458.0
agent-0,54,random_player_action,478.0,473.0
agent-0,55,random_player_action,531.0,469.0
agent-0,56,random_player_action,540.0,467.0
agent-0,57,random_player_action,527.0,462.0
agent-0,58,random_player_action,510.0,401.0
agent-0,59,random_player_action,544.0,422.0
agent-0,60,random_player_action,391.0,405.0
agent-0,61,random_player_action,529.0,370.0
agent-0,62,random_player_action,514.0,465.0
agent-0,63,random_player_action,414.0,558.0
agent-0,64,random_player_action,475.0,429.0
agent-0,65,random_player_action,410.0,492.0
agent-0,66,random_player_action,505.0,426.0
agent-0,67,random_player_action,429.0,520.0
agent-0,68,random_player_action,486.0,373.0
agent-0,69,random_player_action,484.0,333.0
agent-0,70,random_player_action,442.0,486.0
agent-0,71,random_player_action,499.0,412.0
agent-0,72,random_player_action,491.0,540.0
agent-0,73,random_player_action,535.0,436.0
agent-0,74,random_player_action,463.0,458.0
agent-0,75,random_player_action,517.0,518.0
agent-0,76,random_player_action,535.0,410.0
agent-0,77,random_player_action,425.0,516.0
agent-0,78,random_player_action,527.0,452.0
agent-0,79,random_player_action,423.0,457.0
agent-0,80,random_player_action,480.0,445.0
agent-0,81,random_player_action,475.0,458.0
agent-0,82,random_player_action,479.0,515.0
agent-0,83,random_player_action,493.0,456.0
agent-0,84,random_player_action,468.0,408.0
agent-0,85,random_player_action,528.0,504.0
agent-0,86,random_player_action,416.0,445.0
agent-0,87,random_player_action,474.0,476.0
agent-0,88,random_player_action,440.0,461.0
agent-0,89,random_player_action,569.0,474.0
agent-0,90,random_player_action,553.0,315.0
agent-0,91,random_player_action,507.0,520.0
agent-0,92,random_player_action,509.0,447.0
agent-0,93,random_player_action,461.0,537.0
agent-0,94,random_player_action,521.0,490.0
agent-0,95,random_player_action,553.0,445.0
agent-0,96,random_player_action,469.0,339.0
agent-0,97,random_player_action,540.0,582.0
agent-0,98,random_player_action,499.0,447.0
agent-0,99,random_player_action,456.0,500.0
agent-0,100,random_player_action,415.0,423.0
agent-0,101,random_player_action,522.0,482.0
agent-0,102,random_player_action,425.0,463.0
agent-0,103,random_player_action,568.0,494.0
agent-0,104,random_player_action,485.0,464.0
agent-0,105,random_player_action,522.0,424.0
agent-0,106,random_player_action,365.0,460.0
agent-0,107,random_player_action,570.0,475.0
agent-0,108,random_player_action,512.0,587.0
agent-0,109,random_player_action,424.0,493.0
agent-0,110,random_player_action,508.0,572.0
agent-0,111,random_player_action,416.0,490.0
agent-0,112,random_player_action,510.0,454.0
agent-0,113,random_player_action,507.0,413.0
agent-0,114,random_player_action,496.0,430.0
agent-0,115,random_player_action,530.0,532.0
agent-0,116,random_player_action,582.0,470.0
agent-0,117,random_player_action,476.0,498.0
agent-0,118,random_player_action,474.0,557.0
agent-0,119,random_player_action,403.0,442.0
agent-0,120,random_player_action,558.0,497.0
agent-0,121,random_player_action,546.0,510.0
agent-0,122,random_player_action,483.0,428.0
agent-0,123,random_player_action,519.0,471.0
agent-0,124,random_player_action,537.0,477.0
agent-0,125,random_player_action,535.0,563.0
agent-0,126,random_player_action,443.0,348.0
agent-0,127,random_player_action,516.0,541.0
agent-0,128,random_player_action,448.0,468.0
agent-0,129,random_player_action,572.0,503.0
agent-0,130,random_player_action,485.0,511.0
agent-0,131,random_player_action,423.0,457.0
agent-0,132,random_player_action,481.0,411.0
agent-0,133,random_player_action,512.0,426.0
agent-0,134,random_player_action,443.0,498.0
agent-0,135,random_player_action,515.0,512.0
agent-0,136,random_player_action,554.0,499.0
agent-0,137,random_player_action,493.0,487.0
agent-0,138,random_player_action,440.0,531.0
agent-0,139,random_player_action,550.0,458.0
agent-0,140,random_player_action,506.0,547.0
agent-0,141,random_player_action,556.0,521.0
agent-0,142,random_player_action,462.0,532.0
agent-0,143,random_player_action,548.0,434.0
agent-0,144,random_player_action,524.0,462.0
agent-0,145,random_player_action,582.0,591.0
agent-0,146,random_player_action,438.0,378.0
agent-0,147,random_player_action,405.0,523.0
agent-0,148,random_player_action,516.0,521.0
agent-0,149,random_player_action,428.0,450.0
agent-0,150,random_player_action,495.0,463.0
agent-0,151,random_player_action,397.0,481.0
agent-0,152,random_player_action,550.0,513.0
agent-0,153,random_player_action,538.0,497.0
agent-0,154,random_player_action,533.0,531.0
agent-0,155,random_player_action,469.0,486.0
agent-0,156,random_player_action,478.0,430.0
agent-0,157,random_player_action,639.0,514.0
agent-0,158,random_player_action,355.0,496.0
agent-0,159,random_player_action,509.0,550.0
agent-0,160,random_player_action,362.0,553.0
agent-0,161,random_player_action,610.0,504.0
agent-0,162,random_player_action,533.0,403.0
agent-0,163,random_player_action,467.0,537.0
agent-0,164,random_player_action,533.0,441.0
agent-0,165,random_player_action,562.0,489.0
agent-0,166,random_player_action,517.0,418.0
agent-0,167,random_player_action,480.0,420.0
agent-0,168,random_player_action,539.0,522.0
agent-0,169,random_player_action,463.0,486.0
agent-0,170,random_player_action,440.0,437.0
agent-0,171,random_player_action,435.0,528.0
agent-0,172,random_player_action,536.0,525.0
agent-0,173,random_player_action,490.0,375.0
agent-0,174,random_player_action,530.0,376.0
agent-0,175,random_player_action,471.0,425.0
agent-0,176,random_player_action,357.0,509.0
agent-0,177,random_player_action,504.0,476.0
agent-0,178,random_player_action,572.0,501.0
agent-0,179,random_player_action,367.0,491.0
agent-0,180,random_player_action,541.0,461.0
agent-0,181,random_player_action,571.0,588.0
agent-0,182,random_player_action,473.0,400.0
agent-0,183,random_player_action,522.0,498.0
agent-0,184,random_player_action,496.0,514.0
agent-0,185,random_player_action,499.0,496.0
agent-0,186,random_player_action,518.0,478.0
agent-0,187,random_player_action,479.0,502.0
agent-0,188,random_player_action,477.0,454.0
agent-0,189,random_player_action,398.0,519.0
agent-0,190,random_player_action,470.0,431.0
agent-0,191,random_player_action,548.0,484.0
agent-0,192,random_player_action,495.0,476.0
agent-0,193,random_player_action,464.0,485.0
agent-0,194,random_player_action,547.0,424.0
agent-0,195,random_player_action,527.0,532.0
agent-0,196,random_player_action,554.0,485.0
agent-0,197,random_player_action,523.0,521.0
agent-0,198,random_player_action,436.0,472.0
agent-0,199,random_player_action,463.0,483.0
agent-0,200,random_player_action,590.0,541.0
agent-0,201,random_player_action,563.0,385.0
agent-0,202,random_player_action,510.0,394.0
agent-0,203,random_player_action,453.0,511.0
agent-0,204,random_player_action,414.0,507.0
agent-0,205,random_player_action,499.0,491.0
agent-0,206,random_player_action,460.0,431.0
agent-0,207,random_player_action,458.0,426.0
agent-0,208,random_player_action,554.0,417.0
agent-0,209,random_player_action,538.0,535.0
agent-0,210,random_player_action,620.0,526.0
agent-0,211,random_player_action,477.0,523.0
agent-0,212,random_player_action,605.0,555.0
agent-0,213,random_player_action,615.0,454.0
agent-0,214,random_player_action,481.0,613.0
agent-0,215,random_player_action,460.0,450.0
agent-0,216,random_player_action,515.0,467.0
agent-0,217,random_player_action,460.0,460.0
agent-0,218,random_player_action,475.0,476.0
agent-0,219,random_player_action,436.0,534.0
agent-0,220,random_player_action,438.0,483.0
agent-0,221,random_player_action,636.0,439.0
agent-0,222,random_player_action,456.0,521.0
agent-0,223,random_player_action,446.0,508.0
agent-0,224,random_player_action,506.0,496.0
agent-0,225,random_player_action,450.0,480.0
agent-0,226,random_player_action,422.0,497.0
agent-0,227,random_player_action,492.0,571.0
agent-0,228,random_player_action,474.0,559.0
agent-0,229,random_player_action,548.0,420.0
agent-0,230,random_player_action,445.0,505.0
agent-0,231,random_player_action,516.0,487.0
agent-0,232,random_player_action,507.0,418.0
agent-0,233,random_player_action,515.0,428.0
agent-0,234,random_player_action,570.0,473.0
agent-0,235,random_player_action,563.0,479.0
agent-0,236,random_player_action,452.0,481.0
agent-0,237,random_player_action,546.0,476.0
agent-0,238,random_player_action,569.0,505.0
agent-0,239,random_player_action,489.0,447.0
agent-0,240,random_player_action,515.0,528.0
agent-0,241,random_player_action,483.0,440.0
agent-0,242,random_player_action,436.0,513.0
agent-0,243,random_player_action,542.0,426.0
agent-0,244,random_player_action,548.0,542.0
agent-0,245,random_player_action,502.0,456.0
agent-0,246,random_player_action,532.0,486.0
agent-0,247,random_player_action,500.0,461.0
agent-0,248,random_player_action,568.0,558.0
agent-0,249,random_player_action,502.0,445.0
agent-0,250,random_player_action,487.0,508.0
agent-0,251,random_player_action,498.0,349.0
agent-0,252,random_player_action,514.0,434.0
agent-0,253,random_player_action,426.0,419.0
agent-0,254,random_player_action,490.0,461.0
agent-0,255,random_player_action,547.0,478.0
agent-0,256,random_player_action,494.0,455.0
agent-0,257,random_player_action,545.0,512.0
agent-0,258,random_player_action,468.0,549.0
agent-0,259,random_player_action,498.0,516.0
agent-0,260,random_player_action,509.0,488.0
agent-0,261,random_player_action,476.0,330.0
agent-0,262,random_player_action,501.0,455.0
agent-0,263,random_player_action,452.0,422.0
agent-0,264,random_player_action,432.0,463.0
agent-0,265,random_player_action,420.0,515.0
agent-0,266,random_player_action,497.0,540.0
agent-0,267,random_player_action,532.0,512.0
agent-0,268,random_player_action,435.0,506.0
agent-0,269,random_player_action,557.0,496.0
agent-0,270,random_player_action,491.0,522.0
agent-0,271,random_player_action,437.0,461.0
agent-0,272,random_player_action,532.0,544.0
agent-0,273,random_player_action,481.0,531.0
agent-0,274,random_player_action,512.0,506.0
agent-0,275,random_player_action,500.0,390.0
agent-0,276,random_player_action,498.0,368.0
agent-0,277,random_player_action,541.0,501.0
agent-0,278,random_player_action,476.0,573.0
agent-0,279,random_player_action,491.0,443.0
agent-0,280,random_player_action,460.0,477.0
agent-0,281,random_player_action,489.0,479.0
agent-0,282,random_player_action,478.0,498.0
agent-0,283,random_player_action,423.0,468.0
agent-0,284,random_player_action,517.0,552.0
agent-0,285,random_player_action,513.0,462.0
agent-0,286,random_player_action,578.0,456.0
agent-0,287,random_player_action,534.0,506.0
agent-0,288,random_player_action,436.0,434.0
agent-0,289,random_player_action,490.0,478.0
agent-0,290,random_player_action,381.0,521.0
agent-0,291,random_player_action,541.0,302.0
agent-0,292,random_player_action,575.0,465.0
agent-0,293,random_player_action,444.0,452.0
agent-0,294,random_player_action,454.0,521.0
agent-0,295,random_player_action,409.0,436.0
agent-0,296,random_player_action,438.0,401.0
agent-0,297,random_player_action,480.0,450.0
agent-0,298,random_player_action,507.0,450.0
agent-0,299,random_player_action,452.0,483.0
agent-0,300,random_player_action,462.0,455.0
agent-0,301,random_player_action,515.0,491.0
agent-0,302,random_player_action,563.0,534.0
agent-0,303,random_player_action,501.0,503.0
agent-0,304,random_player_action,525.0,487.0
agent-0,305,random_player_action,551.0,368.0
agent-0,306,random_player_action,528.0,540.0
agent-0,307,random_player_action,514.0,416.0
agent-0,308,random_player_action,632.0,444.0
agent-0,309,random_player_action,474.0,369.0
agent-0,310,random_player_action,498.0,489.0
agent-0,311,random_player_action,507.0,450.0
agent-0,312,random_player_action,569.0,514.0
agent-0,313,random_player_action,468.0,430.0
agent-0,314,random_player_action,493.0,432.0
agent-0,315,random_player_action,530.0,521.0
agent-0,316,random_player_action,526.0,479.0
agent-0,317,random_player_action,415.0,530.0
agent-0,318,random_player_action,532.0,409.0
agent-0,319,random_player_action,494.0,359.0
agent-0,320,random_player_action,480.0,513.0
agent-0,321,random_player_action,413.0,495.0
agent-0,322,random_player_action,439.0,433.0
agent-0,323,random_player_action,483.0,551.0
agent-0,324,random_player_action,489.0,489.0
agent-0,325,random_player_action,488.0,470.0
agent-0,326,random_player_action,491.0,482.0
agent-0,327,random_player_action,505.0,479.0
agent-0,328,random_player_action,545.0,502.0
agent-0,329,random_player_action,600.0,526.0
agent-0,330,random_player_action,539.0,551.0
agent-0,331,random_player_action,515.0,441.0
agent-0,332,random_player_action,607.0,565.0
agent-0,333,random_player_action,511.0,418.0
agent-0,334,random_player_action,469.0,492.0
agent-0,335,random_player_action,521.0,463.0
agent-0,336,random_player_action,525.0,521.0
agent-0,337,random_player_action,523.0,441.0
agent-0,338,random_player_action,510.0,450.0
agent-0,339,random_player_action,468.0,534.0
agent-0,340,random_player_action,500.0,474.0
agent-0,341,random_player_action,607.0,506.0
agent-0,342,random_player_action,391.0,460.0
agent-0,343,random_player_action,518.0,413.0
agent-0,344,random_player_action,553.0,509.0
agent-0,345,random_player_action,515.0,505.0
agent-0,346,random_player_action,546.0,511.0
agent-0,347,random_player_action,505.0,515.0
agent-0,348,random_player_action,475.0,497.0
agent-0,349,random_player_action,440.0,312.0
agent-0,350,random_player_action,458.0,514.0
agent-0,351,random_player_action,573.0,509.0
agent-0,352,random_player_action,516.0,403.0
agent-0,353,random_player_action,512.0,435.0
agent-0,354,random_player_action,432.0,371.0
agent-0,355,random_player_action,527.0,491.0
agent-0,356,random_player_action,386.0,446.0
agent-0,357,random_player_action,460.0,423.0
agent-0,358,random_player_action,507.0,497.0
agent-0,359,random_player_action,609.0,532.0
agent-0,360,random_player_action,389.0,482.0
agent-0,361,random_player_action,461.0,375.0
agent-0,362,random_player_action,463.0,479.0
agent-0,363,random_player_action,535.0,420.0
agent-0,364,random_player_action,482.0,387.0
agent-0,365,random_player_action,431.0,450.0
agent-0,366,random_player_action,469.0,411.0
agent-0,367,random_player_action,455.0,459.0
agent-0,368,random_player_action,540.0,343.0
agent-0,369,random_player_action,535.0,472.0
agent-0,370,random_player_action,488.0,488.0
agent-0,371,random_player_action,589.0,558.0
agent-0,372,random_player_action,500.0,465.0
