agent-0,1,random,429.0,380.0
agent-0,2,random,468.0,324.0
agent-0,3,random,450.0,488.0
agent-0,4,random,495.0,358.0
agent-0,5,random,494.0,455.0
agent-0,6,random,472.0,394.0
agent-0,7,random,402.0,365.0
agent-0,8,random,577.0,542.0
agent-0,9,random,465.0,401.0
agent-0,10,random,416.0,347.0
agent-0,11,random,507.0,533.0
agent-0,12,random,445.0,376.0
agent-0,13,random,357.0,383.0
agent-0,14,random,526.0,392.0
agent-0,15,random,503.0,444.0
agent-0,16,random,420.0,458.0
agent-0,17,random,431.0,385.0
agent-0,18,random,482.0,497.0
agent-0,19,random,485.0,508.0
agent-0,20,random,403.0,471.0
agent-0,21,random,423.0,356.0
agent-0,22,random,384.0,386.0
agent-0,23,random,465.0,379.0
agent-0,24,random,421.0,241.0
agent-0,25,random,501.0,419.0
agent-0,26,random,511.0,317.0
agent-0,27,random,451.0,474.0
agent-0,28,random,506.0,499.0
agent-0,29,random,398.0,312.0
agent-0,30,random,534.0,411.0
agent-0,31,random,485.0,404.0
agent-0,32,random,403.0,415.0
agent-0,33,random,558.0,432.0
agent-0,34,random,426.0,398.0
agent-0,35,random,482.0,433.0
agent-0,36,random,446.0,498.0
agent-0,37,random,339.0,429.0
agent-0,38,random,423.0,371.0
agent-0,39,random,570.0,456.0
agent-0,40,random,525.0,447.0
agent-0,41,random,542.0,443.0
agent-0,42,random,458.0,364.0
agent-0,43,random,370.0,354.0
agent-0,44,random,350.0,390.0
agent-0,45,random,406.0,327.0
agent-0,46,random,546.0,515.0
agent-0,47,random,501.0,456.0
agent-0,48,random,431.0,376.0
agent-0,49,random,381.0,391.0
agent-0,50,random,464.0,422.0
agent-0,51,random,365.0,392.0
agent-0,52,random,499.0,394.0
agent-0,53,random,489.0,462.0
agent-0,54,random,534.0,423.0
agent-0,55,random,312.0,341.0
agent-0,56,random,363.0,382.0
agent-0,57,random,479.0,366.0
agent-0,58,random,442.0,410.0
agent-0,59,random,437.0,396.0
agent-0,60,random,419.0,366.0
agent-0,61,random,386.0,327.0
agent-0,62,random,448.0,461.0
agent-0,63,random,488.0,394.0
agent-0,64,random,377.0,439.0
agent-0,65,random,474.0,379.0
agent-0,66,random,443.0,433.0
agent-0,67,random,444.0,326.0
agent-0,68,random,496.0,477.0
agent-0,69,random,427.0,391.0
agent-0,70,random,513.0,375.0
agent-0,71,random,511.0,434.0
agent-0,72,random,537.0,461.0
agent-0,73,random,400.0,371.0
agent-0,74,random,489.0,370.0
agent-0,75,random,404.0,331.0
agent-0,76,random,598.0,505.0
agent-0,77,random,429.0,396.0
agent-0,78,random,406.0,460.0
agent-0,79,random,473.0,385.0
agent-0,80,random,537.0,370.0
agent-0,81,random,533.0,422.0
agent-0,82,random,419.0,277.0
agent-0,83,random,399.0,370.0
agent-0,84,random,464.0,447.0
agent-0,85,random,459.0,459.0
agent-0,86,random,467.0,409.0
agent-0,87,random,447.0,478.0
agent-0,88,random,455.0,338.0
agent-0,89,random,483.0,348.0
agent-0,90,random,434.0,403.0
agent-0,91,random,457.0,409.0
