agent-0,1,idle,445.0,350.0
agent-0,2,idle,145.0,67.0
agent-0,3,idle,225.0,86.0
agent-0,4,idle,360.0,196.0
agent-0,5,idle,272.0,109.0
agent-0,6,idle,344.0,150.0
agent-0,7,idle,266.0,164.0
agent-0,8,idle,215.0,121.0
agent-0,9,idle,140.0,0.0
agent-0,10,idle,396.0,410.0
agent-0,11,idle,422.0,407.0
agent-0,12,idle,386.0,259.0
agent-0,13,idle,324.0,273.0
agent-0,14,idle,190.0,83.0
agent-0,15,idle,167.0,60.0
agent-0,16,idle,144.0,64.0
agent-0,17,idle,236.0,165.0
agent-0,18,idle,331.0,168.0
agent-0,19,idle,436.0,337.0
agent-0,20,idle,392.0,324.0
agent-0,21,idle,224.0,191.0
agent-0,22,idle,130.0,61.0
agent-0,23,idle,308.0,221.0
agent-0,24,idle,94.0,0.0
agent-0,25,idle,339.0,186.0
agent-0,26,idle,323.0,238.0
agent-0,27,idle,315.0,181.0
agent-0,28,idle,171.0,99.0
agent-0,29,idle,201.0,44.0
agent-0,30,idle,289.0,266.0
agent-0,31,idle,126.0,0.0
agent-0,32,idle,387.0,326.0
agent-0,33,idle,304.0,236.0
agent-0,34,idle,297.0,264.0
agent-0,35,idle,311.0,232.0
agent-0,36,idle,192.0,128.0
agent-0,37,idle,261.0,212.0
agent-0,38,idle,119.0,0.0
agent-0,39,idle,254.0,133.0
agent-0,40,idle,140.0,61.0
agent-0,41,idle,170.0,17.0
agent-0,42,idle,322.0,231.0
agent-0,43,idle,212.0,88.0
agent-0,44,idle,280.0,255.0
agent-0,45,idle,227.0,120.0
agent-0,46,idle,205.0,140.0
agent-0,47,idle,342.0,290.0
agent-0,48,idle,187.0,114.0
agent-0,49,idle,413.0,278.0
agent-0,50,idle,282.0,203.0
agent-0,51,idle,304.0,133.0
agent-0,52,idle,213.0,114.0
agent-0,53,idle,71.0,0.0
agent-0,54,idle,330.0,281.0
agent-0,55,idle,196.0,122.0
agent-0,56,idle,195.0,120.0
agent-0,57,idle,147.0,0.0
agent-0,58,idle,104.0,0.0
agent-0,59,idle,279.0,218.0
agent-0,60,idle,274.0,136.0
agent-0,61,idle,314.0,231.0
agent-0,62,idle,265.0,146.0
agent-0,63,idle,259.0,194.0
agent-0,64,idle,219.0,100.0
agent-0,65,idle,204.0,141.0
agent-0,66,idle,188.0,106.0
agent-0,67,idle,142.0,45.0
agent-0,68,idle,296.0,199.0
agent-0,69,idle,158.0,126.0
agent-0,70,idle,404.0,380.0
agent-0,71,idle,362.0,249.0
agent-0,72,idle,254.0,198.0
agent-0,73,idle,339.0,234.0
agent-0,74,idle,156.0,0.0
agent-0,75,idle,226.0,136.0
