agent-0,1,idle,279.0,229.0
agent-0,2,idle,328.0,426.0
agent-0,3,idle,241.0,146.0
agent-0,4,idle,376.0,262.0
agent-0,5,idle,341.0,322.0
agent-0,6,idle,275.0,130.0
agent-0,7,idle,225.0,207.0
agent-0,8,idle,259.0,68.0
agent-0,9,idle,294.0,224.0
agent-0,10,idle,309.0,168.0
agent-0,11,idle,407.0,301.0
agent-0,12,idle,354.0,251.0
agent-0,13,idle,373.0,303.0
agent-0,14,idle,288.0,198.0
agent-0,15,idle,267.0,185.0
agent-0,16,idle,230.0,86.0
agent-0,17,idle,333.0,286.0
agent-0,18,idle,227.0,104.0
agent-0,19,idle,143.0,56.0
agent-0,20,idle,285.0,209.0
agent-0,21,idle,283.0,167.0
agent-0,22,idle,201.0,113.0
agent-0,23,idle,340.0,273.0
agent-0,24,idle,267.0,221.0
agent-0,25,idle,417.0,274.0
agent-0,26,idle,323.0,157.0
agent-0,27,idle,295.0,180.0
agent-0,28,idle,338.0,204.0
agent-0,29,idle,233.0,138.0
agent-0,30,idle,281.0,221.0
agent-0,31,idle,333.0,194.0
agent-0,32,idle,236.0,162.0
agent-0,33,idle,350.0,321.0
agent-0,34,idle,261.0,211.0
agent-0,35,idle,232.0,105.0
agent-0,36,idle,418.0,425.0
agent-0,37,idle,369.0,287.0
agent-0,38,idle,333.0,274.0
agent-0,39,idle,119.0,0.0
agent-0,40,idle,205.0,136.0
agent-0,41,idle,319.0,198.0
agent-0,42,idle,255.0,151.0
agent-0,43,idle,363.0,297.0
agent-0,44,idle,154.0,0.0
agent-0,45,idle,321.0,236.0
agent-0,46,idle,113.0,33.0
agent-0,47,idle,388.0,324.0
agent-0,48,idle,296.0,292.0
agent-0,49,idle,332.0,201.0
agent-0,50,idle,350.0,323.0
agent-0,51,idle,345.0,284.0
agent-0,52,idle,295.0,210.0
agent-0,53,idle,352.0,318.0
agent-0,54,idle,120.0,0.0
agent-0,55,idle,331.0,142.0
agent-0,56,idle,92.0,0.0
agent-0,57,idle,178.0,72.0
agent-0,58,idle,157.0,28.0
agent-0,59,idle,185.0,129.0
agent-0,60,idle,240.0,104.0
agent-0,61,idle,265.0,182.0
agent-0,62,idle,438.0,371.0
agent-0,63,idle,281.0,141.0
agent-0,64,idle,147.0,48.0
agent-0,65,idle,294.0,157.0
agent-0,66,idle,281.0,89.0
agent-0,67,idle,140.0,118.0
agent-0,68,idle,190.0,76.0
agent-0,69,idle,131.0,42.0
agent-0,70,idle,406.0,398.0
agent-0,71,idle,416.0,203.0
agent-0,72,idle,290.0,191.0
agent-0,73,idle,208.0,177.0
agent-0,74,idle,166.0,68.0
agent-0,75,idle,233.0,132.0
agent-0,76,idle,317.0,259.0
agent-0,77,idle,387.0,255.0
agent-0,78,idle,224.0,161.0
agent-0,79,idle,150.0,71.0
agent-0,80,idle,115.0,0.0
agent-0,81,idle,221.0,145.0
agent-0,82,idle,390.0,305.0
agent-0,83,idle,232.0,142.0
agent-0,84,idle,364.0,266.0
