agent-0,1,random,424.0,338.0
agent-0,2,random,394.0,403.0
agent-0,3,random,383.0,252.0
agent-0,4,random,355.0,356.0
agent-0,5,random,450.0,464.0
agent-0,6,random,397.0,467.0
agent-0,7,random,446.0,422.0
agent-0,8,random,387.0,296.0
agent-0,9,random,356.0,267.0
agent-0,10,random,350.0,404.0
agent-0,11,random,387.0,330.0
agent-0,12,random,428.0,359.0
agent-0,13,random,318.0,416.0
agent-0,14,random,367.0,392.0
agent-0,15,random,378.0,192.0
agent-0,16,random,405.0,419.0
agent-0,17,random,346.0,303.0
agent-0,18,random,387.0,448.0
agent-0,19,random,324.0,355.0
agent-0,20,random,479.0,320.0
agent-0,21,random,341.0,388.0
agent-0,22,random,446.0,346.0
agent-0,23,random,282.0,337.0
agent-0,24,random,373.0,300.0
agent-0,25,random,463.0,353.0
agent-0,26,random,325.0,322.0
agent-0,27,random,423.0,395.0
agent-0,28,random,448.0,377.0
agent-0,29,random,343.0,307.0
agent-0,30,random,293.0,355.0
agent-0,31,random,477.0,412.0
agent-0,32,random,415.0,363.0
agent-0,33,random,453.0,439.0
agent-0,34,random,393.0,390.0
agent-0,35,random,518.0,384.0
agent-0,36,random,306.0,354.0
agent-0,37,random,441.0,381.0
agent-0,38,random,353.0,406.0
agent-0,39,random,382.0,477.0
agent-0,40,random,332.0,233.0
agent-0,41,random,400.0,448.0
agent-0,42,random,285.0,333.0
agent-0,43,random,370.0,331.0
agent-0,44,random,329.0,410.0
agent-0,45,random,332.0,326.0
agent-0,46,random,340.0,246.0
agent-0,47,random,401.0,304.0
agent-0,48,random,351.0,296.0
agent-0,49,random,360.0,360.0
agent-0,50,random,436.0,266.0
agent-0,51,random,389.0,370.0
agent-0,52,random,237.0,271.0
agent-0,53,random,423.0,364.0
agent-0,54,random,348.0,361.0
agent-0,55,random,425.0,437.0
agent-0,56,random,417.0,283.0
agent-0,57,random,372.0,388.0
agent-0,58,random,357.0,378.0
agent-0,59,random,423.0,384.0
agent-0,60,random,331.0,311.0
agent-0,61,random,391.0,299.0
agent-0,62,random,385.0,398.0
agent-0,63,random,381.0,399.0
agent-0,64,random,386.0,284.0
agent-0,65,random,477.0,397.0
agent-0,66,random,325.0,311.0
agent-0,67,random,421.0,416.0
agent-0,68,random,383.0,376.0
