agent-0,1,idle,332.0,245.0
agent-0,2,idle,294.0,200.0
agent-0,3,idle,101.0,22.0
agent-0,4,idle,355.0,208.0
agent-0,5,idle,126.0,0.0
agent-0,6,idle,331.0,200.0
agent-0,7,idle,139.0,0.0
agent-0,8,idle,260.0,167.0
agent-0,9,idle,398.0,332.0
agent-0,10,idle,311.0,260.0
agent-0,11,idle,388.0,300.0
agent-0,12,idle,226.0,89.0
agent-0,13,idle,290.0,239.0
agent-0,14,idle,283.0,194.0
agent-0,15,idle,264.0,132.0
agent-0,16,idle,336.0,232.0
agent-0,17,idle,200.0,86.0
agent-0,18,idle,309.0,200.0
agent-0,19,idle,318.0,261.0
agent-0,20,idle,268.0,178.0
agent-0,21,idle,249.0,131.0
agent-0,22,idle,357.0,194.0
agent-0,23,idle,237.0,104.0
agent-0,24,idle,361.0,299.0
agent-0,25,idle,250.0,235.0
agent-0,26,idle,327.0,247.0
agent-0,27,idle,204.0,158.0
agent-0,28,idle,208.0,111.0
agent-0,29,idle,355.0,236.0
agent-0,30,idle,207.0,116.0
agent-0,31,idle,276.0,120.0
agent-0,32,idle,405.0,428.0
agent-0,33,idle,410.0,324.0
agent-0,34,idle,340.0,279.0
agent-0,35,idle,233.0,220.0
agent-0,36,idle,312.0,237.0
agent-0,37,idle,401.0,308.0
agent-0,38,idle,302.0,235.0
agent-0,39,idle,309.0,230.0
agent-0,40,idle,120.0,0.0
agent-0,41,idle,251.0,193.0
agent-0,42,idle,285.0,144.0
agent-0,43,idle,308.0,220.0
agent-0,44,idle,371.0,233.0
agent-0,45,idle,258.0,143.0
agent-0,46,idle,77.0,0.0
agent-0,47,idle,446.0,325.0
agent-0,48,idle,159.0,115.0
agent-0,49,idle,464.0,416.0
agent-0,50,idle,373.0,253.0
agent-0,51,idle,404.0,346.0
agent-0,52,idle,202.0,108.0
agent-0,53,idle,253.0,112.0
agent-0,54,idle,106.0,70.0
agent-0,55,idle,296.0,177.0
agent-0,56,idle,324.0,264.0
agent-0,57,idle,346.0,183.0
agent-0,58,idle,400.0,383.0
agent-0,59,idle,166.0,43.0
agent-0,60,idle,318.0,211.0
agent-0,61,idle,264.0,170.0
agent-0,62,idle,102.0,0.0
agent-0,63,idle,210.0,79.0
agent-0,64,idle,218.0,59.0
agent-0,65,idle,112.0,0.0
agent-0,66,idle,334.0,247.0
agent-0,67,idle,312.0,256.0
agent-0,68,idle,347.0,251.0
agent-0,69,idle,292.0,158.0
agent-0,70,idle,280.0,169.0
agent-0,71,idle,111.0,0.0
agent-0,72,idle,203.0,48.0
agent-0,73,idle,415.0,326.0
agent-0,74,idle,342.0,229.0
agent-0,75,idle,357.0,319.0
agent-0,76,idle,206.0,139.0
agent-0,77,idle,334.0,235.0
agent-0,78,idle,295.0,237.0
agent-0,79,idle,110.0,0.0
agent-0,80,idle,289.0,328.0
agent-0,81,idle,315.0,233.0
agent-0,82,idle,240.0,170.0
agent-0,83,idle,387.0,211.0
agent-0,84,idle,212.0,120.0
agent-0,85,idle,224.0,205.0
agent-0,86,idle,340.0,215.0
agent-0,87,idle,248.0,103.0
agent-0,88,idle,387.0,256.0
agent-0,89,idle,268.0,238.0
agent-0,90,idle,243.0,86.0
agent-0,91,idle,78.0,51.0
agent-0,92,idle,188.0,47.0
agent-0,93,idle,313.0,288.0
agent-0,94,idle,230.0,255.0
agent-0,95,idle,192.0,67.0
agent-0,96,idle,102.0,0.0
agent-0,97,idle,254.0,179.0
agent-0,98,idle,178.0,94.0
agent-0,99,idle,420.0,316.0
agent-0,100,idle,225.0,141.0
agent-0,101,idle,212.0,130.0
agent-0,102,idle,293.0,136.0
agent-0,103,idle,449.0,357.0
agent-0,104,idle,323.0,228.0
agent-0,105,idle,234.0,182.0
agent-0,106,idle,257.0,145.0
agent-0,107,idle,322.0,334.0
agent-0,108,idle,247.0,177.0
agent-0,109,idle,179.0,130.0
agent-0,110,idle,302.0,190.0
agent-0,111,idle,420.0,288.0
agent-0,112,idle,220.0,186.0
agent-0,113,idle,334.0,297.0
agent-0,114,idle,267.0,174.0
agent-0,115,idle,388.0,253.0
agent-0,116,idle,220.0,178.0
agent-0,117,idle,285.0,107.0
agent-0,118,idle,156.0,90.0
agent-0,119,idle,169.0,101.0
agent-0,120,idle,525.0,345.0
agent-0,121,idle,204.0,111.0
agent-0,122,idle,327.0,188.0
agent-0,123,idle,283.0,183.0
agent-0,124,idle,355.0,272.0
agent-0,125,idle,329.0,240.0
agent-0,126,idle,345.0,222.0
agent-0,127,idle,338.0,329.0
agent-0,128,idle,209.0,115.0
agent-0,129,idle,283.0,200.0
agent-0,130,idle,209.0,132.0
agent-0,131,idle,369.0,346.0
agent-0,132,idle,193.0,125.0
agent-0,133,idle,78.0,0.0
agent-0,134,idle,145.0,91.0
agent-0,135,idle,132.0,0.0
agent-0,136,idle,297.0,173.0
agent-0,137,idle,347.0,294.0
agent-0,138,idle,230.0,122.0
agent-0,139,idle,171.0,4.0
agent-0,140,idle,237.0,130.0
agent-0,141,idle,219.0,251.0
agent-0,142,idle,346.0,317.0
agent-0,143,idle,259.0,131.0
agent-0,144,idle,338.0,217.0
agent-0,145,idle,280.0,147.0
agent-0,146,idle,331.0,234.0
agent-0,147,idle,209.0,96.0
agent-0,148,idle,358.0,286.0
agent-0,149,idle,290.0,222.0
agent-0,150,idle,99.0,0.0
agent-0,151,idle,149.0,93.0
agent-0,152,idle,138.0,73.0
agent-0,153,idle,441.0,211.0
agent-0,154,idle,318.0,122.0
agent-0,155,idle,331.0,239.0
agent-0,156,idle,283.0,182.0
agent-0,157,idle,304.0,198.0
agent-0,158,idle,314.0,261.0
agent-0,159,idle,255.0,186.0
agent-0,160,idle,303.0,255.0
agent-0,161,idle,208.0,125.0
agent-0,162,idle,349.0,253.0
agent-0,163,idle,298.0,190.0
agent-0,164,idle,390.0,383.0
agent-0,165,idle,357.0,352.0
agent-0,166,idle,369.0,281.0
agent-0,167,idle,233.0,128.0
agent-0,168,idle,333.0,245.0
agent-0,169,idle,318.0,213.0
agent-0,170,idle,131.0,0.0
agent-0,171,idle,276.0,276.0
agent-0,172,idle,308.0,223.0
agent-0,173,idle,166.0,38.0
agent-0,174,idle,300.0,212.0
agent-0,175,idle,336.0,179.0
agent-0,176,idle,352.0,140.0
agent-0,177,idle,319.0,277.0
agent-0,178,idle,185.0,103.0
agent-0,179,idle,260.0,210.0
agent-0,180,idle,83.0,0.0
agent-0,181,idle,477.0,314.0
agent-0,182,idle,312.0,196.0
agent-0,183,idle,201.0,41.0
agent-0,184,idle,344.0,209.0
agent-0,185,idle,313.0,215.0
agent-0,186,idle,321.0,168.0
agent-0,187,idle,379.0,324.0
agent-0,188,idle,153.0,79.0
agent-0,189,idle,88.0,0.0
agent-0,190,idle,363.0,167.0
agent-0,191,idle,305.0,246.0
agent-0,192,idle,390.0,345.0
