agent-0,1,idle,209.0,193.0
agent-0,2,idle,393.0,310.0
agent-0,3,idle,400.0,224.0
agent-0,4,idle,276.0,230.0
agent-0,5,idle,436.0,312.0
agent-0,6,idle,175.0,59.0
agent-0,7,idle,277.0,198.0
agent-0,8,idle,202.0,143.0
agent-0,9,idle,208.0,99.0
agent-0,10,idle,268.0,207.0
agent-0,11,idle,150.0,43.0
agent-0,12,idle,307.0,140.0
agent-0,13,idle,191.0,7.0
agent-0,14,idle,167.0,87.0
agent-0,15,idle,313.0,121.0
agent-0,16,idle,129.0,0.0
agent-0,17,idle,223.0,122.0
agent-0,18,idle,232.0,145.0
agent-0,19,idle,206.0,21.0
agent-0,20,idle,257.0,166.0
agent-0,21,idle,259.0,168.0
agent-0,22,idle,312.0,249.0
agent-0,23,idle,301.0,192.0
agent-0,24,idle,422.0,356.0
agent-0,25,idle,162.0,90.0
agent-0,26,idle,213.0,110.0
agent-0,27,idle,212.0,202.0
agent-0,28,idle,232.0,169.0
agent-0,29,idle,321.0,256.0
agent-0,30,idle,398.0,387.0
agent-0,31,idle,288.0,120.0
agent-0,32,idle,272.0,174.0
agent-0,33,idle,229.0,126.0
agent-0,34,idle,118.0,0.0
agent-0,35,idle,230.0,173.0
agent-0,36,idle,374.0,215.0
agent-0,37,idle,188.0,123.0
agent-0,38,idle,267.0,95.0
agent-0,39,idle,416.0,295.0
agent-0,40,idle,406.0,236.0
agent-0,41,idle,360.0,172.0
agent-0,42,idle,319.0,279.0
agent-0,43,idle,310.0,226.0
agent-0,44,idle,246.0,192.0
agent-0,45,idle,361.0,317.0
agent-0,46,idle,399.0,339.0
agent-0,47,idle,302.0,315.0
agent-0,48,idle,320.0,227.0
agent-0,49,idle,446.0,382.0
agent-0,50,idle,221.0,174.0
agent-0,51,idle,286.0,243.0
agent-0,52,idle,345.0,207.0
agent-0,53,idle,313.0,205.0
agent-0,54,idle,253.0,117.0
agent-0,55,idle,369.0,210.0
agent-0,56,idle,360.0,204.0
agent-0,57,idle,353.0,358.0
agent-0,58,idle,69.0,0.0
agent-0,59,idle,212.0,57.0
agent-0,60,idle,400.0,307.0
agent-0,61,idle,350.0,246.0
agent-0,62,idle,207.0,107.0
