agent-0,1,idle,489.0,328.0
agent-0,2,idle,370.0,313.0
agent-0,3,idle,315.0,288.0
agent-0,4,idle,291.0,129.0
agent-0,5,idle,350.0,232.0
agent-0,6,idle,339.0,230.0
agent-0,7,idle,296.0,250.0
agent-0,8,idle,295.0,119.0
agent-0,9,idle,283.0,130.0
agent-0,10,idle,465.0,311.0
agent-0,11,idle,334.0,207.0
agent-0,12,idle,488.0,420.0
agent-0,13,idle,299.0,111.0
agent-0,14,idle,505.0,416.0
agent-0,15,idle,135.0,0.0
agent-0,16,idle,318.0,143.0
agent-0,17,idle,370.0,318.0
agent-0,18,idle,461.0,335.0
agent-0,19,idle,317.0,287.0
agent-0,20,idle,550.0,401.0
agent-0,21,idle,446.0,353.0
agent-0,22,idle,230.0,53.0
agent-0,23,idle,395.0,296.0
agent-0,24,idle,337.0,241.0
agent-0,25,idle,320.0,278.0
agent-0,26,idle,350.0,251.0
agent-0,27,idle,425.0,324.0
agent-0,28,idle,326.0,185.0
agent-0,29,idle,277.0,157.0
agent-0,30,idle,419.0,340.0
agent-0,31,idle,434.0,356.0
agent-0,32,idle,417.0,209.0
agent-0,33,idle,588.0,301.0
agent-0,34,idle,232.0,150.0
agent-0,35,idle,544.0,365.0
agent-0,36,idle,281.0,132.0
agent-0,37,idle,270.0,127.0
agent-0,38,idle,488.0,381.0
agent-0,39,idle,322.0,188.0
agent-0,40,idle,326.0,268.0
agent-0,41,idle,385.0,247.0
agent-0,42,idle,254.0,312.0
agent-0,43,idle,449.0,414.0
agent-0,44,idle,373.0,230.0
agent-0,45,idle,413.0,273.0
agent-0,46,idle,423.0,223.0
agent-0,47,idle,399.0,281.0
agent-0,48,idle,278.0,131.0
agent-0,49,idle,425.0,379.0
agent-0,50,idle,254.0,142.0
agent-0,51,idle,265.0,104.0
agent-0,52,idle,233.0,99.0
agent-0,53,idle,547.0,415.0
agent-0,54,idle,440.0,239.0
agent-0,55,idle,359.0,354.0
agent-0,56,idle,385.0,286.0
agent-0,57,idle,398.0,261.0
agent-0,58,idle,456.0,335.0
agent-0,59,idle,500.0,294.0
agent-0,60,idle,537.0,460.0
agent-0,61,idle,354.0,201.0
agent-0,62,idle,460.0,356.0
agent-0,63,idle,448.0,375.0
agent-0,64,idle,391.0,267.0
agent-0,65,idle,346.0,237.0
agent-0,66,idle,476.0,349.0
agent-0,67,idle,511.0,346.0
agent-0,68,idle,472.0,289.0
agent-0,69,idle,511.0,386.0
agent-0,70,idle,433.0,226.0
agent-0,71,idle,428.0,508.0
agent-0,72,idle,190.0,124.0
agent-0,73,idle,279.0,168.0
agent-0,74,idle,480.0,405.0
agent-0,75,idle,234.0,109.0
agent-0,76,idle,221.0,0.0
agent-0,77,idle,323.0,260.0
agent-0,78,idle,415.0,275.0
agent-0,79,idle,484.0,398.0
agent-0,80,idle,392.0,294.0
agent-0,81,idle,147.0,0.0
agent-0,82,idle,495.0,397.0
agent-0,83,idle,454.0,328.0
agent-0,84,idle,293.0,163.0
agent-0,85,idle,180.0,0.0
agent-0,86,idle,381.0,200.0
agent-0,87,idle,458.0,401.0
agent-0,88,idle,488.0,428.0
agent-0,89,idle,405.0,343.0
agent-0,90,idle,428.0,384.0
agent-0,91,idle,161.0,0.0
agent-0,92,idle,465.0,356.0
agent-0,93,idle,214.0,79.0
agent-0,94,idle,293.0,159.0
agent-0,95,idle,320.0,237.0
agent-0,96,idle,512.0,347.0
agent-0,97,idle,399.0,180.0
agent-0,98,idle,524.0,409.0
agent-0,99,idle,399.0,311.0
agent-0,100,idle,417.0,270.0
agent-0,101,idle,355.0,232.0
agent-0,102,idle,277.0,107.0
agent-0,103,idle,306.0,92.0
agent-0,104,idle,397.0,250.0
agent-0,105,idle,228.0,74.0
agent-0,106,idle,512.0,419.0
agent-0,107,idle,410.0,229.0
agent-0,108,idle,485.0,389.0
agent-0,109,idle,326.0,196.0
agent-0,110,idle,431.0,384.0
agent-0,111,idle,295.0,148.0
agent-0,112,idle,452.0,410.0
agent-0,113,idle,252.0,89.0
agent-0,114,idle,399.0,365.0
agent-0,115,idle,428.0,346.0
agent-0,116,idle,348.0,221.0
agent-0,117,idle,391.0,236.0
agent-0,118,idle,298.0,102.0
agent-0,119,idle,364.0,261.0
agent-0,120,idle,303.0,248.0
agent-0,121,idle,471.0,301.0
agent-0,122,idle,158.0,0.0
agent-0,123,idle,511.0,348.0
agent-0,124,idle,203.0,0.0
agent-0,125,idle,308.0,108.0
agent-0,126,idle,416.0,274.0
agent-0,127,idle,157.0,0.0
agent-0,128,idle,467.0,258.0
agent-0,129,idle,393.0,222.0
agent-0,130,idle,284.0,157.0
agent-0,131,idle,482.0,372.0
agent-0,132,idle,415.0,395.0
agent-0,133,idle,307.0,133.0
agent-0,134,idle,261.0,146.0
agent-0,135,idle,399.0,341.0
agent-0,136,idle,384.0,245.0
agent-0,137,idle,414.0,250.0
agent-0,138,idle,434.0,349.0
agent-0,139,idle,394.0,207.0
agent-0,140,idle,409.0,221.0
agent-0,141,idle,369.0,249.0
agent-0,142,idle,301.0,162.0
agent-0,143,idle,117.0,0.0
agent-0,144,idle,522.0,411.0
agent-0,145,idle,373.0,245.0
agent-0,146,idle,524.0,406.0
agent-0,147,idle,412.0,334.0
agent-0,148,idle,252.0,133.0
agent-0,149,idle,339.0,181.0
agent-0,150,idle,373.0,255.0
agent-0,151,idle,323.0,259.0
agent-0,152,idle,459.0,381.0
agent-0,153,idle,438.0,221.0
agent-0,154,idle,389.0,286.0
agent-0,155,idle,311.0,265.0
agent-0,156,idle,291.0,120.0
agent-0,157,idle,290.0,122.0
