agent-0,1,idle,244.0,117.0
agent-0,2,idle,190.0,0.0
agent-0,3,idle,434.0,344.0
agent-0,4,idle,337.0,194.0
agent-0,5,idle,345.0,256.0
agent-0,6,idle,385.0,278.0
agent-0,7,idle,274.0,126.0
agent-0,8,idle,135.0,0.0
agent-0,9,idle,247.0,207.0
agent-0,10,idle,329.0,106.0
agent-0,11,idle,414.0,446.0
agent-0,12,idle,361.0,259.0
agent-0,13,idle,471.0,367.0
agent-0,14,idle,406.0,292.0
agent-0,15,idle,300.0,275.0
agent-0,16,idle,435.0,410.0
agent-0,17,idle,467.0,416.0
agent-0,18,idle,232.0,134.0
agent-0,19,idle,269.0,41.0
agent-0,20,idle,369.0,260.0
agent-0,21,idle,531.0,359.0
agent-0,22,idle,397.0,212.0
agent-0,23,idle,271.0,98.0
agent-0,24,idle,317.0,92.0
agent-0,25,idle,581.0,420.0
agent-0,26,idle,420.0,390.0
agent-0,27,idle,276.0,114.0
agent-0,28,idle,401.0,275.0
agent-0,29,idle,294.0,108.0
agent-0,30,idle,345.0,283.0
agent-0,31,idle,353.0,110.0
agent-0,32,idle,409.0,217.0
agent-0,33,idle,266.0,106.0
agent-0,34,idle,421.0,278.0
agent-0,35,idle,378.0,252.0
agent-0,36,idle,322.0,254.0
agent-0,37,idle,452.0,391.0
agent-0,38,idle,352.0,261.0
agent-0,39,idle,242.0,121.0
agent-0,40,idle,482.0,394.0
agent-0,41,idle,282.0,159.0
agent-0,42,idle,277.0,200.0
agent-0,43,idle,495.0,400.0
agent-0,44,idle,391.0,219.0
agent-0,45,idle,271.0,85.0
agent-0,46,idle,281.0,320.0
agent-0,47,idle,159.0,108.0
agent-0,48,idle,427.0,242.0
agent-0,49,idle,449.0,299.0
agent-0,50,idle,174.0,0.0
agent-0,51,idle,402.0,426.0
agent-0,52,idle,459.0,321.0
agent-0,53,idle,537.0,447.0
agent-0,54,idle,221.0,187.0
agent-0,55,idle,494.0,385.0
agent-0,56,idle,512.0,445.0
agent-0,57,idle,165.0,0.0
agent-0,58,idle,347.0,214.0
agent-0,59,idle,387.0,310.0
agent-0,60,idle,415.0,256.0
agent-0,61,idle,419.0,290.0
agent-0,62,idle,382.0,191.0
agent-0,63,idle,305.0,301.0
agent-0,64,idle,515.0,410.0
agent-0,65,idle,537.0,431.0
agent-0,66,idle,305.0,130.0
agent-0,67,idle,271.0,133.0
agent-0,68,idle,519.0,318.0
agent-0,69,idle,378.0,298.0
agent-0,70,idle,146.0,0.0
agent-0,71,idle,293.0,124.0
agent-0,72,idle,500.0,342.0
agent-0,73,idle,278.0,133.0
agent-0,74,idle,408.0,229.0
agent-0,75,idle,412.0,350.0
agent-0,76,idle,153.0,0.0
agent-0,77,idle,476.0,261.0
agent-0,78,idle,443.0,342.0
agent-0,79,idle,380.0,251.0
agent-0,80,idle,470.0,358.0
agent-0,81,idle,401.0,252.0
agent-0,82,idle,528.0,460.0
agent-0,83,idle,280.0,156.0
agent-0,84,idle,291.0,247.0
agent-0,85,idle,304.0,141.0
agent-0,86,idle,266.0,173.0
agent-0,87,idle,358.0,286.0
