agent-0,1,idle,460.0,338.0
agent-0,2,idle,485.0,371.0
agent-0,3,idle,251.0,120.0
agent-0,4,idle,432.0,278.0
agent-0,5,idle,467.0,356.0
agent-0,6,idle,440.0,289.0
agent-0,7,idle,255.0,242.0
agent-0,8,idle,413.0,319.0
agent-0,9,idle,395.0,266.0
agent-0,10,idle,379.0,320.0
agent-0,11,idle,242.0,123.0
agent-0,12,idle,144.0,0.0
agent-0,13,idle,404.0,273.0
agent-0,14,idle,368.0,266.0
agent-0,15,idle,270.0,171.0
agent-0,16,idle,480.0,359.0
agent-0,17,idle,471.0,335.0
agent-0,18,idle,332.0,214.0
agent-0,19,idle,525.0,387.0
agent-0,20,idle,388.0,337.0
agent-0,21,idle,249.0,157.0
agent-0,22,idle,144.0,0.0
agent-0,23,idle,296.0,251.0
agent-0,24,idle,480.0,279.0
agent-0,25,idle,390.0,273.0
agent-0,26,idle,496.0,367.0
agent-0,27,idle,277.0,239.0
agent-0,28,idle,392.0,171.0
agent-0,29,idle,362.0,244.0
agent-0,30,idle,347.0,237.0
agent-0,31,idle,257.0,135.0
agent-0,32,idle,468.0,275.0
agent-0,33,idle,287.0,83.0
agent-0,34,idle,346.0,263.0
agent-0,35,idle,258.0,108.0
agent-0,36,idle,470.0,382.0
agent-0,37,idle,254.0,144.0
agent-0,38,idle,356.0,225.0
agent-0,39,idle,297.0,102.0
agent-0,40,idle,417.0,243.0
agent-0,41,idle,436.0,329.0
agent-0,42,idle,346.0,260.0
agent-0,43,idle,549.0,377.0
agent-0,44,idle,165.0,0.0
agent-0,45,idle,379.0,158.0
agent-0,46,idle,347.0,265.0
agent-0,47,idle,250.0,121.0
agent-0,48,idle,271.0,155.0
agent-0,49,idle,368.0,242.0
agent-0,50,idle,171.0,0.0
agent-0,51,idle,323.0,307.0
agent-0,52,idle,370.0,309.0
agent-0,53,idle,380.0,293.0
agent-0,54,idle,270.0,76.0
agent-0,55,idle,290.0,129.0
agent-0,56,idle,386.0,217.0
agent-0,57,idle,254.0,96.0
agent-0,58,idle,383.0,285.0
agent-0,59,idle,369.0,199.0
agent-0,60,idle,476.0,423.0
agent-0,61,idle,288.0,114.0
agent-0,62,idle,399.0,322.0
agent-0,63,idle,410.0,351.0
agent-0,64,idle,372.0,194.0
agent-0,65,idle,323.0,108.0
agent-0,66,idle,432.0,373.0
agent-0,67,idle,305.0,157.0
agent-0,68,idle,358.0,301.0
agent-0,69,idle,312.0,244.0
agent-0,70,idle,389.0,268.0
agent-0,71,idle,432.0,222.0
agent-0,72,idle,517.0,492.0
agent-0,73,idle,218.0,127.0
agent-0,74,idle,521.0,344.0
agent-0,75,idle,263.0,174.0
agent-0,76,idle,539.0,444.0
agent-0,77,idle,340.0,232.0
agent-0,78,idle,157.0,0.0
agent-0,79,idle,366.0,275.0
agent-0,80,idle,186.0,0.0
agent-0,81,idle,490.0,387.0
agent-0,82,idle,462.0,382.0
agent-0,83,idle,291.0,117.0
agent-0,84,idle,426.0,407.0
agent-0,85,idle,139.0,0.0
agent-0,86,idle,371.0,282.0
agent-0,87,idle,369.0,235.0
agent-0,88,idle,384.0,191.0
agent-0,89,idle,533.0,447.0
agent-0,90,idle,471.0,370.0
agent-0,91,idle,319.0,204.0
agent-0,92,idle,352.0,201.0
agent-0,93,idle,369.0,209.0
agent-0,94,idle,282.0,106.0
agent-0,95,idle,392.0,234.0
agent-0,96,idle,390.0,278.0
agent-0,97,idle,413.0,251.0
agent-0,98,idle,347.0,256.0
agent-0,99,idle,509.0,355.0
agent-0,100,idle,366.0,233.0
agent-0,101,idle,288.0,150.0
agent-0,102,idle,499.0,333.0
agent-0,103,idle,210.0,125.0
agent-0,104,idle,333.0,177.0
agent-0,105,idle,421.0,311.0
agent-0,106,idle,479.0,448.0
agent-0,107,idle,446.0,260.0
agent-0,108,idle,333.0,286.0
agent-0,109,idle,378.0,284.0
agent-0,110,idle,494.0,376.0
agent-0,111,idle,424.0,334.0
agent-0,112,idle,386.0,314.0
agent-0,113,idle,542.0,333.0
agent-0,114,idle,238.0,120.0
agent-0,115,idle,302.0,109.0
agent-0,116,idle,463.0,321.0
agent-0,117,idle,338.0,259.0
agent-0,118,idle,369.0,268.0
agent-0,119,idle,569.0,378.0
agent-0,120,idle,336.0,262.0
agent-0,121,idle,376.0,254.0
agent-0,122,idle,498.0,366.0
agent-0,123,idle,423.0,273.0
agent-0,124,idle,409.0,270.0
agent-0,125,idle,295.0,249.0
agent-0,126,idle,356.0,190.0
agent-0,127,idle,439.0,384.0
agent-0,128,idle,482.0,416.0
agent-0,129,idle,358.0,240.0
agent-0,130,idle,326.0,201.0
agent-0,131,idle,386.0,193.0
agent-0,132,idle,411.0,297.0
agent-0,133,idle,592.0,461.0
agent-0,134,idle,323.0,136.0
agent-0,135,idle,519.0,388.0
agent-0,136,idle,304.0,203.0
agent-0,137,idle,562.0,504.0
agent-0,138,idle,310.0,62.0
agent-0,139,idle,372.0,304.0
agent-0,140,idle,356.0,267.0
agent-0,141,idle,421.0,368.0
agent-0,142,idle,426.0,362.0
agent-0,143,idle,371.0,270.0
agent-0,144,idle,175.0,0.0
agent-0,145,idle,466.0,285.0
agent-0,146,idle,395.0,233.0
agent-0,147,idle,207.0,0.0
agent-0,148,idle,370.0,208.0
agent-0,149,idle,493.0,374.0
agent-0,150,idle,507.0,362.0
agent-0,151,idle,440.0,379.0
agent-0,152,idle,380.0,192.0
agent-0,153,idle,467.0,290.0
agent-0,154,idle,207.0,0.0
agent-0,155,idle,342.0,213.0
agent-0,156,idle,259.0,144.0
agent-0,157,idle,276.0,95.0
agent-0,158,idle,198.0,120.0
agent-0,159,idle,429.0,274.0
agent-0,160,idle,496.0,388.0
agent-0,161,idle,314.0,108.0
agent-0,162,idle,476.0,401.0
agent-0,163,idle,481.0,383.0
agent-0,164,idle,525.0,385.0
agent-0,165,idle,158.0,0.0
agent-0,166,idle,425.0,282.0
agent-0,167,idle,470.0,377.0
agent-0,168,idle,274.0,61.0
agent-0,169,idle,285.0,107.0
agent-0,170,idle,272.0,100.0
agent-0,171,idle,371.0,320.0
agent-0,172,idle,337.0,170.0
agent-0,173,idle,395.0,170.0
agent-0,174,idle,526.0,401.0
agent-0,175,idle,420.0,266.0
agent-0,176,idle,192.0,0.0
agent-0,177,idle,163.0,0.0
agent-0,178,idle,276.0,167.0
agent-0,179,idle,286.0,106.0
agent-0,180,idle,495.0,430.0
agent-0,181,idle,486.0,379.0
agent-0,182,idle,407.0,344.0
agent-0,183,idle,385.0,216.0
agent-0,184,idle,354.0,298.0
agent-0,185,idle,315.0,223.0
agent-0,186,idle,420.0,287.0
agent-0,187,idle,436.0,337.0
agent-0,188,idle,328.0,114.0
agent-0,189,idle,482.0,377.0
agent-0,190,idle,582.0,470.0
agent-0,191,idle,499.0,462.0
agent-0,192,idle,289.0,164.0
agent-0,193,idle,168.0,0.0
agent-0,194,idle,275.0,113.0
agent-0,195,idle,574.0,464.0
agent-0,196,idle,406.0,290.0
agent-0,197,idle,523.0,501.0
agent-0,198,idle,264.0,148.0
agent-0,199,idle,401.0,261.0
agent-0,200,idle,388.0,211.0
agent-0,201,idle,494.0,391.0
agent-0,202,idle,461.0,202.0
agent-0,203,idle,426.0,377.0
agent-0,204,idle,397.0,261.0
agent-0,205,idle,332.0,195.0
agent-0,206,idle,413.0,271.0
agent-0,207,idle,253.0,119.0
agent-0,208,idle,426.0,365.0
agent-0,209,idle,456.0,368.0
agent-0,210,idle,244.0,157.0
agent-0,211,idle,388.0,208.0
agent-0,212,idle,519.0,440.0
agent-0,213,idle,462.0,437.0
agent-0,214,idle,500.0,338.0
agent-0,215,idle,224.0,85.0
agent-0,216,idle,265.0,107.0
agent-0,217,idle,145.0,0.0
agent-0,218,idle,359.0,222.0
agent-0,219,idle,408.0,337.0
agent-0,220,idle,349.0,242.0
agent-0,221,idle,428.0,251.0
agent-0,222,idle,434.0,276.0
agent-0,223,idle,419.0,334.0
agent-0,224,idle,408.0,452.0
agent-0,225,idle,499.0,323.0
agent-0,226,idle,296.0,178.0
agent-0,227,idle,461.0,393.0
agent-0,228,idle,264.0,83.0
agent-0,229,idle,431.0,251.0
agent-0,230,idle,277.0,59.0
agent-0,231,idle,147.0,0.0
agent-0,232,idle,291.0,148.0
agent-0,233,idle,169.0,0.0
agent-0,234,idle,386.0,276.0
agent-0,235,idle,288.0,146.0
agent-0,236,idle,142.0,0.0
agent-0,237,idle,178.0,0.0
agent-0,238,idle,310.0,205.0
agent-0,239,idle,548.0,451.0
agent-0,240,idle,403.0,290.0
agent-0,241,idle,504.0,386.0
agent-0,242,idle,459.0,365.0
agent-0,243,idle,322.0,124.0
agent-0,244,idle,189.0,124.0
agent-0,245,idle,431.0,372.0
agent-0,246,idle,442.0,345.0
agent-0,247,idle,383.0,270.0
agent-0,248,idle,513.0,310.0
agent-0,249,idle,348.0,181.0
agent-0,250,idle,443.0,380.0
agent-0,251,idle,397.0,181.0
agent-0,252,idle,231.0,90.0
agent-0,253,idle,387.0,161.0
agent-0,254,idle,443.0,341.0
agent-0,255,idle,245.0,226.0
agent-0,256,idle,426.0,233.0
agent-0,257,idle,160.0,0.0
agent-0,258,idle,152.0,0.0
agent-0,259,idle,344.0,170.0
agent-0,260,idle,367.0,271.0
agent-0,261,idle,397.0,255.0
agent-0,262,idle,394.0,319.0
agent-0,263,idle,346.0,321.0
agent-0,264,idle,412.0,383.0
agent-0,265,idle,425.0,265.0
agent-0,266,idle,466.0,402.0
agent-0,267,idle,279.0,156.0
agent-0,268,idle,542.0,551.0
agent-0,269,idle,422.0,264.0
agent-0,270,idle,366.0,337.0
agent-0,271,idle,209.0,134.0
agent-0,272,idle,524.0,376.0
agent-0,273,idle,141.0,0.0
agent-0,274,idle,497.0,488.0
agent-0,275,idle,419.0,291.0
agent-0,276,idle,474.0,385.0
agent-0,277,idle,526.0,325.0
agent-0,278,idle,353.0,238.0
agent-0,279,idle,254.0,149.0
agent-0,280,idle,364.0,269.0
agent-0,281,idle,508.0,410.0
agent-0,282,idle,286.0,82.0
agent-0,283,idle,397.0,314.0
agent-0,284,idle,247.0,132.0
agent-0,285,idle,369.0,303.0
agent-0,286,idle,377.0,249.0
agent-0,287,idle,384.0,251.0
agent-0,288,idle,369.0,307.0
agent-0,289,idle,368.0,263.0
agent-0,290,idle,466.0,341.0
agent-0,291,idle,370.0,330.0
agent-0,292,idle,329.0,244.0
agent-0,293,idle,413.0,295.0
agent-0,294,idle,421.0,359.0
agent-0,295,idle,425.0,250.0
agent-0,296,idle,516.0,355.0
agent-0,297,idle,475.0,395.0
agent-0,298,idle,178.0,0.0
agent-0,299,idle,442.0,314.0
agent-0,300,idle,286.0,167.0
