agent-0,1,random,547.0,449.0
agent-0,2,random,470.0,463.0
agent-0,3,random,351.0,427.0
agent-0,4,random,490.0,466.0
agent-0,5,random,447.0,387.0
agent-0,6,random,510.0,470.0
agent-0,7,random,406.0,397.0
agent-0,8,random,479.0,315.0
agent-0,9,random,448.0,319.0
agent-0,10,random,367.0,348.0
agent-0,11,random,570.0,425.0
agent-0,12,random,565.0,394.0
agent-0,13,random,441.0,436.0
agent-0,14,random,536.0,440.0
agent-0,15,random,480.0,401.0
agent-0,16,random,554.0,504.0
agent-0,17,random,492.0,432.0
agent-0,18,random,496.0,444.0
agent-0,19,random,438.0,347.0
agent-0,20,random,407.0,380.0
agent-0,21,random,462.0,414.0
agent-0,22,random,435.0,398.0
agent-0,23,random,299.0,349.0
agent-0,24,random,476.0,511.0
agent-0,25,random,465.0,428.0
agent-0,26,random,418.0,381.0
agent-0,27,random,442.0,414.0
agent-0,28,random,397.0,384.0
agent-0,29,random,552.0,370.0
agent-0,30,random,432.0,459.0
agent-0,31,random,454.0,424.0
agent-0,32,random,349.0,345.0
agent-0,33,random,441.0,412.0
agent-0,34,random,559.0,428.0
agent-0,35,random,488.0,445.0
agent-0,36,random,425.0,391.0
agent-0,37,random,444.0,414.0
agent-0,38,random,416.0,372.0
agent-0,39,random,415.0,382.0
agent-0,40,random,503.0,512.0
agent-0,41,random,543.0,434.0
agent-0,42,random,409.0,246.0
agent-0,43,random,508.0,449.0
agent-0,44,random,328.0,456.0
agent-0,45,random,459.0,371.0
agent-0,46,random,375.0,351.0
agent-0,47,random,462.0,427.0
agent-0,48,random,500.0,512.0
agent-0,49,random,517.0,479.0
agent-0,50,random,413.0,397.0
agent-0,51,random,433.0,438.0
agent-0,52,random,597.0,464.0
agent-0,53,random,384.0,394.0
agent-0,54,random,533.0,372.0
agent-0,55,random,584.0,455.0
agent-0,56,random,559.0,466.0
agent-0,57,random,471.0,356.0
agent-0,58,random,539.0,337.0
agent-0,59,random,487.0,417.0
agent-0,60,random,451.0,460.0
agent-0,61,random,378.0,419.0
agent-0,62,random,540.0,443.0
agent-0,63,random,475.0,470.0
agent-0,64,random,572.0,510.0
agent-0,65,random,436.0,372.0
agent-0,66,random,513.0,439.0
agent-0,67,random,480.0,375.0
agent-0,68,random,555.0,500.0
agent-0,69,random,459.0,314.0
agent-0,70,random,500.0,398.0
agent-0,71,random,504.0,540.0
agent-0,72,random,384.0,443.0
agent-0,73,random,488.0,414.0
agent-0,74,random,604.0,525.0
agent-0,75,random,488.0,468.0
agent-0,76,random,400.0,428.0
agent-0,77,random,445.0,423.0
agent-0,78,random,485.0,430.0
agent-0,79,random,460.0,454.0
agent-0,80,random,350.0,411.0
agent-0,81,random,460.0,354.0
agent-0,82,random,370.0,230.0
agent-0,83,random,502.0,391.0
agent-0,84,random,424.0,392.0
agent-0,85,random,523.0,379.0
agent-0,86,random,440.0,360.0
agent-0,87,random,418.0,446.0
agent-0,88,random,423.0,440.0
agent-0,89,random,517.0,377.0
agent-0,90,random,417.0,378.0
agent-0,91,random,385.0,395.0
agent-0,92,random,444.0,454.0
agent-0,93,random,465.0,452.0
agent-0,94,random,520.0,430.0
agent-0,95,random,506.0,494.0
agent-0,96,random,532.0,580.0
agent-0,97,random,478.0,384.0
agent-0,98,random,511.0,447.0
agent-0,99,random,458.0,311.0
agent-0,100,random,545.0,441.0
agent-0,101,random,502.0,509.0
agent-0,102,random,422.0,479.0
agent-0,103,random,515.0,398.0
agent-0,104,random,431.0,318.0
agent-0,105,random,442.0,417.0
agent-0,106,random,482.0,489.0
agent-0,107,random,365.0,333.0
agent-0,108,random,394.0,284.0
agent-0,109,random,417.0,382.0
agent-0,110,random,429.0,422.0
agent-0,111,random,440.0,369.0
agent-0,112,random,512.0,416.0
agent-0,113,random,479.0,484.0
agent-0,114,random,504.0,349.0
agent-0,115,random,434.0,374.0
agent-0,116,random,391.0,309.0
agent-0,117,random,489.0,314.0
agent-0,118,random,521.0,415.0
agent-0,119,random,406.0,354.0
agent-0,120,random,383.0,374.0
agent-0,121,random,438.0,330.0
agent-0,122,random,401.0,307.0
agent-0,123,random,396.0,360.0
agent-0,124,random,405.0,363.0
agent-0,125,random,458.0,460.0
agent-0,126,random,446.0,398.0
agent-0,127,random,517.0,432.0
agent-0,128,random,526.0,458.0
agent-0,129,random,513.0,490.0
agent-0,130,random,567.0,463.0
agent-0,131,random,446.0,357.0
agent-0,132,random,505.0,446.0
agent-0,133,random,455.0,461.0
agent-0,134,random,433.0,362.0
agent-0,135,random,477.0,329.0
agent-0,136,random,512.0,498.0
agent-0,137,random,470.0,411.0
agent-0,138,random,423.0,383.0
agent-0,139,random,360.0,365.0
agent-0,140,random,469.0,367.0
agent-0,141,random,359.0,363.0
agent-0,142,random,510.0,519.0
agent-0,143,random,401.0,454.0
agent-0,144,random,404.0,405.0
agent-0,145,random,424.0,351.0
agent-0,146,random,612.0,456.0
agent-0,147,random,434.0,298.0
agent-0,148,random,567.0,477.0
agent-0,149,random,384.0,358.0
agent-0,150,random,426.0,417.0
agent-0,151,random,471.0,310.0
agent-0,152,random,419.0,264.0
agent-0,153,random,448.0,423.0
agent-0,154,random,485.0,501.0
agent-0,155,random,497.0,373.0
agent-0,156,random,452.0,328.0
agent-0,157,random,473.0,472.0
agent-0,158,random,430.0,454.0
agent-0,159,random,505.0,517.0
agent-0,160,random,486.0,326.0
agent-0,161,random,362.0,453.0
agent-0,162,random,449.0,319.0
agent-0,163,random,429.0,364.0
agent-0,164,random,583.0,463.0
agent-0,165,random,415.0,468.0
agent-0,166,random,431.0,315.0
agent-0,167,random,396.0,343.0
agent-0,168,random,515.0,317.0
agent-0,169,random,563.0,510.0
agent-0,170,random,499.0,436.0
agent-0,171,random,503.0,445.0
agent-0,172,random,436.0,475.0
agent-0,173,random,387.0,387.0
agent-0,174,random,410.0,454.0
agent-0,175,random,435.0,342.0
