agent-0,1,idle,326.0,240.0
agent-0,2,idle,239.0,112.0
agent-0,3,idle,329.0,248.0
agent-0,4,idle,423.0,414.0
agent-0,5,idle,171.0,0.0
agent-0,6,idle,354.0,245.0
agent-0,7,idle,296.0,243.0
agent-0,8,idle,365.0,244.0
agent-0,9,idle,395.0,320.0
agent-0,10,idle,278.0,91.0
agent-0,11,idle,380.0,328.0
agent-0,12,idle,363.0,247.0
agent-0,13,idle,308.0,158.0
agent-0,14,idle,206.0,31.0
agent-0,15,idle,418.0,373.0
agent-0,16,idle,332.0,243.0
agent-0,17,idle,234.0,75.0
agent-0,18,idle,491.0,261.0
agent-0,19,idle,278.0,116.0
agent-0,20,idle,294.0,151.0
agent-0,21,idle,392.0,282.0
agent-0,22,idle,328.0,223.0
agent-0,23,idle,265.0,75.0
agent-0,24,idle,265.0,79.0
agent-0,25,idle,338.0,252.0
agent-0,26,idle,408.0,191.0
agent-0,27,idle,271.0,174.0
agent-0,28,idle,280.0,189.0
agent-0,29,idle,353.0,199.0
agent-0,30,idle,394.0,266.0
agent-0,31,idle,402.0,210.0
agent-0,32,idle,183.0,0.0
agent-0,33,idle,520.0,399.0
agent-0,34,idle,385.0,218.0
agent-0,35,idle,214.0,92.0
agent-0,36,idle,258.0,220.0
agent-0,37,idle,241.0,126.0
agent-0,38,idle,435.0,235.0
agent-0,39,idle,222.0,55.0
agent-0,40,idle,360.0,207.0
agent-0,41,idle,509.0,393.0
agent-0,42,idle,326.0,137.0
agent-0,43,idle,321.0,212.0
agent-0,44,idle,193.0,59.0
agent-0,45,idle,327.0,187.0
agent-0,46,idle,337.0,213.0
agent-0,47,idle,362.0,194.0
agent-0,48,idle,352.0,196.0
agent-0,49,idle,293.0,178.0
agent-0,50,idle,410.0,254.0
agent-0,51,idle,159.0,52.0
agent-0,52,idle,369.0,285.0
agent-0,53,idle,354.0,239.0
agent-0,54,idle,408.0,254.0
agent-0,55,idle,368.0,265.0
agent-0,56,idle,316.0,255.0
agent-0,57,idle,265.0,194.0
agent-0,58,idle,310.0,128.0
agent-0,59,idle,316.0,189.0
agent-0,60,idle,314.0,218.0
agent-0,61,idle,442.0,320.0
agent-0,62,idle,270.0,185.0
agent-0,63,idle,283.0,73.0
agent-0,64,idle,210.0,62.0
agent-0,65,idle,449.0,284.0
agent-0,66,idle,345.0,314.0
agent-0,67,idle,147.0,24.0
agent-0,68,idle,228.0,157.0
agent-0,69,idle,313.0,271.0
agent-0,70,idle,245.0,142.0
agent-0,71,idle,315.0,193.0
agent-0,72,idle,227.0,134.0
agent-0,73,idle,386.0,308.0
