agent-0,1,idle,389.0,228.0
agent-0,2,idle,257.0,250.0
agent-0,3,idle,142.0,2.0
agent-0,4,idle,374.0,196.0
agent-0,5,idle,265.0,122.0
agent-0,6,idle,302.0,181.0
agent-0,7,idle,184.0,157.0
agent-0,8,idle,316.0,193.0
agent-0,9,idle,187.0,118.0
agent-0,10,idle,263.0,115.0
agent-0,11,idle,322.0,326.0
agent-0,12,idle,360.0,176.0
agent-0,13,idle,234.0,137.0
agent-0,14,idle,274.0,214.0
agent-0,15,idle,269.0,127.0
agent-0,16,idle,296.0,127.0
agent-0,17,idle,307.0,131.0
agent-0,18,idle,453.0,290.0
agent-0,19,idle,214.0,104.0
agent-0,20,idle,341.0,178.0
agent-0,21,idle,309.0,280.0
agent-0,22,idle,246.0,164.0
agent-0,23,idle,325.0,172.0
agent-0,24,idle,379.0,260.0
agent-0,25,idle,256.0,121.0
agent-0,26,idle,469.0,339.0
agent-0,27,idle,213.0,26.0
agent-0,28,idle,344.0,299.0
agent-0,29,idle,263.0,182.0
agent-0,30,idle,414.0,248.0
agent-0,31,idle,340.0,230.0
agent-0,32,idle,272.0,180.0
agent-0,33,idle,333.0,340.0
agent-0,34,idle,381.0,237.0
agent-0,35,idle,174.0,52.0
agent-0,36,idle,270.0,103.0
agent-0,37,idle,250.0,135.0
agent-0,38,idle,294.0,85.0
agent-0,39,idle,229.0,164.0
agent-0,40,idle,345.0,275.0
agent-0,41,idle,352.0,251.0
agent-0,42,idle,296.0,312.0
agent-0,43,idle,446.0,325.0
agent-0,44,idle,182.0,0.0
agent-0,45,idle,129.0,0.0
agent-0,46,idle,357.0,202.0
agent-0,47,idle,351.0,177.0
agent-0,48,idle,285.0,94.0
agent-0,49,idle,97.0,0.0
agent-0,50,idle,241.0,153.0
agent-0,51,idle,515.0,347.0
agent-0,52,idle,304.0,164.0
agent-0,53,idle,217.0,183.0
agent-0,54,idle,390.0,295.0
agent-0,55,idle,292.0,200.0
agent-0,56,idle,292.0,130.0
agent-0,57,idle,157.0,0.0
agent-0,58,idle,406.0,336.0
agent-0,59,idle,258.0,118.0
agent-0,60,idle,461.0,325.0
