agent-0,1,idle,314.0,145.0
agent-0,2,idle,179.0,22.0
agent-0,3,idle,362.0,270.0
agent-0,4,idle,243.0,121.0
agent-0,5,idle,319.0,147.0
agent-0,6,idle,214.0,167.0
agent-0,7,idle,336.0,172.0
agent-0,8,idle,278.0,180.0
agent-0,9,idle,444.0,358.0
agent-0,10,idle,293.0,128.0
agent-0,11,idle,275.0,191.0
agent-0,12,idle,291.0,322.0
agent-0,13,idle,220.0,58.0
agent-0,14,idle,157.0,9.0
agent-0,15,idle,243.0,161.0
agent-0,16,idle,294.0,296.0
agent-0,17,idle,290.0,75.0
agent-0,18,idle,361.0,295.0
agent-0,19,idle,397.0,248.0
agent-0,20,idle,362.0,270.0
agent-0,21,idle,449.0,329.0
agent-0,22,idle,151.0,0.0
agent-0,23,idle,241.0,184.0
agent-0,24,idle,420.0,293.0
agent-0,25,idle,260.0,151.0
agent-0,26,idle,172.0,43.0
agent-0,27,idle,260.0,146.0
agent-0,28,idle,323.0,230.0
agent-0,29,idle,283.0,121.0
agent-0,30,idle,180.0,0.0
agent-0,31,idle,272.0,134.0
agent-0,32,idle,292.0,225.0
agent-0,33,idle,472.0,304.0
agent-0,34,idle,332.0,250.0
agent-0,35,idle,351.0,230.0
agent-0,36,idle,253.0,142.0
agent-0,37,idle,379.0,357.0
agent-0,38,idle,149.0,12.0
agent-0,39,idle,363.0,300.0
agent-0,40,idle,338.0,179.0
agent-0,41,idle,453.0,315.0
agent-0,42,idle,151.0,25.0
agent-0,43,idle,402.0,221.0
agent-0,44,idle,441.0,193.0
agent-0,45,idle,140.0,0.0
agent-0,46,idle,414.0,299.0
agent-0,47,idle,312.0,262.0
agent-0,48,idle,194.0,14.0
agent-0,49,idle,226.0,10.0
agent-0,50,idle,466.0,378.0
agent-0,51,idle,348.0,251.0
agent-0,52,idle,240.0,172.0
agent-0,53,idle,376.0,193.0
agent-0,54,idle,289.0,115.0
agent-0,55,idle,428.0,292.0
agent-0,56,idle,197.0,20.0
agent-0,57,idle,276.0,137.0
agent-0,58,idle,264.0,109.0
agent-0,59,idle,239.0,182.0
agent-0,60,idle,249.0,109.0
agent-0,61,idle,202.0,32.0
agent-0,62,idle,370.0,249.0
agent-0,63,idle,235.0,143.0
agent-0,64,idle,317.0,201.0
agent-0,65,idle,295.0,147.0
agent-0,66,idle,329.0,297.0
agent-0,67,idle,372.0,223.0
agent-0,68,idle,362.0,227.0
agent-0,69,idle,418.0,232.0
agent-0,70,idle,199.0,0.0
agent-0,71,idle,368.0,251.0
agent-0,72,idle,408.0,409.0
agent-0,73,idle,186.0,0.0
agent-0,74,idle,239.0,158.0
agent-0,75,idle,383.0,306.0
agent-0,76,idle,361.0,217.0
agent-0,77,idle,199.0,39.0
agent-0,78,idle,299.0,113.0
agent-0,79,idle,366.0,226.0
agent-0,80,idle,172.0,85.0
agent-0,81,idle,310.0,132.0
agent-0,82,idle,268.0,138.0
agent-0,83,idle,185.0,117.0
agent-0,84,idle,294.0,130.0
agent-0,85,idle,372.0,238.0
agent-0,86,idle,302.0,107.0
agent-0,87,idle,407.0,258.0
agent-0,88,idle,285.0,141.0
agent-0,89,idle,349.0,205.0
agent-0,90,idle,302.0,125.0
agent-0,91,idle,301.0,303.0
agent-0,92,idle,354.0,252.0
agent-0,93,idle,281.0,54.0
agent-0,94,idle,300.0,175.0
agent-0,95,idle,405.0,168.0
agent-0,96,idle,313.0,238.0
agent-0,97,idle,443.0,290.0
agent-0,98,idle,288.0,190.0
agent-0,99,idle,219.0,119.0
agent-0,100,idle,362.0,314.0
agent-0,101,idle,411.0,257.0
agent-0,102,idle,98.0,0.0
agent-0,103,idle,417.0,329.0
agent-0,104,idle,130.0,0.0
agent-0,105,idle,265.0,155.0
agent-0,106,idle,218.0,172.0
agent-0,107,idle,272.0,89.0
agent-0,108,idle,350.0,343.0
agent-0,109,idle,122.0,27.0
agent-0,110,idle,366.0,273.0
agent-0,111,idle,431.0,204.0
agent-0,112,idle,380.0,128.0
agent-0,113,idle,352.0,213.0
agent-0,114,idle,345.0,241.0
agent-0,115,idle,263.0,91.0
agent-0,116,idle,407.0,210.0
agent-0,117,idle,354.0,253.0
agent-0,118,idle,402.0,314.0
agent-0,119,idle,246.0,108.0
agent-0,120,idle,398.0,283.0
