agent-0,1,idle,434.0,372.0
agent-0,2,idle,278.0,84.0
agent-0,3,idle,535.0,371.0
agent-0,4,idle,437.0,341.0
agent-0,5,idle,366.0,279.0
agent-0,6,idle,253.0,143.0
agent-0,7,idle,268.0,106.0
agent-0,8,idle,466.0,265.0
agent-0,9,idle,390.0,323.0
agent-0,10,idle,186.0,0.0
agent-0,11,idle,499.0,399.0
agent-0,12,idle,497.0,332.0
agent-0,13,idle,370.0,213.0
agent-0,14,idle,440.0,248.0
agent-0,15,idle,166.0,0.0
agent-0,16,idle,382.0,181.0
agent-0,17,idle,141.0,0.0
agent-0,18,idle,440.0,324.0
agent-0,19,idle,323.0,232.0
agent-0,20,idle,470.0,381.0
agent-0,21,idle,529.0,405.0
agent-0,22,idle,556.0,410.0
agent-0,23,idle,372.0,198.0
agent-0,24,idle,414.0,237.0
agent-0,25,idle,587.0,473.0
agent-0,26,idle,440.0,381.0
agent-0,27,idle,306.0,218.0
agent-0,28,idle,488.0,310.0
agent-0,29,idle,463.0,461.0
agent-0,30,idle,400.0,247.0
agent-0,31,idle,196.0,0.0
agent-0,32,idle,305.0,165.0
agent-0,33,idle,430.0,231.0
agent-0,34,idle,428.0,249.0
agent-0,35,idle,294.0,172.0
agent-0,36,idle,471.0,432.0
agent-0,37,idle,369.0,315.0
agent-0,38,idle,388.0,274.0
agent-0,39,idle,340.0,399.0
agent-0,40,idle,374.0,168.0
agent-0,41,idle,389.0,268.0
agent-0,42,idle,225.0,114.0
agent-0,43,idle,357.0,262.0
agent-0,44,idle,454.0,369.0
agent-0,45,idle,433.0,190.0
agent-0,46,idle,406.0,369.0
agent-0,47,idle,457.0,274.0
agent-0,48,idle,274.0,96.0
agent-0,49,idle,386.0,309.0
agent-0,50,idle,394.0,248.0
agent-0,51,idle,521.0,477.0
agent-0,52,idle,460.0,372.0
agent-0,53,idle,578.0,421.0
agent-0,54,idle,337.0,160.0
agent-0,55,idle,253.0,112.0
agent-0,56,idle,323.0,255.0
agent-0,57,idle,301.0,122.0
agent-0,58,idle,487.0,401.0
agent-0,59,idle,575.0,502.0
agent-0,60,idle,414.0,270.0
agent-0,61,idle,381.0,274.0
agent-0,62,idle,319.0,116.0
agent-0,63,idle,307.0,120.0
agent-0,64,idle,407.0,296.0
agent-0,65,idle,260.0,199.0
agent-0,66,idle,367.0,277.0
agent-0,67,idle,418.0,238.0
agent-0,68,idle,425.0,218.0
agent-0,69,idle,305.0,133.0
agent-0,70,idle,613.0,497.0
agent-0,71,idle,246.0,168.0
agent-0,72,idle,233.0,156.0
agent-0,73,idle,281.0,143.0
agent-0,74,idle,372.0,302.0
agent-0,75,idle,548.0,337.0
agent-0,76,idle,323.0,156.0
agent-0,77,idle,320.0,139.0
agent-0,78,idle,299.0,159.0
agent-0,79,idle,308.0,101.0
agent-0,80,idle,275.0,142.0
agent-0,81,idle,537.0,391.0
agent-0,82,idle,399.0,262.0
agent-0,83,idle,438.0,318.0
agent-0,84,idle,410.0,269.0
agent-0,85,idle,467.0,379.0
agent-0,86,idle,491.0,355.0
agent-0,87,idle,463.0,337.0
agent-0,88,idle,431.0,187.0
agent-0,89,idle,442.0,353.0
agent-0,90,idle,562.0,348.0
agent-0,91,idle,281.0,129.0
agent-0,92,idle,422.0,310.0
agent-0,93,idle,266.0,166.0
agent-0,94,idle,459.0,281.0
agent-0,95,idle,419.0,374.0
agent-0,96,idle,416.0,282.0
agent-0,97,idle,494.0,300.0
agent-0,98,idle,404.0,284.0
agent-0,99,idle,372.0,195.0
agent-0,100,idle,377.0,245.0
agent-0,101,idle,411.0,288.0
agent-0,102,idle,491.0,385.0
agent-0,103,idle,493.0,384.0
agent-0,104,idle,366.0,128.0
agent-0,105,idle,367.0,231.0
agent-0,106,idle,470.0,318.0
agent-0,107,idle,424.0,407.0
agent-0,108,idle,525.0,454.0
agent-0,109,idle,303.0,182.0
agent-0,110,idle,427.0,274.0
agent-0,111,idle,426.0,298.0
agent-0,112,idle,555.0,401.0
agent-0,113,idle,278.0,156.0
agent-0,114,idle,274.0,145.0
agent-0,115,idle,518.0,443.0
agent-0,116,idle,467.0,347.0
agent-0,117,idle,350.0,252.0
agent-0,118,idle,306.0,145.0
agent-0,119,idle,324.0,233.0
agent-0,120,idle,492.0,259.0
agent-0,121,idle,551.0,495.0
agent-0,122,idle,271.0,204.0
agent-0,123,idle,306.0,183.0
agent-0,124,idle,552.0,462.0
agent-0,125,idle,384.0,297.0
agent-0,126,idle,344.0,228.0
agent-0,127,idle,418.0,194.0
agent-0,128,idle,417.0,341.0
agent-0,129,idle,518.0,373.0
agent-0,130,idle,358.0,206.0
agent-0,131,idle,298.0,178.0
agent-0,132,idle,456.0,221.0
agent-0,133,idle,323.0,134.0
agent-0,134,idle,352.0,433.0
agent-0,135,idle,334.0,110.0
agent-0,136,idle,545.0,439.0
agent-0,137,idle,370.0,259.0
agent-0,138,idle,435.0,258.0
agent-0,139,idle,456.0,354.0
agent-0,140,idle,154.0,0.0
agent-0,141,idle,487.0,386.0
agent-0,142,idle,440.0,342.0
agent-0,143,idle,476.0,364.0
agent-0,144,idle,374.0,231.0
agent-0,145,idle,337.0,240.0
agent-0,146,idle,137.0,0.0
agent-0,147,idle,416.0,446.0
agent-0,148,idle,584.0,457.0
