agent-0,1,idle,277.0,88.0
agent-0,2,idle,376.0,276.0
agent-0,3,idle,230.0,143.0
agent-0,4,idle,312.0,131.0
agent-0,5,idle,311.0,186.0
agent-0,6,idle,424.0,368.0
agent-0,7,idle,433.0,336.0
agent-0,8,idle,392.0,250.0
agent-0,9,idle,440.0,314.0
agent-0,10,idle,423.0,419.0
agent-0,11,idle,281.0,163.0
agent-0,12,idle,238.0,166.0
agent-0,13,idle,340.0,274.0
agent-0,14,idle,489.0,434.0
agent-0,15,idle,361.0,205.0
agent-0,16,idle,473.0,439.0
agent-0,17,idle,274.0,154.0
agent-0,18,idle,462.0,384.0
agent-0,19,idle,371.0,218.0
agent-0,20,idle,598.0,442.0
agent-0,21,idle,275.0,125.0
agent-0,22,idle,360.0,296.0
agent-0,23,idle,364.0,219.0
agent-0,24,idle,377.0,254.0
agent-0,25,idle,421.0,273.0
agent-0,26,idle,126.0,0.0
agent-0,27,idle,428.0,345.0
agent-0,28,idle,376.0,186.0
agent-0,29,idle,494.0,460.0
agent-0,30,idle,455.0,309.0
agent-0,31,idle,381.0,380.0
agent-0,32,idle,608.0,405.0
agent-0,33,idle,324.0,135.0
agent-0,34,idle,429.0,382.0
agent-0,35,idle,393.0,273.0
agent-0,36,idle,401.0,243.0
agent-0,37,idle,363.0,192.0
agent-0,38,idle,569.0,395.0
agent-0,39,idle,298.0,133.0
agent-0,40,idle,291.0,154.0
agent-0,41,idle,476.0,358.0
agent-0,42,idle,341.0,332.0
agent-0,43,idle,256.0,128.0
agent-0,44,idle,425.0,277.0
agent-0,45,idle,285.0,112.0
agent-0,46,idle,276.0,198.0
agent-0,47,idle,378.0,309.0
agent-0,48,idle,358.0,270.0
agent-0,49,idle,392.0,283.0
agent-0,50,idle,299.0,156.0
agent-0,51,idle,368.0,235.0
agent-0,52,idle,459.0,333.0
agent-0,53,idle,289.0,7.0
agent-0,54,idle,286.0,130.0
agent-0,55,idle,454.0,326.0
agent-0,56,idle,337.0,237.0
agent-0,57,idle,362.0,175.0
agent-0,58,idle,388.0,250.0
agent-0,59,idle,356.0,237.0
agent-0,60,idle,254.0,114.0
agent-0,61,idle,370.0,257.0
agent-0,62,idle,447.0,267.0
agent-0,63,idle,195.0,0.0
agent-0,64,idle,295.0,95.0
agent-0,65,idle,269.0,126.0
agent-0,66,idle,458.0,393.0
agent-0,67,idle,348.0,230.0
agent-0,68,idle,376.0,248.0
agent-0,69,idle,270.0,127.0
agent-0,70,idle,422.0,407.0
agent-0,71,idle,427.0,330.0
agent-0,72,idle,315.0,141.0
agent-0,73,idle,344.0,257.0
agent-0,74,idle,411.0,269.0
agent-0,75,idle,512.0,408.0
agent-0,76,idle,391.0,260.0
agent-0,77,idle,315.0,131.0
agent-0,78,idle,123.0,0.0
agent-0,79,idle,282.0,275.0
agent-0,80,idle,403.0,200.0
agent-0,81,idle,212.0,0.0
agent-0,82,idle,292.0,155.0
agent-0,83,idle,395.0,132.0
agent-0,84,idle,402.0,257.0
agent-0,85,idle,410.0,207.0
agent-0,86,idle,368.0,250.0
agent-0,87,idle,511.0,386.0
agent-0,88,idle,587.0,469.0
agent-0,89,idle,312.0,158.0
agent-0,90,idle,175.0,0.0
agent-0,91,idle,207.0,0.0
agent-0,92,idle,533.0,415.0
agent-0,93,idle,146.0,0.0
agent-0,94,idle,238.0,112.0
agent-0,95,idle,345.0,211.0
agent-0,96,idle,429.0,232.0
agent-0,97,idle,442.0,387.0
agent-0,98,idle,432.0,311.0
agent-0,99,idle,222.0,101.0
agent-0,100,idle,509.0,348.0
agent-0,101,idle,541.0,424.0
agent-0,102,idle,368.0,181.0
agent-0,103,idle,208.0,0.0
agent-0,104,idle,161.0,0.0
agent-0,105,idle,392.0,279.0
agent-0,106,idle,404.0,355.0
agent-0,107,idle,327.0,162.0
