agent-0,1,idle,366.0,297.0
agent-0,2,idle,263.0,113.0
agent-0,3,idle,338.0,201.0
agent-0,4,idle,139.0,0.0
agent-0,5,idle,273.0,299.0
agent-0,6,idle,369.0,219.0
agent-0,7,idle,514.0,398.0
agent-0,8,idle,296.0,155.0
agent-0,9,idle,183.0,0.0
agent-0,10,idle,657.0,539.0
agent-0,11,idle,324.0,284.0
agent-0,12,idle,408.0,238.0
agent-0,13,idle,430.0,282.0
agent-0,14,idle,311.0,108.0
agent-0,15,idle,179.0,0.0
agent-0,16,idle,406.0,228.0
agent-0,17,idle,281.0,126.0
agent-0,18,idle,251.0,140.0
agent-0,19,idle,487.0,432.0
agent-0,20,idle,248.0,105.0
agent-0,21,idle,448.0,304.0
agent-0,22,idle,506.0,334.0
agent-0,23,idle,469.0,312.0
agent-0,24,idle,288.0,138.0
agent-0,25,idle,287.0,159.0
agent-0,26,idle,275.0,161.0
agent-0,27,idle,269.0,149.0
agent-0,28,idle,496.0,291.0
agent-0,29,idle,442.0,370.0
agent-0,30,idle,356.0,263.0
agent-0,31,idle,428.0,312.0
agent-0,32,idle,406.0,370.0
agent-0,33,idle,321.0,150.0
agent-0,34,idle,332.0,246.0
agent-0,35,idle,370.0,264.0
agent-0,36,idle,283.0,188.0
agent-0,37,idle,432.0,419.0
agent-0,38,idle,323.0,146.0
agent-0,39,idle,529.0,352.0
agent-0,40,idle,272.0,210.0
agent-0,41,idle,298.0,115.0
agent-0,42,idle,479.0,406.0
agent-0,43,idle,308.0,255.0
agent-0,44,idle,423.0,261.0
agent-0,45,idle,374.0,284.0
agent-0,46,idle,345.0,138.0
agent-0,47,idle,239.0,101.0
agent-0,48,idle,173.0,0.0
agent-0,49,idle,411.0,270.0
agent-0,50,idle,422.0,312.0
agent-0,51,idle,464.0,272.0
agent-0,52,idle,505.0,281.0
agent-0,53,idle,366.0,261.0
agent-0,54,idle,342.0,157.0
agent-0,55,idle,311.0,138.0
agent-0,56,idle,226.0,150.0
agent-0,57,idle,412.0,287.0
agent-0,58,idle,437.0,413.0
agent-0,59,idle,386.0,281.0
agent-0,60,idle,371.0,276.0
agent-0,61,idle,377.0,209.0
agent-0,62,idle,456.0,332.0
agent-0,63,idle,357.0,239.0
agent-0,64,idle,337.0,229.0
agent-0,65,idle,174.0,0.0
agent-0,66,idle,280.0,115.0
agent-0,67,idle,547.0,448.0
agent-0,68,idle,270.0,167.0
agent-0,69,idle,414.0,355.0
agent-0,70,idle,150.0,0.0
agent-0,71,idle,164.0,0.0
agent-0,72,idle,481.0,331.0
agent-0,73,idle,174.0,0.0
agent-0,74,idle,380.0,286.0
agent-0,75,idle,226.0,0.0
agent-0,76,idle,484.0,412.0
agent-0,77,idle,347.0,266.0
agent-0,78,idle,500.0,368.0
agent-0,79,idle,501.0,414.0
agent-0,80,idle,440.0,318.0
agent-0,81,idle,398.0,278.0
agent-0,82,idle,350.0,225.0
agent-0,83,idle,144.0,0.0
agent-0,84,idle,240.0,133.0
agent-0,85,idle,284.0,181.0
agent-0,86,idle,471.0,392.0
agent-0,87,idle,432.0,206.0
agent-0,88,idle,529.0,316.0
agent-0,89,idle,451.0,310.0
agent-0,90,idle,304.0,126.0
agent-0,91,idle,366.0,312.0
agent-0,92,idle,425.0,215.0
agent-0,93,idle,292.0,173.0
agent-0,94,idle,447.0,276.0
agent-0,95,idle,456.0,319.0
agent-0,96,idle,354.0,291.0
agent-0,97,idle,507.0,307.0
agent-0,98,idle,422.0,312.0
agent-0,99,idle,138.0,0.0
agent-0,100,idle,432.0,304.0
agent-0,101,idle,349.0,309.0
agent-0,102,idle,294.0,62.0
agent-0,103,idle,309.0,159.0
agent-0,104,idle,484.0,347.0
agent-0,105,idle,582.0,506.0
agent-0,106,idle,313.0,312.0
agent-0,107,idle,473.0,349.0
agent-0,108,idle,459.0,383.0
agent-0,109,idle,394.0,185.0
agent-0,110,idle,290.0,99.0
agent-0,111,idle,422.0,313.0
agent-0,112,idle,542.0,513.0
agent-0,113,idle,539.0,456.0
agent-0,114,idle,291.0,300.0
agent-0,115,idle,276.0,117.0
agent-0,116,idle,504.0,395.0
agent-0,117,idle,504.0,414.0
agent-0,118,idle,443.0,272.0
agent-0,119,idle,387.0,290.0
agent-0,120,idle,384.0,285.0
agent-0,121,idle,306.0,271.0
agent-0,122,idle,362.0,291.0
agent-0,123,idle,419.0,209.0
agent-0,124,idle,490.0,412.0
agent-0,125,idle,305.0,145.0
agent-0,126,idle,268.0,138.0
agent-0,127,idle,362.0,299.0
agent-0,128,idle,548.0,508.0
agent-0,129,idle,469.0,318.0
agent-0,130,idle,443.0,450.0
agent-0,131,idle,403.0,287.0
agent-0,132,idle,422.0,263.0
agent-0,133,idle,483.0,335.0
agent-0,134,idle,190.0,139.0
agent-0,135,idle,493.0,370.0
agent-0,136,idle,276.0,131.0
agent-0,137,idle,265.0,108.0
agent-0,138,idle,383.0,183.0
agent-0,139,idle,399.0,219.0
agent-0,140,idle,493.0,355.0
agent-0,141,idle,292.0,174.0
agent-0,142,idle,287.0,113.0
agent-0,143,idle,277.0,125.0
agent-0,144,idle,307.0,102.0
agent-0,145,idle,428.0,263.0
agent-0,146,idle,443.0,415.0
agent-0,147,idle,307.0,113.0
agent-0,148,idle,588.0,437.0
agent-0,149,idle,419.0,211.0
agent-0,150,idle,302.0,203.0
agent-0,151,idle,430.0,398.0
agent-0,152,idle,363.0,301.0
agent-0,153,idle,445.0,383.0
agent-0,154,idle,570.0,462.0
agent-0,155,idle,235.0,160.0
agent-0,156,idle,331.0,251.0
agent-0,157,idle,486.0,400.0
agent-0,158,idle,276.0,135.0
agent-0,159,idle,281.0,100.0
agent-0,160,idle,472.0,297.0
agent-0,161,idle,231.0,118.0
agent-0,162,idle,402.0,301.0
agent-0,163,idle,475.0,287.0
agent-0,164,idle,500.0,307.0
agent-0,165,idle,119.0,0.0
agent-0,166,idle,267.0,84.0
agent-0,167,idle,467.0,381.0
agent-0,168,idle,322.0,232.0
agent-0,169,idle,361.0,299.0
agent-0,170,idle,472.0,395.0
agent-0,171,idle,413.0,304.0
agent-0,172,idle,177.0,0.0
agent-0,173,idle,248.0,139.0
agent-0,174,idle,189.0,0.0
agent-0,175,idle,320.0,159.0
agent-0,176,idle,393.0,253.0
agent-0,177,idle,440.0,329.0
agent-0,178,idle,438.0,336.0
agent-0,179,idle,426.0,300.0
agent-0,180,idle,364.0,275.0
agent-0,181,idle,518.0,393.0
agent-0,182,idle,267.0,136.0
agent-0,183,idle,385.0,228.0
agent-0,184,idle,497.0,515.0
agent-0,185,idle,276.0,187.0
agent-0,186,idle,467.0,375.0
