agent-0,1,random_player_action,543.0,552.0
agent-0,2,random_player_action,586.0,504.0
agent-0,3,random_player_action,561.0,485.0
agent-0,4,random_player_action,581.0,468.0
agent-0,5,random_player_action,523.0,518.0
agent-0,6,random_player_action,536.0,605.0
agent-0,7,random_player_action,544.0,516.0
agent-0,8,random_player_action,602.0,547.0
agent-0,9,random_player_action,536.0,580.0
agent-0,10,random_player_action,497.0,518.0
agent-0,11,random_player_action,595.0,542.0
agent-0,12,random_player_action,566.0,547.0
agent-0,13,random_player_action,610.0,557.0
agent-0,14,random_player_action,515.0,544.0
agent-0,15,random_player_action,615.0,494.0
agent-0,16,random_player_action,527.0,533.0
agent-0,17,random_player_action,462.0,581.0
agent-0,18,random_player_action,614.0,531.0
agent-0,19,random_player_action,506.0,603.0
agent-0,20,random_player_action,610.0,601.0
agent-0,21,random_player_action,540.0,577.0
agent-0,22,random_player_action,580.0,493.0
agent-0,23,random_player_action,595.0,556.0
agent-0,24,random_player_action,555.0,502.0
agent-0,25,random_player_action,553.0,456.0
agent-0,26,random_player_action,632.0,556.0
agent-0,27,random_player_action,521.0,586.0
agent-0,28,random_player_action,536.0,591.0
agent-0,29,random_player_action,581.0,553.0
agent-0,30,random_player_action,574.0,459.0
agent-0,31,random_player_action,551.0,528.0
agent-0,32,random_player_action,548.0,538.0
agent-0,33,random_player_action,535.0,441.0
agent-0,34,random_player_action,569.0,539.0
agent-0,35,random_player_action,505.0,530.0
agent-0,36,random_player_action,573.0,564.0
agent-0,37,random_player_action,455.0,492.0
agent-0,38,random_player_action,534.0,574.0
agent-0,39,random_player_action,471.0,493.0
agent-0,40,random_player_action,543.0,524.0
agent-0,41,random_player_action,623.0,528.0
agent-0,42,random_player_action,553.0,529.0
agent-0,43,random_player_action,441.0,534.0
agent-0,44,random_player_action,586.0,579.0
agent-0,45,random_player_action,558.0,505.0
agent-0,46,random_player_action,533.0,525.0
agent-0,47,random_player_action,543.0,546.0
agent-0,48,random_player_action,544.0,561.0
agent-0,49,random_player_action,587.0,598.0
agent-0,50,random_player_action,494.0,505.0
agent-0,51,random_player_action,601.0,612.0
agent-0,52,random_player_action,444.0,480.0
agent-0,53,random_player_action,523.0,528.0
agent-0,54,random_player_action,634.0,526.0
agent-0,55,random_player_action,482.0,550.0
agent-0,56,random_player_action,560.0,562.0
agent-0,57,random_player_action,589.0,555.0
agent-0,58,random_player_action,572.0,430.0
agent-0,59,random_player_action,588.0,502.0
agent-0,60,random_player_action,440.0,600.0
agent-0,61,random_player_action,518.0,436.0
agent-0,62,random_player_action,559.0,494.0
agent-0,63,random_player_action,510.0,569.0
agent-0,64,random_player_action,473.0,523.0
agent-0,65,random_player_action,510.0,573.0
agent-0,66,random_player_action,606.0,520.0
agent-0,67,random_player_action,554.0,493.0
agent-0,68,random_player_action,540.0,539.0
agent-0,69,random_player_action,514.0,568.0
agent-0,70,random_player_action,539.0,556.0
agent-0,71,random_player_action,483.0,547.0
agent-0,72,random_player_action,595.0,561.0
agent-0,73,random_player_action,547.0,477.0
agent-0,74,random_player_action,498.0,568.0
agent-0,75,random_player_action,536.0,527.0
agent-0,76,random_player_action,564.0,585.0
agent-0,77,random_player_action,531.0,461.0
agent-0,78,random_player_action,531.0,534.0
agent-0,79,random_player_action,561.0,534.0
agent-0,80,random_player_action,611.0,493.0
agent-0,81,random_player_action,551.0,533.0
agent-0,82,random_player_action,536.0,558.0
agent-0,83,random_player_action,535.0,477.0
agent-0,84,random_player_action,534.0,531.0
agent-0,85,random_player_action,596.0,576.0
agent-0,86,random_player_action,537.0,569.0
agent-0,87,random_player_action,521.0,529.0
agent-0,88,random_player_action,540.0,455.0
agent-0,89,random_player_action,468.0,481.0
agent-0,90,random_player_action,544.0,561.0
agent-0,91,random_player_action,529.0,515.0
agent-0,92,random_player_action,520.0,536.0
agent-0,93,random_player_action,589.0,507.0
agent-0,94,random_player_action,582.0,563.0
agent-0,95,random_player_action,527.0,507.0
agent-0,96,random_player_action,448.0,515.0
agent-0,97,random_player_action,596.0,451.0
agent-0,98,random_player_action,550.0,514.0
agent-0,99,random_player_action,513.0,559.0
agent-0,100,random_player_action,559.0,505.0
agent-0,101,random_player_action,571.0,498.0
agent-0,102,random_player_action,540.0,530.0
agent-0,103,random_player_action,529.0,548.0
agent-0,104,random_player_action,561.0,528.0
agent-0,105,random_player_action,604.0,578.0
agent-0,106,random_player_action,570.0,594.0
agent-0,107,random_player_action,547.0,508.0
agent-0,108,random_player_action,480.0,493.0
agent-0,109,random_player_action,516.0,513.0
agent-0,110,random_player_action,581.0,540.0
agent-0,111,random_player_action,586.0,559.0
agent-0,112,random_player_action,443.0,525.0
agent-0,113,random_player_action,583.0,567.0
agent-0,114,random_player_action,571.0,565.0
agent-0,115,random_player_action,555.0,483.0
agent-0,116,random_player_action,551.0,546.0
agent-0,117,random_player_action,541.0,582.0
agent-0,118,random_player_action,564.0,534.0
agent-0,119,random_player_action,518.0,464.0
agent-0,120,random_player_action,507.0,535.0
agent-0,121,random_player_action,563.0,509.0
agent-0,122,random_player_action,545.0,559.0
agent-0,123,random_player_action,559.0,505.0
agent-0,124,random_player_action,580.0,578.0
agent-0,125,random_player_action,611.0,592.0
agent-0,126,random_player_action,601.0,546.0
agent-0,127,random_player_action,533.0,608.0
agent-0,128,random_player_action,547.0,488.0
agent-0,129,random_player_action,547.0,496.0
agent-0,130,random_player_action,517.0,457.0
agent-0,131,random_player_action,584.0,565.0
agent-0,132,random_player_action,514.0,569.0
agent-0,133,random_player_action,444.0,575.0
agent-0,134,random_player_action,498.0,586.0
agent-0,135,random_player_action,549.0,548.0
agent-0,136,random_player_action,524.0,469.0
agent-0,137,random_player_action,557.0,487.0
agent-0,138,random_player_action,477.0,488.0
agent-0,139,random_player_action,541.0,518.0
agent-0,140,random_player_action,597.0,503.0
agent-0,141,random_player_action,550.0,541.0
agent-0,142,random_player_action,500.0,479.0
agent-0,143,random_player_action,518.0,542.0
agent-0,144,random_player_action,550.0,591.0
