agent-0,1,random,472.0,358.0
agent-0,2,random,358.0,375.0
agent-0,3,random,374.0,272.0
agent-0,4,random,455.0,470.0
agent-0,5,random,323.0,392.0
agent-0,6,random,469.0,440.0
agent-0,7,random,538.0,408.0
agent-0,8,random,403.0,396.0
agent-0,9,random,527.0,530.0
agent-0,10,random,453.0,393.0
agent-0,11,random,461.0,439.0
agent-0,12,random,480.0,457.0
agent-0,13,random,436.0,322.0
agent-0,14,random,453.0,506.0
agent-0,15,random,491.0,385.0
agent-0,16,random,407.0,439.0
agent-0,17,random,356.0,357.0
agent-0,18,random,308.0,376.0
agent-0,19,random,405.0,271.0
agent-0,20,random,496.0,435.0
agent-0,21,random,507.0,464.0
agent-0,22,random,521.0,412.0
agent-0,23,random,414.0,422.0
agent-0,24,random,424.0,332.0
agent-0,25,random,451.0,406.0
agent-0,26,random,577.0,458.0
agent-0,27,random,467.0,346.0
agent-0,28,random,522.0,508.0
agent-0,29,random,499.0,486.0
agent-0,30,random,396.0,380.0
agent-0,31,random,532.0,479.0
agent-0,32,random,523.0,406.0
agent-0,33,random,447.0,384.0
agent-0,34,random,501.0,468.0
agent-0,35,random,449.0,385.0
agent-0,36,random,386.0,333.0
agent-0,37,random,421.0,367.0
agent-0,38,random,527.0,482.0
agent-0,39,random,519.0,404.0
agent-0,40,random,498.0,452.0
agent-0,41,random,508.0,433.0
agent-0,42,random,459.0,354.0
agent-0,43,random,598.0,505.0
agent-0,44,random,444.0,397.0
agent-0,45,random,463.0,476.0
agent-0,46,random,435.0,433.0
agent-0,47,random,450.0,451.0
agent-0,48,random,482.0,482.0
agent-0,49,random,500.0,364.0
agent-0,50,random,448.0,348.0
agent-0,51,random,397.0,299.0
agent-0,52,random,397.0,350.0
agent-0,53,random,452.0,455.0
agent-0,54,random,449.0,300.0
agent-0,55,random,489.0,460.0
agent-0,56,random,483.0,432.0
agent-0,57,random,461.0,351.0
agent-0,58,random,554.0,511.0
agent-0,59,random,372.0,275.0
agent-0,60,random,600.0,472.0
agent-0,61,random,419.0,353.0
agent-0,62,random,528.0,478.0
agent-0,63,random,427.0,325.0
agent-0,64,random,430.0,369.0
agent-0,65,random,504.0,437.0
agent-0,66,random,508.0,396.0
agent-0,67,random,493.0,413.0
agent-0,68,random,422.0,345.0
agent-0,69,random,480.0,474.0
agent-0,70,random,568.0,466.0
agent-0,71,random,503.0,429.0
agent-0,72,random,470.0,346.0
agent-0,73,random,572.0,419.0
agent-0,74,random,533.0,362.0
agent-0,75,random,412.0,414.0
agent-0,76,random,354.0,306.0
agent-0,77,random,393.0,350.0
agent-0,78,random,363.0,371.0
agent-0,79,random,487.0,442.0
agent-0,80,random,435.0,365.0
agent-0,81,random,495.0,422.0
agent-0,82,random,491.0,538.0
agent-0,83,random,414.0,277.0
agent-0,84,random,470.0,308.0
agent-0,85,random,574.0,493.0
agent-0,86,random,526.0,499.0
agent-0,87,random,535.0,406.0
agent-0,88,random,397.0,401.0
agent-0,89,random,474.0,409.0
agent-0,90,random,494.0,459.0
agent-0,91,random,518.0,395.0
agent-0,92,random,471.0,412.0
agent-0,93,random,450.0,372.0
agent-0,94,random,381.0,407.0
agent-0,95,random,481.0,434.0
agent-0,96,random,430.0,374.0
agent-0,97,random,507.0,395.0
agent-0,98,random,422.0,390.0
agent-0,99,random,558.0,451.0
agent-0,100,random,406.0,336.0
agent-0,101,random,373.0,376.0
agent-0,102,random,406.0,377.0
agent-0,103,random,449.0,441.0
agent-0,104,random,487.0,406.0
agent-0,105,random,444.0,383.0
agent-0,106,random,544.0,551.0
agent-0,107,random,483.0,309.0
agent-0,108,random,458.0,418.0
agent-0,109,random,458.0,465.0
agent-0,110,random,464.0,411.0
agent-0,111,random,419.0,405.0
agent-0,112,random,420.0,443.0
agent-0,113,random,424.0,385.0
agent-0,114,random,370.0,401.0
agent-0,115,random,542.0,459.0
agent-0,116,random,512.0,377.0
agent-0,117,random,538.0,541.0
agent-0,118,random,491.0,423.0
agent-0,119,random,509.0,377.0
agent-0,120,random,526.0,424.0
agent-0,121,random,456.0,399.0
agent-0,122,random,475.0,374.0
agent-0,123,random,408.0,414.0
agent-0,124,random,398.0,328.0
agent-0,125,random,405.0,446.0
agent-0,126,random,447.0,536.0
agent-0,127,random,527.0,432.0
agent-0,128,random,456.0,397.0
agent-0,129,random,446.0,350.0
agent-0,130,random,385.0,277.0
agent-0,131,random,419.0,456.0
agent-0,132,random,428.0,262.0
agent-0,133,random,469.0,378.0
agent-0,134,random,457.0,403.0
agent-0,135,random,475.0,446.0
agent-0,136,random,473.0,399.0
agent-0,137,random,513.0,433.0
agent-0,138,random,463.0,373.0
agent-0,139,random,428.0,432.0
agent-0,140,random,491.0,442.0
agent-0,141,random,545.0,411.0
agent-0,142,random,568.0,427.0
agent-0,143,random,484.0,443.0
agent-0,144,random,488.0,430.0
agent-0,145,random,387.0,366.0
agent-0,146,random,457.0,476.0
agent-0,147,random,335.0,420.0
agent-0,148,random,396.0,371.0
agent-0,149,random,447.0,418.0
agent-0,150,random,457.0,469.0
agent-0,151,random,491.0,432.0
agent-0,152,random,554.0,417.0
agent-0,153,random,493.0,429.0
agent-0,154,random,429.0,431.0
agent-0,155,random,458.0,372.0
agent-0,156,random,555.0,372.0
agent-0,157,random,377.0,431.0
agent-0,158,random,458.0,380.0
agent-0,159,random,453.0,363.0
agent-0,160,random,323.0,331.0
agent-0,161,random,400.0,285.0
agent-0,162,random,428.0,420.0
agent-0,163,random,497.0,458.0
agent-0,164,random,566.0,459.0
agent-0,165,random,500.0,438.0
agent-0,166,random,573.0,437.0
agent-0,167,random,573.0,458.0
agent-0,168,random,473.0,442.0
agent-0,169,random,571.0,466.0
agent-0,170,random,466.0,381.0
agent-0,171,random,382.0,391.0
agent-0,172,random,482.0,449.0
agent-0,173,random,447.0,360.0
agent-0,174,random,510.0,462.0
agent-0,175,random,462.0,393.0
