agent-0,1,idle,548.0,371.0
agent-0,2,idle,546.0,348.0
agent-0,3,idle,518.0,335.0
agent-0,4,idle,510.0,399.0
agent-0,5,idle,286.0,124.0
agent-0,6,idle,541.0,378.0
agent-0,7,idle,382.0,231.0
agent-0,8,idle,459.0,329.0
agent-0,9,idle,219.0,146.0
agent-0,10,idle,337.0,231.0
agent-0,11,idle,494.0,308.0
agent-0,12,idle,332.0,262.0
agent-0,13,idle,456.0,300.0
agent-0,14,idle,354.0,243.0
agent-0,15,idle,414.0,147.0
agent-0,16,idle,477.0,351.0
agent-0,17,idle,434.0,263.0
agent-0,18,idle,424.0,313.0
agent-0,19,idle,290.0,60.0
agent-0,20,idle,326.0,127.0
agent-0,21,idle,284.0,144.0
agent-0,22,idle,359.0,276.0
agent-0,23,idle,145.0,0.0
agent-0,24,idle,278.0,78.0
agent-0,25,idle,168.0,0.0
agent-0,26,idle,445.0,330.0
agent-0,27,idle,459.0,352.0
agent-0,28,idle,427.0,336.0
agent-0,29,idle,364.0,286.0
agent-0,30,idle,274.0,134.0
agent-0,31,idle,171.0,0.0
agent-0,32,idle,271.0,298.0
agent-0,33,idle,521.0,389.0
agent-0,34,idle,380.0,212.0
agent-0,35,idle,400.0,220.0
agent-0,36,idle,296.0,138.0
agent-0,37,idle,517.0,355.0
agent-0,38,idle,196.0,132.0
agent-0,39,idle,285.0,116.0
agent-0,40,idle,535.0,373.0
agent-0,41,idle,140.0,0.0
agent-0,42,idle,471.0,380.0
agent-0,43,idle,474.0,394.0
agent-0,44,idle,524.0,468.0
agent-0,45,idle,566.0,451.0
agent-0,46,idle,376.0,300.0
agent-0,47,idle,380.0,309.0
agent-0,48,idle,448.0,226.0
agent-0,49,idle,298.0,139.0
agent-0,50,idle,403.0,328.0
agent-0,51,idle,183.0,0.0
agent-0,52,idle,340.0,247.0
agent-0,53,idle,326.0,201.0
agent-0,54,idle,598.0,422.0
agent-0,55,idle,432.0,401.0
agent-0,56,idle,433.0,214.0
agent-0,57,idle,294.0,96.0
agent-0,58,idle,324.0,172.0
agent-0,59,idle,438.0,267.0
agent-0,60,idle,352.0,261.0
agent-0,61,idle,464.0,456.0
agent-0,62,idle,421.0,301.0
