agent-0,1,idle,286.0,117.0
agent-0,2,idle,461.0,360.0
agent-0,3,idle,409.0,323.0
agent-0,4,idle,483.0,358.0
agent-0,5,idle,388.0,218.0
agent-0,6,idle,436.0,360.0
agent-0,7,idle,393.0,242.0
agent-0,8,idle,429.0,250.0
agent-0,9,idle,333.0,216.0
agent-0,10,idle,377.0,224.0
agent-0,11,idle,424.0,410.0
agent-0,12,idle,403.0,288.0
agent-0,13,idle,355.0,230.0
agent-0,14,idle,317.0,316.0
agent-0,15,idle,374.0,176.0
agent-0,16,idle,499.0,373.0
agent-0,17,idle,336.0,100.0
agent-0,18,idle,360.0,271.0
agent-0,19,idle,341.0,244.0
agent-0,20,idle,531.0,487.0
agent-0,21,idle,318.0,219.0
agent-0,22,idle,442.0,323.0
agent-0,23,idle,426.0,322.0
agent-0,24,idle,276.0,206.0
agent-0,25,idle,251.0,172.0
agent-0,26,idle,308.0,186.0
agent-0,27,idle,447.0,222.0
agent-0,28,idle,437.0,325.0
agent-0,29,idle,370.0,176.0
agent-0,30,idle,452.0,300.0
agent-0,31,idle,332.0,259.0
agent-0,32,idle,367.0,307.0
agent-0,33,idle,347.0,226.0
agent-0,34,idle,493.0,338.0
agent-0,35,idle,339.0,202.0
agent-0,36,idle,526.0,390.0
agent-0,37,idle,542.0,344.0
agent-0,38,idle,517.0,403.0
agent-0,39,idle,359.0,211.0
agent-0,40,idle,343.0,212.0
agent-0,41,idle,501.0,355.0
agent-0,42,idle,375.0,294.0
agent-0,43,idle,282.0,126.0
agent-0,44,idle,371.0,245.0
agent-0,45,idle,394.0,221.0
agent-0,46,idle,384.0,193.0
agent-0,47,idle,388.0,287.0
agent-0,48,idle,410.0,303.0
agent-0,49,idle,489.0,416.0
agent-0,50,idle,546.0,522.0
agent-0,51,idle,452.0,306.0
agent-0,52,idle,370.0,254.0
agent-0,53,idle,316.0,264.0
agent-0,54,idle,279.0,149.0
agent-0,55,idle,515.0,398.0
agent-0,56,idle,623.0,554.0
agent-0,57,idle,374.0,299.0
agent-0,58,idle,447.0,327.0
agent-0,59,idle,256.0,85.0
agent-0,60,idle,449.0,328.0
agent-0,61,idle,415.0,326.0
agent-0,62,idle,435.0,238.0
agent-0,63,idle,539.0,449.0
agent-0,64,idle,252.0,142.0
agent-0,65,idle,366.0,275.0
agent-0,66,idle,415.0,318.0
agent-0,67,idle,347.0,254.0
agent-0,68,idle,183.0,76.0
agent-0,69,idle,426.0,224.0
agent-0,70,idle,462.0,336.0
agent-0,71,idle,276.0,131.0
agent-0,72,idle,458.0,310.0
agent-0,73,idle,520.0,369.0
agent-0,74,idle,513.0,397.0
agent-0,75,idle,306.0,116.0
agent-0,76,idle,478.0,383.0
agent-0,77,idle,292.0,116.0
agent-0,78,idle,297.0,138.0
agent-0,79,idle,454.0,239.0
agent-0,80,idle,244.0,123.0
agent-0,81,idle,188.0,0.0
agent-0,82,idle,334.0,171.0
agent-0,83,idle,378.0,271.0
agent-0,84,idle,441.0,396.0
agent-0,85,idle,463.0,343.0
agent-0,86,idle,187.0,137.0
agent-0,87,idle,304.0,125.0
agent-0,88,idle,481.0,350.0
agent-0,89,idle,341.0,239.0
agent-0,90,idle,382.0,346.0
agent-0,91,idle,333.0,206.0
agent-0,92,idle,448.0,293.0
agent-0,93,idle,388.0,387.0
agent-0,94,idle,299.0,281.0
agent-0,95,idle,312.0,145.0
agent-0,96,idle,428.0,196.0
agent-0,97,idle,441.0,252.0
agent-0,98,idle,228.0,112.0
agent-0,99,idle,261.0,112.0
agent-0,100,idle,176.0,0.0
agent-0,101,idle,264.0,120.0
agent-0,102,idle,399.0,217.0
agent-0,103,idle,435.0,310.0
agent-0,104,idle,408.0,297.0
agent-0,105,idle,479.0,309.0
agent-0,106,idle,179.0,0.0
agent-0,107,idle,522.0,328.0
agent-0,108,idle,538.0,354.0
agent-0,109,idle,324.0,130.0
agent-0,110,idle,583.0,430.0
agent-0,111,idle,404.0,289.0
agent-0,112,idle,344.0,187.0
agent-0,113,idle,321.0,151.0
agent-0,114,idle,336.0,265.0
agent-0,115,idle,315.0,180.0
agent-0,116,idle,453.0,330.0
agent-0,117,idle,379.0,300.0
agent-0,118,idle,243.0,103.0
agent-0,119,idle,319.0,100.0
agent-0,120,idle,515.0,348.0
agent-0,121,idle,498.0,414.0
agent-0,122,idle,332.0,249.0
agent-0,123,idle,360.0,326.0
agent-0,124,idle,407.0,290.0
agent-0,125,idle,395.0,263.0
agent-0,126,idle,477.0,382.0
agent-0,127,idle,369.0,230.0
agent-0,128,idle,343.0,157.0
agent-0,129,idle,496.0,321.0
agent-0,130,idle,389.0,307.0
agent-0,131,idle,291.0,135.0
agent-0,132,idle,358.0,249.0
agent-0,133,idle,397.0,242.0
agent-0,134,idle,135.0,119.0
agent-0,135,idle,372.0,288.0
agent-0,136,idle,239.0,91.0
agent-0,137,idle,353.0,160.0
agent-0,138,idle,515.0,389.0
agent-0,139,idle,299.0,100.0
