agent-0,1,idle,358.0,301.0
agent-0,2,idle,474.0,353.0
agent-0,3,idle,438.0,242.0
agent-0,4,idle,395.0,284.0
agent-0,5,idle,412.0,243.0
agent-0,6,idle,547.0,315.0
agent-0,7,idle,500.0,376.0
agent-0,8,idle,488.0,348.0
agent-0,9,idle,388.0,168.0
agent-0,10,idle,558.0,407.0
agent-0,11,idle,527.0,370.0
agent-0,12,idle,562.0,451.0
agent-0,13,idle,456.0,382.0
agent-0,14,idle,499.0,354.0
agent-0,15,idle,513.0,507.0
agent-0,16,idle,437.0,284.0
agent-0,17,idle,490.0,359.0
agent-0,18,idle,351.0,229.0
agent-0,19,idle,534.0,456.0
agent-0,20,idle,402.0,321.0
agent-0,21,idle,254.0,106.0
agent-0,22,idle,346.0,187.0
agent-0,23,idle,440.0,398.0
agent-0,24,idle,512.0,447.0
agent-0,25,idle,393.0,283.0
agent-0,26,idle,273.0,98.0
agent-0,27,idle,411.0,271.0
agent-0,28,idle,378.0,299.0
agent-0,29,idle,348.0,285.0
agent-0,30,idle,485.0,325.0
agent-0,31,idle,506.0,402.0
agent-0,32,idle,490.0,463.0
agent-0,33,idle,490.0,238.0
agent-0,34,idle,276.0,148.0
agent-0,35,idle,442.0,362.0
agent-0,36,idle,355.0,267.0
agent-0,37,idle,235.0,179.0
agent-0,38,idle,398.0,260.0
agent-0,39,idle,335.0,256.0
agent-0,40,idle,280.0,212.0
agent-0,41,idle,376.0,164.0
agent-0,42,idle,332.0,257.0
agent-0,43,idle,390.0,269.0
agent-0,44,idle,566.0,422.0
agent-0,45,idle,507.0,432.0
agent-0,46,idle,485.0,316.0
agent-0,47,idle,401.0,252.0
agent-0,48,idle,507.0,333.0
agent-0,49,idle,402.0,315.0
agent-0,50,idle,557.0,365.0
agent-0,51,idle,495.0,406.0
agent-0,52,idle,554.0,420.0
agent-0,53,idle,387.0,247.0
agent-0,54,idle,278.0,131.0
agent-0,55,idle,418.0,228.0
agent-0,56,idle,285.0,140.0
agent-0,57,idle,293.0,204.0
agent-0,58,idle,180.0,0.0
agent-0,59,idle,421.0,194.0
agent-0,60,idle,355.0,306.0
agent-0,61,idle,307.0,113.0
agent-0,62,idle,417.0,263.0
agent-0,63,idle,169.0,0.0
agent-0,64,idle,234.0,138.0
agent-0,65,idle,314.0,131.0
agent-0,66,idle,435.0,239.0
agent-0,67,idle,382.0,335.0
agent-0,68,idle,504.0,340.0
agent-0,69,idle,336.0,190.0
agent-0,70,idle,337.0,112.0
agent-0,71,idle,511.0,461.0
agent-0,72,idle,276.0,162.0
agent-0,73,idle,456.0,348.0
agent-0,74,idle,396.0,230.0
agent-0,75,idle,286.0,108.0
agent-0,76,idle,453.0,379.0
agent-0,77,idle,273.0,199.0
agent-0,78,idle,311.0,140.0
agent-0,79,idle,445.0,230.0
agent-0,80,idle,499.0,400.0
agent-0,81,idle,369.0,288.0
