agent-0,1,idle,442.0,289.0
agent-0,2,idle,174.0,0.0
agent-0,3,idle,272.0,151.0
agent-0,4,idle,375.0,201.0
agent-0,5,idle,386.0,252.0
agent-0,6,idle,366.0,233.0
agent-0,7,idle,226.0,0.0
agent-0,8,idle,389.0,230.0
agent-0,9,idle,321.0,144.0
agent-0,10,idle,486.0,367.0
agent-0,11,idle,274.0,130.0
agent-0,12,idle,352.0,192.0
agent-0,13,idle,570.0,371.0
agent-0,14,idle,392.0,261.0
agent-0,15,idle,484.0,337.0
agent-0,16,idle,513.0,353.0
agent-0,17,idle,255.0,108.0
agent-0,18,idle,485.0,350.0
agent-0,19,idle,353.0,260.0
agent-0,20,idle,313.0,202.0
agent-0,21,idle,456.0,325.0
agent-0,22,idle,228.0,122.0
agent-0,23,idle,469.0,390.0
agent-0,24,idle,397.0,285.0
agent-0,25,idle,370.0,279.0
agent-0,26,idle,164.0,0.0
agent-0,27,idle,358.0,188.0
agent-0,28,idle,342.0,328.0
agent-0,29,idle,341.0,176.0
agent-0,30,idle,386.0,208.0
agent-0,31,idle,110.0,0.0
agent-0,32,idle,379.0,252.0
agent-0,33,idle,222.0,0.0
agent-0,34,idle,319.0,132.0
agent-0,35,idle,369.0,351.0
agent-0,36,idle,441.0,382.0
agent-0,37,idle,401.0,283.0
agent-0,38,idle,463.0,339.0
agent-0,39,idle,298.0,154.0
agent-0,40,idle,483.0,387.0
agent-0,41,idle,309.0,131.0
agent-0,42,idle,534.0,477.0
agent-0,43,idle,284.0,131.0
agent-0,44,idle,249.0,76.0
agent-0,45,idle,336.0,351.0
agent-0,46,idle,502.0,401.0
agent-0,47,idle,449.0,358.0
agent-0,48,idle,388.0,306.0
agent-0,49,idle,322.0,243.0
agent-0,50,idle,266.0,125.0
agent-0,51,idle,595.0,464.0
agent-0,52,idle,266.0,190.0
agent-0,53,idle,294.0,223.0
agent-0,54,idle,338.0,89.0
agent-0,55,idle,356.0,225.0
agent-0,56,idle,187.0,0.0
agent-0,57,idle,480.0,419.0
agent-0,58,idle,457.0,283.0
agent-0,59,idle,315.0,331.0
agent-0,60,idle,435.0,245.0
agent-0,61,idle,189.0,0.0
agent-0,62,idle,493.0,360.0
agent-0,63,idle,392.0,269.0
agent-0,64,idle,299.0,105.0
agent-0,65,idle,445.0,260.0
agent-0,66,idle,438.0,412.0
agent-0,67,idle,524.0,495.0
agent-0,68,idle,428.0,393.0
agent-0,69,idle,269.0,90.0
agent-0,70,idle,362.0,231.0
agent-0,71,idle,397.0,269.0
agent-0,72,idle,192.0,0.0
agent-0,73,idle,526.0,463.0
agent-0,74,idle,408.0,281.0
agent-0,75,idle,312.0,217.0
agent-0,76,idle,329.0,189.0
agent-0,77,idle,423.0,300.0
agent-0,78,idle,308.0,210.0
agent-0,79,idle,347.0,298.0
agent-0,80,idle,376.0,284.0
agent-0,81,idle,411.0,260.0
agent-0,82,idle,266.0,163.0
agent-0,83,idle,473.0,359.0
agent-0,84,idle,409.0,258.0
agent-0,85,idle,337.0,159.0
agent-0,86,idle,421.0,261.0
agent-0,87,idle,267.0,160.0
agent-0,88,idle,522.0,371.0
agent-0,89,idle,424.0,390.0
agent-0,90,idle,333.0,170.0
agent-0,91,idle,440.0,250.0
agent-0,92,idle,499.0,359.0
agent-0,93,idle,427.0,428.0
agent-0,94,idle,274.0,113.0
agent-0,95,idle,367.0,170.0
agent-0,96,idle,512.0,359.0
agent-0,97,idle,298.0,128.0
agent-0,98,idle,350.0,209.0
agent-0,99,idle,454.0,364.0
agent-0,100,idle,436.0,409.0
agent-0,101,idle,492.0,373.0
agent-0,102,idle,305.0,164.0
agent-0,103,idle,213.0,171.0
agent-0,104,idle,357.0,232.0
agent-0,105,idle,257.0,129.0
agent-0,106,idle,464.0,380.0
agent-0,107,idle,518.0,422.0
agent-0,108,idle,502.0,367.0
agent-0,109,idle,471.0,273.0
agent-0,110,idle,170.0,0.0
agent-0,111,idle,241.0,122.0
agent-0,112,idle,387.0,280.0
agent-0,113,idle,526.0,335.0
agent-0,114,idle,328.0,166.0
agent-0,115,idle,464.0,369.0
agent-0,116,idle,398.0,315.0
agent-0,117,idle,508.0,358.0
agent-0,118,idle,244.0,145.0
agent-0,119,idle,422.0,242.0
agent-0,120,idle,280.0,153.0
agent-0,121,idle,318.0,209.0
agent-0,122,idle,354.0,255.0
agent-0,123,idle,409.0,290.0
agent-0,124,idle,297.0,123.0
agent-0,125,idle,303.0,169.0
agent-0,126,idle,554.0,452.0
agent-0,127,idle,581.0,552.0
agent-0,128,idle,440.0,328.0
agent-0,129,idle,479.0,297.0
agent-0,130,idle,144.0,0.0
agent-0,131,idle,294.0,124.0
agent-0,132,idle,283.0,126.0
agent-0,133,idle,359.0,288.0
agent-0,134,idle,395.0,291.0
agent-0,135,idle,325.0,168.0
agent-0,136,idle,458.0,298.0
agent-0,137,idle,165.0,0.0
agent-0,138,idle,414.0,240.0
agent-0,139,idle,358.0,211.0
agent-0,140,idle,607.0,466.0
agent-0,141,idle,169.0,0.0
agent-0,142,idle,307.0,69.0
agent-0,143,idle,460.0,417.0
agent-0,144,idle,413.0,281.0
agent-0,145,idle,334.0,284.0
agent-0,146,idle,265.0,155.0
agent-0,147,idle,366.0,237.0
agent-0,148,idle,531.0,356.0
agent-0,149,idle,196.0,0.0
agent-0,150,idle,439.0,278.0
agent-0,151,idle,491.0,319.0
agent-0,152,idle,278.0,141.0
agent-0,153,idle,405.0,246.0
agent-0,154,idle,507.0,358.0
agent-0,155,idle,343.0,191.0
agent-0,156,idle,389.0,257.0
agent-0,157,idle,312.0,132.0
agent-0,158,idle,430.0,376.0
agent-0,159,idle,349.0,64.0
agent-0,160,idle,406.0,285.0
agent-0,161,idle,343.0,233.0
agent-0,162,idle,277.0,96.0
agent-0,163,idle,257.0,111.0
agent-0,164,idle,530.0,453.0
agent-0,165,idle,316.0,201.0
agent-0,166,idle,444.0,241.0
agent-0,167,idle,271.0,48.0
agent-0,168,idle,264.0,140.0
agent-0,169,idle,444.0,366.0
agent-0,170,idle,160.0,0.0
agent-0,171,idle,440.0,393.0
agent-0,172,idle,283.0,160.0
agent-0,173,idle,301.0,163.0
agent-0,174,idle,414.0,382.0
agent-0,175,idle,360.0,236.0
agent-0,176,idle,458.0,426.0
agent-0,177,idle,371.0,196.0
agent-0,178,idle,519.0,390.0
agent-0,179,idle,374.0,194.0
agent-0,180,idle,440.0,243.0
agent-0,181,idle,312.0,100.0
agent-0,182,idle,164.0,0.0
agent-0,183,idle,506.0,320.0
agent-0,184,idle,399.0,258.0
agent-0,185,idle,512.0,378.0
agent-0,186,idle,316.0,135.0
agent-0,187,idle,382.0,338.0
agent-0,188,idle,269.0,166.0
agent-0,189,idle,398.0,238.0
agent-0,190,idle,316.0,275.0
agent-0,191,idle,251.0,126.0
agent-0,192,idle,274.0,124.0
agent-0,193,idle,416.0,241.0
agent-0,194,idle,403.0,308.0
agent-0,195,idle,374.0,277.0
agent-0,196,idle,357.0,282.0
agent-0,197,idle,495.0,365.0
agent-0,198,idle,234.0,129.0
agent-0,199,idle,388.0,240.0
agent-0,200,idle,452.0,350.0
agent-0,201,idle,230.0,186.0
agent-0,202,idle,312.0,199.0
agent-0,203,idle,304.0,313.0
agent-0,204,idle,488.0,421.0
agent-0,205,idle,271.0,118.0
agent-0,206,idle,483.0,369.0
agent-0,207,idle,283.0,93.0
agent-0,208,idle,520.0,400.0
agent-0,209,idle,532.0,351.0
agent-0,210,idle,333.0,233.0
agent-0,211,idle,541.0,361.0
agent-0,212,idle,302.0,268.0
agent-0,213,idle,327.0,206.0
agent-0,214,idle,393.0,311.0
agent-0,215,idle,552.0,350.0
agent-0,216,idle,283.0,166.0
agent-0,217,idle,486.0,322.0
agent-0,218,idle,352.0,345.0
agent-0,219,idle,448.0,312.0
agent-0,220,idle,239.0,126.0
agent-0,221,idle,420.0,295.0
agent-0,222,idle,329.0,217.0
agent-0,223,idle,328.0,247.0
agent-0,224,idle,515.0,397.0
agent-0,225,idle,503.0,362.0
agent-0,226,idle,399.0,290.0
agent-0,227,idle,420.0,298.0
agent-0,228,idle,342.0,342.0
agent-0,229,idle,477.0,402.0
agent-0,230,idle,548.0,484.0
agent-0,231,idle,451.0,363.0
agent-0,232,idle,440.0,350.0
agent-0,233,idle,512.0,314.0
agent-0,234,idle,366.0,237.0
agent-0,235,idle,349.0,255.0
agent-0,236,idle,463.0,245.0
agent-0,237,idle,297.0,111.0
agent-0,238,idle,357.0,316.0
agent-0,239,idle,161.0,0.0
agent-0,240,idle,317.0,108.0
