agent-0,1,random,406.0,334.0
agent-0,2,random,500.0,441.0
agent-0,3,random,491.0,402.0
agent-0,4,random,467.0,330.0
agent-0,5,random,508.0,432.0
agent-0,6,random,407.0,444.0
agent-0,7,random,518.0,499.0
agent-0,8,random,445.0,405.0
agent-0,9,random,427.0,206.0
agent-0,10,random,525.0,418.0
agent-0,11,random,481.0,424.0
agent-0,12,random,506.0,426.0
agent-0,13,random,420.0,371.0
agent-0,14,random,398.0,304.0
agent-0,15,random,489.0,528.0
agent-0,16,random,417.0,275.0
agent-0,17,random,366.0,307.0
agent-0,18,random,438.0,371.0
agent-0,19,random,486.0,394.0
agent-0,20,random,500.0,503.0
agent-0,21,random,510.0,498.0
agent-0,22,random,474.0,416.0
agent-0,23,random,343.0,298.0
agent-0,24,random,463.0,443.0
agent-0,25,random,363.0,295.0
agent-0,26,random,465.0,361.0
agent-0,27,random,449.0,434.0
agent-0,28,random,402.0,369.0
agent-0,29,random,498.0,443.0
agent-0,30,random,503.0,450.0
agent-0,31,random,533.0,448.0
agent-0,32,random,563.0,465.0
agent-0,33,random,491.0,384.0
agent-0,34,random,391.0,169.0
agent-0,35,random,403.0,264.0
agent-0,36,random,397.0,370.0
agent-0,37,random,440.0,342.0
agent-0,38,random,471.0,468.0
agent-0,39,random,418.0,403.0
agent-0,40,random,499.0,522.0
agent-0,41,random,457.0,297.0
agent-0,42,random,366.0,355.0
agent-0,43,random,527.0,462.0
agent-0,44,random,540.0,446.0
agent-0,45,random,387.0,411.0
agent-0,46,random,445.0,426.0
agent-0,47,random,498.0,395.0
agent-0,48,random,568.0,473.0
agent-0,49,random,505.0,300.0
agent-0,50,random,429.0,383.0
agent-0,51,random,539.0,492.0
agent-0,52,random,421.0,316.0
agent-0,53,random,484.0,473.0
agent-0,54,random,406.0,437.0
agent-0,55,random,513.0,414.0
agent-0,56,random,386.0,351.0
agent-0,57,random,508.0,442.0
agent-0,58,random,514.0,431.0
agent-0,59,random,519.0,419.0
agent-0,60,random,449.0,452.0
agent-0,61,random,424.0,319.0
agent-0,62,random,521.0,350.0
agent-0,63,random,389.0,477.0
agent-0,64,random,521.0,476.0
agent-0,65,random,457.0,324.0
agent-0,66,random,587.0,459.0
agent-0,67,random,388.0,350.0
agent-0,68,random,559.0,491.0
agent-0,69,random,490.0,321.0
agent-0,70,random,456.0,421.0
agent-0,71,random,440.0,390.0
agent-0,72,random,490.0,459.0
agent-0,73,random,470.0,428.0
agent-0,74,random,426.0,471.0
agent-0,75,random,425.0,400.0
agent-0,76,random,426.0,403.0
agent-0,77,random,389.0,420.0
agent-0,78,random,467.0,440.0
agent-0,79,random,443.0,348.0
agent-0,80,random,575.0,458.0
agent-0,81,random,468.0,518.0
agent-0,82,random,509.0,469.0
agent-0,83,random,491.0,471.0
agent-0,84,random,448.0,373.0
agent-0,85,random,428.0,439.0
agent-0,86,random,374.0,385.0
agent-0,87,random,510.0,420.0
agent-0,88,random,488.0,398.0
agent-0,89,random,577.0,431.0
agent-0,90,random,415.0,317.0
agent-0,91,random,559.0,436.0
agent-0,92,random,475.0,460.0
agent-0,93,random,458.0,405.0
agent-0,94,random,527.0,402.0
agent-0,95,random,517.0,475.0
agent-0,96,random,484.0,377.0
agent-0,97,random,401.0,423.0
agent-0,98,random,556.0,457.0
agent-0,99,random,614.0,448.0
agent-0,100,random,413.0,438.0
agent-0,101,random,347.0,418.0
agent-0,102,random,434.0,403.0
agent-0,103,random,481.0,431.0
agent-0,104,random,431.0,362.0
agent-0,105,random,455.0,367.0
agent-0,106,random,541.0,484.0
agent-0,107,random,473.0,362.0
agent-0,108,random,337.0,378.0
agent-0,109,random,507.0,448.0
agent-0,110,random,461.0,322.0
agent-0,111,random,439.0,365.0
agent-0,112,random,471.0,446.0
agent-0,113,random,456.0,423.0
agent-0,114,random,498.0,435.0
agent-0,115,random,496.0,471.0
agent-0,116,random,482.0,422.0
agent-0,117,random,459.0,485.0
agent-0,118,random,469.0,585.0
agent-0,119,random,372.0,325.0
agent-0,120,random,462.0,449.0
agent-0,121,random,460.0,368.0
agent-0,122,random,507.0,470.0
agent-0,123,random,451.0,452.0
agent-0,124,random,468.0,591.0
